217.0,106.0,-1.0
314.0,106.0,-1.0
384.0,106.0,-1.0
399.0,106.0,-1.0
423.0,106.0,-1.0
476.0,106.0,-1.0
481.0,106.0,-1.0
107.0,107.0,2.0
513.0,107.0,-1.0
779.0,107.0,-1.0
65.0,108.0,-1.0
108.0,108.0,1.0
13.0,109.0,-1.0
109.0,109.0,18.0
231.0,109.0,-1.0
292.0,109.0,-1.0
341.0,109.0,-1.0
344.0,109.0,-1.0
365.0,109.0,-1.0
366.0,109.0,-1.0
377.0,109.0,-1.0
399.0,109.0,-1.0
438.0,109.0,-1.0
449.0,109.0,-1.0
450.0,109.0,-1.0
531.0,109.0,-1.0
572.0,109.0,-1.0
618.0,109.0,-1.0
847.0,109.0,-1.0
919.0,109.0,-1.0
1208.0,109.0,-1.0
24.0,110.0,-1.0
75.0,110.0,-1.0
110.0,110.0,20.0
123.0,110.0,-1.0
127.0,110.0,-1.0
187.0,110.0,-1.0
237.0,110.0,-1.0
253.0,110.0,-1.0
353.0,110.0,-1.0
432.0,110.0,-1.0
497.0,110.0,-1.0
505.0,110.0,-1.0
565.0,110.0,-1.0
576.0,110.0,-1.0
618.0,110.0,-1.0
797.0,110.0,-1.0
835.0,110.0,-1.0
1027.0,110.0,-1.0
1076.0,110.0,-1.0
1175.0,110.0,-1.0
1209.0,110.0,-1.0
68.0,111.0,-1.0
111.0,111.0,2.0
283.0,111.0,-1.0
112.0,112.0,11.0
217.0,112.0,-1.0
311.0,112.0,-1.0
358.0,112.0,-1.0
377.0,112.0,-1.0
598.0,112.0,-1.0
623.0,112.0,-1.0
774.0,112.0,-1.0
895.0,112.0,-1.0
963.0,112.0,-1.0
1046.0,112.0,-1.0
1175.0,112.0,-1.0
48.0,113.0,-1.0
60.0,113.0,-1.0
76.0,113.0,-1.0
86.0,113.0,-1.0
100.0,113.0,-1.0
113.0,113.0,30.0
119.0,113.0,-1.0
127.0,113.0,-1.0
147.0,113.0,-1.0
225.0,113.0,-1.0
253.0,113.0,-1.0
283.0,113.0,-1.0
303.0,113.0,-1.0
346.0,113.0,-1.0
386.0,113.0,-1.0
428.0,113.0,-1.0
446.0,113.0,-1.0
450.0,113.0,-1.0
451.0,113.0,-1.0
457.0,113.0,-1.0
473.0,113.0,-1.0
486.0,113.0,-1.0
497.0,113.0,-1.0
498.0,113.0,-1.0
500.0,113.0,-1.0
506.0,113.0,-1.0
535.0,113.0,-1.0
553.0,113.0,-1.0
576.0,113.0,-1.0
582.0,113.0,-1.0
584.0,113.0,-1.0
48.0,114.0,-1.0
62.0,114.0,-1.0
114.0,114.0,14.0
115.0,114.0,-1.0
127.0,114.0,-1.0
141.0,114.0,-1.0
170.0,114.0,-1.0
185.0,114.0,-1.0
340.0,114.0,-1.0
418.0,114.0,-1.0
497.0,114.0,-1.0
517.0,114.0,-1.0
537.0,114.0,-1.0
566.0,114.0,-1.0
584.0,114.0,-1.0
43.0,115.0,-1.0
48.0,115.0,-1.0
59.0,115.0,-1.0
60.0,115.0,-1.0
62.0,115.0,-1.0
69.0,115.0,-1.0
72.0,115.0,-1.0
84.0,115.0,-1.0
97.0,115.0,-1.0
114.0,115.0,-1.0
115.0,115.0,50.0
120.0,115.0,-1.0
123.0,115.0,-1.0
127.0,115.0,-1.0
129.0,115.0,-1.0
141.0,115.0,-1.0
144.0,115.0,-1.0
148.0,115.0,-1.0
154.0,115.0,-1.0
182.0,115.0,-1.0
185.0,115.0,-1.0
187.0,115.0,-1.0
207.0,115.0,-1.0
233.0,115.0,-1.0
283.0,115.0,-1.0
307.0,115.0,-1.0
338.0,115.0,-1.0
346.0,115.0,-1.0
369.0,115.0,-1.0
371.0,115.0,-1.0
374.0,115.0,-1.0
376.0,115.0,-1.0
380.0,115.0,-1.0
384.0,115.0,-1.0
387.0,115.0,-1.0
395.0,115.0,-1.0
404.0,115.0,-1.0
418.0,115.0,-1.0
446.0,115.0,-1.0
451.0,115.0,-1.0
493.0,115.0,-1.0
497.0,115.0,-1.0
498.0,115.0,-1.0
500.0,115.0,-1.0
506.0,115.0,-1.0
518.0,115.0,-1.0
535.0,115.0,-1.0
553.0,115.0,-1.0
554.0,115.0,-1.0
564.0,115.0,-1.0
566.0,115.0,-1.0
116.0,116.0,3.0
197.0,116.0,-1.0
445.0,116.0,-1.0
904.0,116.0,-1.0
117.0,117.0,6.0
283.0,117.0,-1.0
292.0,117.0,-1.0
358.0,117.0,-1.0
517.0,117.0,-1.0
745.0,117.0,-1.0
773.0,117.0,-1.0
118.0,118.0,5.0
119.0,118.0,-1.0
127.0,118.0,-1.0
292.0,118.0,-1.0
327.0,118.0,-1.0
497.0,118.0,-1.0
2.0,119.0,-1.0
11.0,119.0,-1.0
12.0,119.0,-1.0
16.0,119.0,-1.0
17.0,119.0,-1.0
19.0,119.0,-1.0
21.0,119.0,-1.0
22.0,119.0,-1.0
24.0,119.0,-1.0
26.0,119.0,-1.0
28.0,119.0,-1.0
32.0,119.0,-1.0
36.0,119.0,-1.0
37.0,119.0,-1.0
43.0,119.0,-1.0
48.0,119.0,-1.0
49.0,119.0,-1.0
60.0,119.0,-1.0
72.0,119.0,-1.0
76.0,119.0,-1.0
77.0,119.0,-1.0
84.0,119.0,-1.0
86.0,119.0,-1.0
87.0,119.0,-1.0
93.0,119.0,-1.0
95.0,119.0,-1.0
100.0,119.0,-1.0
106.0,119.0,-1.0
113.0,119.0,-1.0
118.0,119.0,-1.0
119.0,119.0,130.0
120.0,119.0,-1.0
123.0,119.0,-1.0
126.0,119.0,-1.0
127.0,119.0,-1.0
137.0,119.0,-1.0
147.0,119.0,-1.0
148.0,119.0,-1.0
154.0,119.0,-1.0
156.0,119.0,-1.0
163.0,119.0,-1.0
170.0,119.0,-1.0
177.0,119.0,-1.0
184.0,119.0,-1.0
187.0,119.0,-1.0
197.0,119.0,-1.0
205.0,119.0,-1.0
217.0,119.0,-1.0
220.0,119.0,-1.0
221.0,119.0,-1.0
225.0,119.0,-1.0
233.0,119.0,-1.0
237.0,119.0,-1.0
262.0,119.0,-1.0
272.0,119.0,-1.0
278.0,119.0,-1.0
283.0,119.0,-1.0
289.0,119.0,-1.0
292.0,119.0,-1.0
301.0,119.0,-1.0
308.0,119.0,-1.0
311.0,119.0,-1.0
327.0,119.0,-1.0
339.0,119.0,-1.0
346.0,119.0,-1.0
359.0,119.0,-1.0
362.0,119.0,-1.0
364.0,119.0,-1.0
365.0,119.0,-1.0
366.0,119.0,-1.0
369.0,119.0,-1.0
376.0,119.0,-1.0
377.0,119.0,-1.0
380.0,119.0,-1.0
383.0,119.0,-1.0
384.0,119.0,-1.0
386.0,119.0,-1.0
390.0,119.0,-1.0
402.0,119.0,-1.0
412.0,119.0,-1.0
418.0,119.0,-1.0
419.0,119.0,-1.0
428.0,119.0,-1.0
437.0,119.0,-1.0
439.0,119.0,-1.0
441.0,119.0,-1.0
442.0,119.0,-1.0
443.0,119.0,-1.0
446.0,119.0,-1.0
447.0,119.0,-1.0
450.0,119.0,-1.0
451.0,119.0,-1.0
453.0,119.0,-1.0
457.0,119.0,-1.0
460.0,119.0,-1.0
462.0,119.0,-1.0
471.0,119.0,-1.0
473.0,119.0,-1.0
475.0,119.0,-1.0
478.0,119.0,-1.0
481.0,119.0,-1.0
483.0,119.0,-1.0
484.0,119.0,-1.0
486.0,119.0,-1.0
493.0,119.0,-1.0
497.0,119.0,-1.0
498.0,119.0,-1.0
500.0,119.0,-1.0
501.0,119.0,-1.0
506.0,119.0,-1.0
508.0,119.0,-1.0
514.0,119.0,-1.0
516.0,119.0,-1.0
517.0,119.0,-1.0
520.0,119.0,-1.0
524.0,119.0,-1.0
525.0,119.0,-1.0
535.0,119.0,-1.0
536.0,119.0,-1.0
543.0,119.0,-1.0
546.0,119.0,-1.0
547.0,119.0,-1.0
553.0,119.0,-1.0
564.0,119.0,-1.0
566.0,119.0,-1.0
576.0,119.0,-1.0
577.0,119.0,-1.0
582.0,119.0,-1.0
583.0,119.0,-1.0
584.0,119.0,-1.0
618.0,119.0,-1.0
7.0,120.0,-1.0
60.0,120.0,-1.0
62.0,120.0,-1.0
84.0,120.0,-1.0
86.0,120.0,-1.0
100.0,120.0,-1.0
105.0,120.0,-1.0
115.0,120.0,-1.0
119.0,120.0,-1.0
120.0,120.0,33.0
147.0,120.0,-1.0
148.0,120.0,-1.0
154.0,120.0,-1.0
190.0,120.0,-1.0
209.0,120.0,-1.0
327.0,120.0,-1.0
338.0,120.0,-1.0
358.0,120.0,-1.0
373.0,120.0,-1.0
380.0,120.0,-1.0
383.0,120.0,-1.0
384.0,120.0,-1.0
402.0,120.0,-1.0
418.0,120.0,-1.0
428.0,120.0,-1.0
481.0,120.0,-1.0
508.0,120.0,-1.0
524.0,120.0,-1.0
539.0,120.0,-1.0
552.0,120.0,-1.0
566.0,120.0,-1.0
697.0,120.0,-1.0
952.0,120.0,-1.0
1165.0,120.0,-1.0
48.0,121.0,-1.0
121.0,121.0,6.0
127.0,121.0,-1.0
139.0,121.0,-1.0
197.0,121.0,-1.0
253.0,121.0,-1.0
567.0,121.0,-1.0
48.0,122.0,-1.0
60.0,122.0,-1.0
122.0,122.0,7.0
127.0,122.0,-1.0
151.0,122.0,-1.0
380.0,122.0,-1.0
497.0,122.0,-1.0
618.0,122.0,-1.0
11.0,123.0,-1.0
12.0,123.0,-1.0
28.0,123.0,-1.0
32.0,123.0,-1.0
39.0,123.0,-1.0
43.0,123.0,-1.0
48.0,123.0,-1.0
49.0,123.0,-1.0
60.0,123.0,-1.0
62.0,123.0,-1.0
77.0,123.0,-1.0
84.0,123.0,-1.0
85.0,123.0,-1.0
86.0,123.0,-1.0
100.0,123.0,-1.0
110.0,123.0,-1.0
115.0,123.0,-1.0
119.0,123.0,-1.0
123.0,123.0,117.0
127.0,123.0,-1.0
141.0,123.0,-1.0
147.0,123.0,-1.0
152.0,123.0,-1.0
154.0,123.0,-1.0
163.0,123.0,-1.0
177.0,123.0,-1.0
178.0,123.0,-1.0
181.0,123.0,-1.0
182.0,123.0,-1.0
187.0,123.0,-1.0
192.0,123.0,-1.0
203.0,123.0,-1.0
204.0,123.0,-1.0
232.0,123.0,-1.0
233.0,123.0,-1.0
253.0,123.0,-1.0
255.0,123.0,-1.0
269.0,123.0,-1.0
270.0,123.0,-1.0
283.0,123.0,-1.0
308.0,123.0,-1.0
309.0,123.0,-1.0
317.0,123.0,-1.0
327.0,123.0,-1.0
328.0,123.0,-1.0
346.0,123.0,-1.0
355.0,123.0,-1.0
358.0,123.0,-1.0
359.0,123.0,-1.0
360.0,123.0,-1.0
364.0,123.0,-1.0
365.0,123.0,-1.0
366.0,123.0,-1.0
369.0,123.0,-1.0
372.0,123.0,-1.0
373.0,123.0,-1.0
374.0,123.0,-1.0
375.0,123.0,-1.0
380.0,123.0,-1.0
381.0,123.0,-1.0
383.0,123.0,-1.0
384.0,123.0,-1.0
392.0,123.0,-1.0
402.0,123.0,-1.0
414.0,123.0,-1.0
418.0,123.0,-1.0
428.0,123.0,-1.0
436.0,123.0,-1.0
437.0,123.0,-1.0
438.0,123.0,-1.0
439.0,123.0,-1.0
443.0,123.0,-1.0
446.0,123.0,-1.0
449.0,123.0,-1.0
457.0,123.0,-1.0
461.0,123.0,-1.0
462.0,123.0,-1.0
475.0,123.0,-1.0
481.0,123.0,-1.0
482.0,123.0,-1.0
483.0,123.0,-1.0
491.0,123.0,-1.0
497.0,123.0,-1.0
500.0,123.0,-1.0
520.0,123.0,-1.0
524.0,123.0,-1.0
525.0,123.0,-1.0
526.0,123.0,-1.0
543.0,123.0,-1.0
566.0,123.0,-1.0
577.0,123.0,-1.0
580.0,123.0,-1.0
583.0,123.0,-1.0
584.0,123.0,-1.0
592.0,123.0,-1.0
606.0,123.0,-1.0
607.0,123.0,-1.0
611.0,123.0,-1.0
655.0,123.0,-1.0
739.0,123.0,-1.0
740.0,123.0,-1.0
769.0,123.0,-1.0
797.0,123.0,-1.0
835.0,123.0,-1.0
845.0,123.0,-1.0
972.0,123.0,-1.0
986.0,123.0,-1.0
992.0,123.0,-1.0
1003.0,123.0,-1.0
1007.0,123.0,-1.0
1072.0,123.0,-1.0
1075.0,123.0,-1.0
1104.0,123.0,-1.0
1122.0,123.0,-1.0
1152.0,123.0,-1.0
1177.0,123.0,-1.0
1197.0,123.0,-1.0
1209.0,123.0,-1.0
48.0,124.0,-1.0
62.0,124.0,-1.0
76.0,124.0,-1.0
101.0,124.0,-1.0
124.0,124.0,23.0
127.0,124.0,-1.0
147.0,124.0,-1.0
154.0,124.0,-1.0
156.0,124.0,-1.0
237.0,124.0,-1.0
253.0,124.0,-1.0
365.0,124.0,-1.0
376.0,124.0,-1.0
404.0,124.0,-1.0
439.0,124.0,-1.0
453.0,124.0,-1.0
459.0,124.0,-1.0
497.0,124.0,-1.0
498.0,124.0,-1.0
565.0,124.0,-1.0
566.0,124.0,-1.0
848.0,124.0,-1.0
919.0,124.0,-1.0
943.0,124.0,-1.0
125.0,125.0,2.0
189.0,125.0,-1.0
360.0,125.0,-1.0
2.0,126.0,-1.0
12.0,126.0,-1.0
13.0,126.0,-1.0
18.0,126.0,-1.0
21.0,126.0,-1.0
22.0,126.0,-1.0
24.0,126.0,-1.0
32.0,126.0,-1.0
48.0,126.0,-1.0
49.0,126.0,-1.0
57.0,126.0,-1.0
60.0,126.0,-1.0
77.0,126.0,-1.0
85.0,126.0,-1.0
86.0,126.0,-1.0
99.0,126.0,-1.0
119.0,126.0,-1.0
126.0,126.0,80.0
127.0,126.0,-1.0
128.0,126.0,-1.0
137.0,126.0,-1.0
147.0,126.0,-1.0
152.0,126.0,-1.0
154.0,126.0,-1.0
166.0,126.0,-1.0
177.0,126.0,-1.0
178.0,126.0,-1.0
182.0,126.0,-1.0
190.0,126.0,-1.0
192.0,126.0,-1.0
203.0,126.0,-1.0
204.0,126.0,-1.0
205.0,126.0,-1.0
209.0,126.0,-1.0
230.0,126.0,-1.0
236.0,126.0,-1.0
255.0,126.0,-1.0
269.0,126.0,-1.0
283.0,126.0,-1.0
303.0,126.0,-1.0
326.0,126.0,-1.0
327.0,126.0,-1.0
340.0,126.0,-1.0
341.0,126.0,-1.0
355.0,126.0,-1.0
358.0,126.0,-1.0
364.0,126.0,-1.0
366.0,126.0,-1.0
380.0,126.0,-1.0
383.0,126.0,-1.0
402.0,126.0,-1.0
419.0,126.0,-1.0
437.0,126.0,-1.0
438.0,126.0,-1.0
439.0,126.0,-1.0
446.0,126.0,-1.0
457.0,126.0,-1.0
458.0,126.0,-1.0
471.0,126.0,-1.0
475.0,126.0,-1.0
481.0,126.0,-1.0
483.0,126.0,-1.0
491.0,126.0,-1.0
493.0,126.0,-1.0
496.0,126.0,-1.0
500.0,126.0,-1.0
506.0,126.0,-1.0
514.0,126.0,-1.0
517.0,126.0,-1.0
519.0,126.0,-1.0
520.0,126.0,-1.0
524.0,126.0,-1.0
543.0,126.0,-1.0
547.0,126.0,-1.0
570.0,126.0,-1.0
571.0,126.0,-1.0
583.0,126.0,-1.0
592.0,126.0,-1.0
739.0,126.0,-1.0
835.0,126.0,-1.0
1177.0,126.0,-1.0
1.0,127.0,-1.0
2.0,127.0,-1.0
7.0,127.0,-1.0
8.0,127.0,-1.0
10.0,127.0,-1.0
11.0,127.0,-1.0
12.0,127.0,-1.0
13.0,127.0,-1.0
16.0,127.0,-1.0
18.0,127.0,-1.0
19.0,127.0,-1.0
21.0,127.0,-1.0
22.0,127.0,-1.0
23.0,127.0,-1.0
24.0,127.0,-1.0
25.0,127.0,-1.0
26.0,127.0,-1.0
28.0,127.0,-1.0
29.0,127.0,-1.0
33.0,127.0,-1.0
36.0,127.0,-1.0
37.0,127.0,-1.0
39.0,127.0,-1.0
40.0,127.0,-1.0
43.0,127.0,-1.0
48.0,127.0,-1.0
49.0,127.0,-1.0
57.0,127.0,-1.0
59.0,127.0,-1.0
60.0,127.0,-1.0
62.0,127.0,-1.0
64.0,127.0,-1.0
66.0,127.0,-1.0
69.0,127.0,-1.0
72.0,127.0,-1.0
74.0,127.0,-1.0
76.0,127.0,-1.0
77.0,127.0,-1.0
83.0,127.0,-1.0
84.0,127.0,-1.0
85.0,127.0,-1.0
86.0,127.0,-1.0
87.0,127.0,-1.0
93.0,127.0,-1.0
95.0,127.0,-1.0
97.0,127.0,-1.0
99.0,127.0,-1.0
100.0,127.0,-1.0
101.0,127.0,-1.0
102.0,127.0,-1.0
103.0,127.0,-1.0
104.0,127.0,-1.0
105.0,127.0,-1.0
110.0,127.0,-1.0
113.0,127.0,-1.0
114.0,127.0,-1.0
115.0,127.0,-1.0
118.0,127.0,-1.0
119.0,127.0,-1.0
121.0,127.0,-1.0
122.0,127.0,-1.0
123.0,127.0,-1.0
124.0,127.0,-1.0
126.0,127.0,-1.0
127.0,127.0,351.0
128.0,127.0,-1.0
129.0,127.0,-1.0
131.0,127.0,-1.0
132.0,127.0,-1.0
133.0,127.0,-1.0
134.0,127.0,-1.0
137.0,127.0,-1.0
138.0,127.0,-1.0
139.0,127.0,-1.0
141.0,127.0,-1.0
144.0,127.0,-1.0
147.0,127.0,-1.0
148.0,127.0,-1.0
152.0,127.0,-1.0
153.0,127.0,-1.0
154.0,127.0,-1.0
155.0,127.0,-1.0
156.0,127.0,-1.0
163.0,127.0,-1.0
165.0,127.0,-1.0
166.0,127.0,-1.0
167.0,127.0,-1.0
169.0,127.0,-1.0
170.0,127.0,-1.0
171.0,127.0,-1.0
176.0,127.0,-1.0
178.0,127.0,-1.0
179.0,127.0,-1.0
182.0,127.0,-1.0
184.0,127.0,-1.0
185.0,127.0,-1.0
187.0,127.0,-1.0
190.0,127.0,-1.0
192.0,127.0,-1.0
193.0,127.0,-1.0
198.0,127.0,-1.0
201.0,127.0,-1.0
203.0,127.0,-1.0
204.0,127.0,-1.0
205.0,127.0,-1.0
207.0,127.0,-1.0
212.0,127.0,-1.0
213.0,127.0,-1.0
216.0,127.0,-1.0
217.0,127.0,-1.0
218.0,127.0,-1.0
220.0,127.0,-1.0
221.0,127.0,-1.0
222.0,127.0,-1.0
224.0,127.0,-1.0
225.0,127.0,-1.0
226.0,127.0,-1.0
227.0,127.0,-1.0
231.0,127.0,-1.0
232.0,127.0,-1.0
233.0,127.0,-1.0
234.0,127.0,-1.0
235.0,127.0,-1.0
236.0,127.0,-1.0
237.0,127.0,-1.0
238.0,127.0,-1.0
239.0,127.0,-1.0
240.0,127.0,-1.0
242.0,127.0,-1.0
246.0,127.0,-1.0
250.0,127.0,-1.0
253.0,127.0,-1.0
255.0,127.0,-1.0
258.0,127.0,-1.0
259.0,127.0,-1.0
260.0,127.0,-1.0
261.0,127.0,-1.0
262.0,127.0,-1.0
263.0,127.0,-1.0
267.0,127.0,-1.0
269.0,127.0,-1.0
271.0,127.0,-1.0
273.0,127.0,-1.0
276.0,127.0,-1.0
281.0,127.0,-1.0
282.0,127.0,-1.0
283.0,127.0,-1.0
285.0,127.0,-1.0
292.0,127.0,-1.0
293.0,127.0,-1.0
296.0,127.0,-1.0
298.0,127.0,-1.0
299.0,127.0,-1.0
300.0,127.0,-1.0
301.0,127.0,-1.0
303.0,127.0,-1.0
304.0,127.0,-1.0
305.0,127.0,-1.0
308.0,127.0,-1.0
309.0,127.0,-1.0
311.0,127.0,-1.0
314.0,127.0,-1.0
317.0,127.0,-1.0
321.0,127.0,-1.0
322.0,127.0,-1.0
325.0,127.0,-1.0
326.0,127.0,-1.0
327.0,127.0,-1.0
328.0,127.0,-1.0
330.0,127.0,-1.0
331.0,127.0,-1.0
332.0,127.0,-1.0
335.0,127.0,-1.0
336.0,127.0,-1.0
338.0,127.0,-1.0
339.0,127.0,-1.0
340.0,127.0,-1.0
343.0,127.0,-1.0
345.0,127.0,-1.0
346.0,127.0,-1.0
348.0,127.0,-1.0
349.0,127.0,-1.0
352.0,127.0,-1.0
355.0,127.0,-1.0
356.0,127.0,-1.0
357.0,127.0,-1.0
358.0,127.0,-1.0
359.0,127.0,-1.0
360.0,127.0,-1.0
362.0,127.0,-1.0
364.0,127.0,-1.0
365.0,127.0,-1.0
366.0,127.0,-1.0
369.0,127.0,-1.0
371.0,127.0,-1.0
372.0,127.0,-1.0
373.0,127.0,-1.0
374.0,127.0,-1.0
375.0,127.0,-1.0
377.0,127.0,-1.0
380.0,127.0,-1.0
382.0,127.0,-1.0
383.0,127.0,-1.0
384.0,127.0,-1.0
386.0,127.0,-1.0
389.0,127.0,-1.0
392.0,127.0,-1.0
394.0,127.0,-1.0
395.0,127.0,-1.0
402.0,127.0,-1.0
404.0,127.0,-1.0
405.0,127.0,-1.0
409.0,127.0,-1.0
412.0,127.0,-1.0
413.0,127.0,-1.0
414.0,127.0,-1.0
416.0,127.0,-1.0
418.0,127.0,-1.0
419.0,127.0,-1.0
420.0,127.0,-1.0
421.0,127.0,-1.0
422.0,127.0,-1.0
427.0,127.0,-1.0
428.0,127.0,-1.0
432.0,127.0,-1.0
437.0,127.0,-1.0
438.0,127.0,-1.0
439.0,127.0,-1.0
440.0,127.0,-1.0
441.0,127.0,-1.0
443.0,127.0,-1.0
444.0,127.0,-1.0
445.0,127.0,-1.0
448.0,127.0,-1.0
450.0,127.0,-1.0
452.0,127.0,-1.0
454.0,127.0,-1.0
455.0,127.0,-1.0
457.0,127.0,-1.0
460.0,127.0,-1.0
461.0,127.0,-1.0
462.0,127.0,-1.0
464.0,127.0,-1.0
465.0,127.0,-1.0
469.0,127.0,-1.0
471.0,127.0,-1.0
472.0,127.0,-1.0
473.0,127.0,-1.0
474.0,127.0,-1.0
475.0,127.0,-1.0
478.0,127.0,-1.0
480.0,127.0,-1.0
481.0,127.0,-1.0
483.0,127.0,-1.0
486.0,127.0,-1.0
489.0,127.0,-1.0
491.0,127.0,-1.0
493.0,127.0,-1.0
494.0,127.0,-1.0
495.0,127.0,-1.0
496.0,127.0,-1.0
497.0,127.0,-1.0
498.0,127.0,-1.0
500.0,127.0,-1.0
501.0,127.0,-1.0
502.0,127.0,-1.0
504.0,127.0,-1.0
506.0,127.0,-1.0
508.0,127.0,-1.0
509.0,127.0,-1.0
514.0,127.0,-1.0
515.0,127.0,-1.0
517.0,127.0,-1.0
518.0,127.0,-1.0
519.0,127.0,-1.0
520.0,127.0,-1.0
524.0,127.0,-1.0
525.0,127.0,-1.0
526.0,127.0,-1.0
531.0,127.0,-1.0
535.0,127.0,-1.0
536.0,127.0,-1.0
540.0,127.0,-1.0
541.0,127.0,-1.0
543.0,127.0,-1.0
547.0,127.0,-1.0
548.0,127.0,-1.0
552.0,127.0,-1.0
554.0,127.0,-1.0
555.0,127.0,-1.0
556.0,127.0,-1.0
561.0,127.0,-1.0
563.0,127.0,-1.0
564.0,127.0,-1.0
565.0,127.0,-1.0
566.0,127.0,-1.0
570.0,127.0,-1.0
571.0,127.0,-1.0
572.0,127.0,-1.0
574.0,127.0,-1.0
576.0,127.0,-1.0
577.0,127.0,-1.0
580.0,127.0,-1.0
581.0,127.0,-1.0
582.0,127.0,-1.0
583.0,127.0,-1.0
592.0,127.0,-1.0
598.0,127.0,-1.0
629.0,127.0,-1.0
638.0,127.0,-1.0
647.0,127.0,-1.0
653.0,127.0,-1.0
654.0,127.0,-1.0
670.0,127.0,-1.0
675.0,127.0,-1.0
689.0,127.0,-1.0
690.0,127.0,-1.0
696.0,127.0,-1.0
698.0,127.0,-1.0
702.0,127.0,-1.0
732.0,127.0,-1.0
738.0,127.0,-1.0
747.0,127.0,-1.0
771.0,127.0,-1.0
799.0,127.0,-1.0
821.0,127.0,-1.0
865.0,127.0,-1.0
882.0,127.0,-1.0
887.0,127.0,-1.0
892.0,127.0,-1.0
898.0,127.0,-1.0
904.0,127.0,-1.0
919.0,127.0,-1.0
930.0,127.0,-1.0
956.0,127.0,-1.0
965.0,127.0,-1.0
975.0,127.0,-1.0
979.0,127.0,-1.0
991.0,127.0,-1.0
1039.0,127.0,-1.0
1063.0,127.0,-1.0
1065.0,127.0,-1.0
1072.0,127.0,-1.0
1073.0,127.0,-1.0
1091.0,127.0,-1.0
1123.0,127.0,-1.0
1132.0,127.0,-1.0
1134.0,127.0,-1.0
1148.0,127.0,-1.0
1177.0,127.0,-1.0
1179.0,127.0,-1.0
1181.0,127.0,-1.0
13.0,128.0,-1.0
16.0,128.0,-1.0
32.0,128.0,-1.0
48.0,128.0,-1.0
49.0,128.0,-1.0
57.0,128.0,-1.0
126.0,128.0,-1.0
127.0,128.0,-1.0
128.0,128.0,42.0
147.0,128.0,-1.0
152.0,128.0,-1.0
154.0,128.0,-1.0
176.0,128.0,-1.0
181.0,128.0,-1.0
216.0,128.0,-1.0
233.0,128.0,-1.0
250.0,128.0,-1.0
253.0,128.0,-1.0
260.0,128.0,-1.0
292.0,128.0,-1.0
296.0,128.0,-1.0
351.0,128.0,-1.0
362.0,128.0,-1.0
364.0,128.0,-1.0
402.0,128.0,-1.0
427.0,128.0,-1.0
442.0,128.0,-1.0
450.0,128.0,-1.0
471.0,128.0,-1.0
476.0,128.0,-1.0
478.0,128.0,-1.0
496.0,128.0,-1.0
497.0,128.0,-1.0
500.0,128.0,-1.0
520.0,128.0,-1.0
521.0,128.0,-1.0
541.0,128.0,-1.0
543.0,128.0,-1.0
547.0,128.0,-1.0
552.0,128.0,-1.0
584.0,128.0,-1.0
788.0,128.0,-1.0
835.0,128.0,-1.0
48.0,129.0,-1.0
72.0,129.0,-1.0
96.0,129.0,-1.0
97.0,129.0,-1.0
115.0,129.0,-1.0
127.0,129.0,-1.0
129.0,129.0,11.0
340.0,129.0,-1.0
445.0,129.0,-1.0
497.0,129.0,-1.0
566.0,129.0,-1.0
904.0,129.0,-1.0
130.0,130.0,1.0
328.0,130.0,-1.0
2.0,131.0,-1.0
31.0,131.0,-1.0
43.0,131.0,-1.0
48.0,131.0,-1.0
49.0,131.0,-1.0
62.0,131.0,-1.0
127.0,131.0,-1.0
131.0,131.0,28.0
181.0,131.0,-1.0
185.0,131.0,-1.0
192.0,131.0,-1.0
222.0,131.0,-1.0
225.0,131.0,-1.0
240.0,131.0,-1.0
250.0,131.0,-1.0
283.0,131.0,-1.0
327.0,131.0,-1.0
340.0,131.0,-1.0
358.0,131.0,-1.0
366.0,131.0,-1.0
402.0,131.0,-1.0
418.0,131.0,-1.0
437.0,131.0,-1.0
455.0,131.0,-1.0
457.0,131.0,-1.0
471.0,131.0,-1.0
474.0,131.0,-1.0
481.0,131.0,-1.0
566.0,131.0,-1.0
22.0,132.0,-1.0
25.0,132.0,-1.0
32.0,132.0,-1.0
65.0,132.0,-1.0
81.0,132.0,-1.0
127.0,132.0,-1.0
132.0,132.0,19.0
139.0,132.0,-1.0
141.0,132.0,-1.0
215.0,132.0,-1.0
253.0,132.0,-1.0
261.0,132.0,-1.0
286.0,132.0,-1.0
287.0,132.0,-1.0
386.0,132.0,-1.0
442.0,132.0,-1.0
501.0,132.0,-1.0
513.0,132.0,-1.0
689.0,132.0,-1.0
813.0,132.0,-1.0
13.0,133.0,-1.0
26.0,133.0,-1.0
28.0,133.0,-1.0
48.0,133.0,-1.0
54.0,133.0,-1.0
84.0,133.0,-1.0
97.0,133.0,-1.0
127.0,133.0,-1.0
133.0,133.0,20.0
137.0,133.0,-1.0
138.0,133.0,-1.0
154.0,133.0,-1.0
283.0,133.0,-1.0
358.0,133.0,-1.0
375.0,133.0,-1.0
383.0,133.0,-1.0
451.0,133.0,-1.0
498.0,133.0,-1.0
506.0,133.0,-1.0
582.0,133.0,-1.0
779.0,133.0,-1.0
24.0,134.0,-1.0
127.0,134.0,-1.0
134.0,134.0,4.0
139.0,134.0,-1.0
197.0,134.0,-1.0
48.0,135.0,-1.0
72.0,135.0,-1.0
84.0,135.0,-1.0
135.0,135.0,18.0
197.0,135.0,-1.0
