180,185,-1
181,185,-1
182,185,-1
183,185,-1
185,185,9
186,185,-1
187,185,-1
188,185,-1
189,185,-1
190,185,-1
181,186,-1
182,186,-1
183,186,-1
184,186,-1
185,186,-1
186,186,10
187,186,-1
188,186,-1
189,186,-1
190,186,-1
191,186,-1
182,187,-1
183,187,-1
184,187,-1
185,187,-1
186,187,-1
187,187,10
188,187,-1
189,187,-1
190,187,-1
191,187,-1
192,187,-1
183,188,-1
184,188,-1
185,188,-1
186,188,-1
187,188,-1
188,188,10
189,188,-1
190,188,-1
191,188,-1
192,188,-1
193,188,-1
184,189,-1
185,189,-1
186,189,-1
187,189,-1
188,189,-1
189,189,10
190,189,-1
191,189,-1
192,189,-1
193,189,-1
194,189,-1
185,190,-1
186,190,-1
187,190,-1
188,190,-1
189,190,-1
190,190,10
191,190,-1
192,190,-1
193,190,-1
194,190,-1
195,190,-1
186,191,-1
187,191,-1
188,191,-1
189,191,-1
190,191,-1
191,191,10
192,191,-1
193,191,-1
194,191,-1
195,191,-1
196,191,-1
187,192,-1
188,192,-1
189,192,-1
190,192,-1
191,192,-1
192,192,10
193,192,-1
194,192,-1
195,192,-1
196,192,-1
197,192,-1
188,193,-1
189,193,-1
190,193,-1
191,193,-1
192,193,-1
193,193,10
194,193,-1
195,193,-1
196,193,-1
197,193,-1
198,193,-1
189,194,-1
190,194,-1
191,194,-1
192,194,-1
193,194,-1
194,194,10
195,194,-1
196,194,-1
197,194,-1
198,194,-1
199,194,-1
190,195,-1
191,195,-1
192,195,-1
193,195,-1
194,195,-1
195,195,10
196,195,-1
197,195,-1
198,195,-1
199,195,-1
200,195,-1
191,196,-1
192,196,-1
193,196,-1
194,196,-1
195,196,-1
196,196,10
197,196,-1
198,196,-1
199,196,-1
200,196,-1
201,196,-1
192,197,-1
193,197,-1
194,197,-1
195,197,-1
196,197,-1
197,197,10
198,197,-1
199,197,-1
200,197,-1
201,197,-1
202,197,-1
193,198,-1
194,198,-1
195,198,-1
196,198,-1
197,198,-1
198,198,10
199,198,-1
200,198,-1
201,198,-1
202,198,-1
203,198,-1
194,199,-1
195,199,-1
196,199,-1
197,199,-1
198,199,-1
199,199,10
200,199,-1
201,199,-1
202,199,-1
203,199,-1
204,199,-1
195,200,-1
196,200,-1
197,200,-1
198,200,-1
199,200,-1
200,200,10
201,200,-1
202,200,-1
203,200,-1
204,200,-1
205,200,-1
196,201,-1
197,201,-1
198,201,-1
199,201,-1
200,201,-1
201,201,10
202,201,-1
203,201,-1
204,201,-1
205,201,-1
206,201,-1
197,202,-1
198,202,-1
199,202,-1
200,202,-1
201,202,-1
202,202,10
203,202,-1
204,202,-1
205,202,-1
206,202,-1
207,202,-1
198,203,-1
199,203,-1
200,203,-1
201,203,-1
202,203,-1
203,203,10
204,203,-1
205,203,-1
206,203,-1
207,203,-1
208,203,-1
199,204,-1
200,204,-1
201,204,-1
202,204,-1
203,204,-1
204,204,10
205,204,-1
206,204,-1
207,204,-1
208,204,-1
209,204,-1
200,205,-1
201,205,-1
202,205,-1
203,205,-1
204,205,-1
205,205,10
206,205,-1
207,205,-1
208,205,-1
209,205,-1
210,205,-1
201,206,-1
202,206,-1
203,206,-1
204,206,-1
205,206,-1
206,206,10
207,206,-1
208,206,-1
209,206,-1
210,206,-1
211,206,-1
202,207,-1
203,207,-1
204,207,-1
205,207,-1
206,207,-1
207,207,10
208,207,-1
209,207,-1
210,207,-1
211,207,-1
212,207,-1
203,208,-1
204,208,-1
205,208,-1
206,208,-1
207,208,-1
208,208,10
209,208,-1
210,208,-1
211,208,-1
212,208,-1
213,208,-1
204,209,-1
205,209,-1
206,209,-1
207,209,-1
208,209,-1
209,209,10
210,209,-1
211,209,-1
212,209,-1
213,209,-1
214,209,-1
205,210,-1
206,210,-1
207,210,-1
208,210,-1
209,210,-1
210,210,10
211,210,-1
212,210,-1
213,210,-1
214,210,-1
215,210,-1
206,211,-1
207,211,-1
208,211,-1
209,211,-1
210,211,-1
211,211,10
212,211,-1
213,211,-1
214,211,-1
215,211,-1
216,211,-1
207,212,-1
208,212,-1
209,212,-1
210,212,-1
211,212,-1
212,212,10
213,212,-1
214,212,-1
215,212,-1
216,212,-1
217,212,-1
208,213,-1
209,213,-1
210,213,-1
211,213,-1
212,213,-1
213,213,10
214,213,-1
215,213,-1
216,213,-1
217,213,-1
218,213,-1
209,214,-1
210,214,-1
211,214,-1
212,214,-1
213,214,-1
214,214,10
215,214,-1
216,214,-1
217,214,-1
218,214,-1
219,214,-1
210,215,-1
211,215,-1
212,215,-1
213,215,-1
214,215,-1
215,215,10
216,215,-1
217,215,-1
218,215,-1
219,215,-1
220,215,-1
211,216,-1
212,216,-1
213,216,-1
214,216,-1
215,216,-1
216,216,10
217,216,-1
218,216,-1
219,216,-1
220,216,-1
221,216,-1
212,217,-1
213,217,-1
214,217,-1
215,217,-1
216,217,-1
217,217,10
218,217,-1
219,217,-1
220,217,-1
221,217,-1
222,217,-1
213,218,-1
214,218,-1
215,218,-1
216,218,-1
217,218,-1
218,218,10
219,218,-1
220,218,-1
221,218,-1
222,218,-1
223,218,-1
214,219,-1
215,219,-1
216,219,-1
217,219,-1
218,219,-1
219,219,10
220,219,-1
221,219,-1
222,219,-1
223,219,-1
224,219,-1
215,220,-1
216,220,-1
217,220,-1
218,220,-1
219,220,-1
220,220,10
221,220,-1
222,220,-1
223,220,-1
224,220,-1
225,220,-1
216,221,-1
217,221,-1
218,221,-1
219,221,-1
220,221,-1
221,221,10
222,221,-1
223,221,-1
224,221,-1
225,221,-1
226,221,-1
217,222,-1
218,222,-1
219,222,-1
220,222,-1
221,222,-1
222,222,10
223,222,-1
224,222,-1
225,222,-1
226,222,-1
227,222,-1
218,223,-1
219,223,-1
220,223,-1
221,223,-1
222,223,-1
223,223,10
224,223,-1
225,223,-1
226,223,-1
227,223,-1
228,223,-1
219,224,-1
220,224,-1
221,224,-1
222,224,-1
223,224,-1
224,224,10
225,224,-1
226,224,-1
227,224,-1
228,224,-1
229,224,-1
220,225,-1
221,225,-1
222,225,-1
223,225,-1
224,225,-1
225,225,10
226,225,-1
227,225,-1
228,225,-1
229,225,-1
230,225,-1
221,226,-1
222,226,-1
223,226,-1
224,226,-1
225,226,-1
226,226,10
227,226,-1
228,226,-1
229,226,-1
230,226,-1
231,226,-1
222,227,-1
223,227,-1
224,227,-1
225,227,-1
226,227,-1
227,227,10
228,227,-1
229,227,-1
230,227,-1
231,227,-1
232,227,-1
223,228,-1
224,228,-1
225,228,-1
226,228,-1
227,228,-1
228,228,10
229,228,-1
230,228,-1
231,228,-1
232,228,-1
233,228,-1
224,229,-1
225,229,-1
226,229,-1
227,229,-1
228,229,-1
229,229,10
230,229,-1
231,229,-1
232,229,-1
233,229,-1
234,229,-1
225,230,-1
226,230,-1
227,230,-1
228,230,-1
229,230,-1
230,230,10
231,230,-1
232,230,-1
233,230,-1
234,230,-1
235,230,-1
226,231,-1
227,231,-1
228,231,-1
229,231,-1
230,231,-1
231,231,10
232,231,-1
233,231,-1
234,231,-1
235,231,-1
236,231,-1
227,232,-1
228,232,-1
229,232,-1
230,232,-1
231,232,-1
232,232,10
233,232,-1
234,232,-1
235,232,-1
236,232,-1
237,232,-1
228,233,-1
229,233,-1
230,233,-1
231,233,-1
232,233,-1
233,233,10
234,233,-1
235,233,-1
236,233,-1
237,233,-1
238,233,-1
229,234,-1
230,234,-1
231,234,-1
232,234,-1
233,234,-1
234,234,10
235,234,-1
236,234,-1
237,234,-1
238,234,-1
239,234,-1
230,235,-1
231,235,-1
232,235,-1
233,235,-1
234,235,-1
235,235,10
236,235,-1
237,235,-1
238,235,-1
239,235,-1
240,235,-1
231,236,-1
232,236,-1
233,236,-1
234,236,-1
235,236,-1
236,236,10
237,236,-1
238,236,-1
239,236,-1
240,236,-1
241,236,-1
232,237,-1
233,237,-1
234,237,-1
235,237,-1
236,237,-1
237,237,10
238,237,-1
239,237,-1
240,237,-1
241,237,-1
242,237,-1
233,238,-1
234,238,-1
235,238,-1
236,238,-1
237,238,-1
238,238,11
239,238,-1
240,238,-1
241,238,-1
242,238,-1
243,238,-1
413,238,-1
234,239,-1
235,239,-1
236,239,-1
237,239,-1
238,239,-1
239,239,10
240,239,-1
241,239,-1
242,239,-1
243,239,-1
244,239,-1
235,240,-1
236,240,-1
237,240,-1
238,240,-1
239,240,-1
240,240,10
241,240,-1
242,240,-1
243,240,-1
244,240,-1
245,240,-1
236,241,-1
237,241,-1
238,241,-1
239,241,-1
240,241,-1
241,241,10
242,241,-1
243,241,-1
244,241,-1
245,241,-1
246,241,-1
237,242,-1
238,242,-1
239,242,-1
240,242,-1
241,242,-1
242,242,10
243,242,-1
244,242,-1
245,242,-1
246,242,-1
247,242,-1
238,243,-1
239,243,-1
240,243,-1
241,243,-1
242,243,-1
243,243,10
244,243,-1
245,243,-1
246,243,-1
247,243,-1
248,243,-1
239,244,-1
240,244,-1
241,244,-1
242,244,-1
243,244,-1
244,244,10
245,244,-1
246,244,-1
247,244,-1
248,244,-1
249,244,-1
240,245,-1
241,245,-1
242,245,-1
243,245,-1
244,245,-1
245,245,10
246,245,-1
247,245,-1
248,245,-1
249,245,-1
250,245,-1
241,246,-1
242,246,-1
243,246,-1
244,246,-1
245,246,-1
246,246,10
247,246,-1
248,246,-1
249,246,-1
250,246,-1
251,246,-1
242,247,-1
243,247,-1
244,247,-1
245,247,-1
246,247,-1
247,247,10
248,247,-1
249,247,-1
250,247,-1
251,247,-1
252,247,-1
243,248,-1
244,248,-1
245,248,-1
246,248,-1
247,248,-1
248,248,10
249,248,-1
250,248,-1
251,248,-1
252,248,-1
253,248,-1
244,249,-1
245,249,-1
246,249,-1
247,249,-1
248,249,-1
249,249,10
250,249,-1
251,249,-1
252,249,-1
253,249,-1
254,249,-1
245,250,-1
246,250,-1
247,250,-1
248,250,-1
249,250,-1
250,250,10
251,250,-1
252,250,-1
253,250,-1
254,250,-1
255,250,-1
246,251,-1
247,251,-1
248,251,-1
249,251,-1
250,251,-1
251,251,10
252,251,-1
253,251,-1
254,251,-1
255,251,-1
256,251,-1
247,252,-1
248,252,-1
249,252,-1
250,252,-1
251,252,-1
252,252,10
253,252,-1
254,252,-1
255,252,-1
256,252,-1
257,252,-1
248,253,-1
249,253,-1
250,253,-1
251,253,-1
252,253,-1
253,253,10
254,253,-1
255,253,-1
256,253,-1
257,253,-1
258,253,-1
249,254,-1
250,254,-1
251,254,-1
252,254,-1
253,254,-1
254,254,10
255,254,-1
256,254,-1
257,254,-1
258,254,-1
259,254,-1
250,255,-1
251,255,-1
252,255,-1
253,255,-1
254,255,-1
255,255,11
256,255,-1
257,255,-1
258,255,-1
259,255,-1
260,255,-1
1190,255,-1
251,256,-1
252,256,-1
253,256,-1
254,256,-1
255,256,-1
256,256,10
257,256,-1
258,256,-1
259,256,-1
260,256,-1
261,256,-1
252,257,-1
253,257,-1
254,257,-1
255,257,-1
256,257,-1
257,257,10
258,257,-1
259,257,-1
260,257,-1
261,257,-1
262,257,-1
253,258,-1
254,258,-1
255,258,-1
256,258,-1
257,258,-1
258,258,10
259,258,-1
260,258,-1
261,258,-1
262,258,-1
263,258,-1
254,259,-1
255,259,-1
256,259,-1
257,259,-1
258,259,-1
259,259,10
260,259,-1
261,259,-1
262,259,-1
264,259,-1
886,259,-1
255,260,-1
256,260,-1
257,260,-1
258,260,-1
259,260,-1
260,260,10
261,260,-1
262,260,-1
263,260,-1
264,260,-1
265,260,-1
256,261,-1
257,261,-1
258,261,-1
259,261,-1
260,261,-1
261,261,10
262,261,-1
263,261,-1
264,261,-1
265,261,-1
266,261,-1
257,262,-1
258,262,-1
259,262,-1
260,262,-1
261,262,-1
262,262,10
263,262,-1
264,262,-1
265,262,-1
266,262,-1
267,262,-1
258,263,-1
260,263,-1
261,263,-1
262,263,-1
263,263,9
264,263,-1
265,263,-1
266,263,-1
267,263,-1
1157,263,-1
259,264,-1
260,264,-1
261,264,-1
262,264,-1
263,264,-1
264,264,10
265,264,-1
266,264,-1
267,264,-1
268,264,-1
269,264,-1
260,265,-1
261,265,-1
262,265,-1
263,265,-1
264,265,-1
265,265,10
266,265,-1
267,265,-1
268,265,-1
269,265,-1
270,265,-1
261,266,-1
262,266,-1
263,266,-1
264,266,-1
265,266,-1
266,266,10
267,266,-1
268,266,-1
269,266,-1
270,266,-1
271,266,-1
262,267,-1
263,267,-1
264,267,-1
265,267,-1
266,267,-1
267,267,10
268,267,-1
269,267,-1
270,267,-1
271,267,-1
272,267,-1
264,268,-1
265,268,-1
266,268,-1
267,268,-1
268,268,9
269,268,-1
270,268,-1
271,268,-1
272,268,-1
273,268,-1
264,269,-1
265,269,-1
266,269,-1
267,269,-1
268,269,-1
269,269,10
270,269,-1
271,269,-1
272,269,-1
273,269,-1
274,269,-1
265,270,-1
266,270,-1
267,270,-1
268,270,-1
269,270,-1
270,270,10
271,270,-1
272,270,-1
273,270,-1
274,270,-1
275,270,-1
266,271,-1
267,271,-1
268,271,-1
269,271,-1
270,271,-1
271,271,10
272,271,-1
273,271,-1
274,271,-1
275,271,-1
276,271,-1
267,272,-1
268,272,-1
269,272,-1
270,272,-1
271,272,-1
272,272,10
273,272,-1
274,272,-1
275,272,-1
276,272,-1
277,272,-1
268,273,-1
269,273,-1
270,273,-1
271,273,-1
272,273,-1
273,273,10
274,273,-1
275,273,-1
276,273,-1
277,273,-1
278,273,-1
269,274,-1
270,274,-1
271,274,-1
272,274,-1
273,274,-1
274,274,10
275,274,-1
276,274,-1
278,274,-1
279,274,-1
782,274,-1
270,275,-1
271,275,-1
272,275,-1
273,275,-1
274,275,-1
275,275,10
276,275,-1
277,275,-1
278,275,-1
279,275,-1
280,275,-1
271,276,-1
272,276,-1
273,276,-1
274,276,-1
275,276,-1
276,276,10
277,276,-1
278,276,-1
279,276,-1
280,276,-1
281,276,-1
272,277,-1
273,277,-1
275,277,-1
276,277,-1
277,277,9
278,277,-1
279,277,-1
280,277,-1
281,277,-1
282,277,-1
273,278,-1
274,278,-1
275,278,-1
276,278,-1
277,278,-1
278,278,10
279,278,-1
280,278,-1
281,278,-1
282,278,-1
283,278,-1
274,279,-1
275,279,-1
276,279,-1
277,279,-1
278,279,-1
279,279,10
280,279,-1
281,279,-1
282,279,-1
283,279,-1
284,279,-1
275,280,-1
276,280,-1
277,280,-1
278,280,-1
279,280,-1
280,280,10
281,280,-1
282,280,-1
283,280,-1
284,280,-1
285,280,-1
276,281,-1
277,281,-1
278,281,-1
279,281,-1
280,281,-1
281,281,10
282,281,-1
283,281,-1
284,281,-1
285,281,-1
286,281,-1
277,282,-1
278,282,-1
279,282,-1
280,282,-1
281,282,-1
282,282,10
283,282,-1
284,282,-1
285,282,-1
286,282,-1
287,282,-1
278,283,-1
279,283,-1
280,283,-1
281,283,-1
282,283,-1
283,283,10
284,283,-1
285,283,-1
286,283,-1
287,283,-1
288,283,-1
279,284,-1
280,284,-1
281,284,-1
282,284,-1
283,284,-1
284,284,10
285,284,-1
286,284,-1
287,284,-1
288,284,-1
799,284,-1
280,285,-1
281,285,-1
282,285,-1
283,285,-1
284,285,-1
285,285,10
286,285,-1
288,285,-1
289,285,-1
290,285,-1
464,285,-1
281,286,-1
282,286,-1
283,286,-1
284,286,-1
285,286,-1
286,286,10
287,286,-1
288,286,-1
289,286,-1
290,286,-1
291,286,-1
282,287,-1
283,287,-1
284,287,-1
286,287,-1
287,287,9
288,287,-1
289,287,-1
290,287,-1
291,287,-1
292,287,-1
283,288,-1
284,288,-1
285,288,-1
286,288,-1
287,288,-1
288,288,10
289,288,-1
290,288,-1
291,288,-1
292,288,-1
293,288,-1
285,289,-1
286,289,-1
287,289,-1
288,289,-1
289,289,9
290,289,-1
291,289,-1
292,289,-1
293,289,-1
294,289,-1
285,290,-1
286,290,-1
287,290,-1
288,290,-1
289,290,-1
290,290,10
291,290,-1
292,290,-1
293,290,-1
294,290,-1
295,290,-1
286,291,-1
287,291,-1
288,291,-1
289,291,-1
290,291,-1
291,291,10
292,291,-1
293,291,-1
294,291,-1
295,291,-1
296,291,-1
287,292,-1
288,292,-1
289,292,-1
290,292,-1
291,292,-1
292,292,10
293,292,-1
294,292,-1
295,292,-1
296,292,-1
297,292,-1
288,293,-1
289,293,-1
290,293,-1
291,293,-1
292,293,-1
293,293,11
294,293,-1
295,293,-1
296,293,-1
297,293,-1
298,293,-1
679,293,-1
289,294,-1
290,294,-1
291,294,-1
292,294,-1
293,294,-1
294,294,10
295,294,-1
296,294,-1
297,294,-1
298,294,-1
299,294,-1
290,295,-1
291,295,-1
292,295,-1
293,295,-1
294,295,-1
295,295,10
296,295,-1
297,295,-1
298,295,-1
299,295,-1
300,295,-1
291,296,-1
292,296,-1
293,296,-1
294,296,-1
295,296,-1
296,296,10
297,296,-1
298,296,-1
299,296,-1
300,296,-1
301,296,-1
292,297,-1
293,297,-1
294,297,-1
295,297,-1
296,297,-1
297,297,10
298,297,-1
299,297,-1
300,297,-1
301,297,-1
302,297,-1
293,298,-1
294,298,-1
295,298,-1
296,298,-1
297,298,-1
298,298,10
299,298,-1
300,298,-1
301,298,-1
302,298,-1
303,298,-1
294,299,-1
295,299,-1
296,299,-1
297,299,-1
298,299,-1
299,299,10
300,299,-1
301,299,-1
302,299,-1
303,299,-1
304,299,-1
295,300,-1
296,300,-1
297,300,-1
298,300,-1
299,300,-1
300,300,10
301,300,-1
302,300,-1
303,300,-1
304,300,-1
305,300,-1
296,301,-1
297,301,-1
298,301,-1
299,301,-1
300,301,-1
301,301,10
302,301,-1
303,301,-1
304,301,-1
305,301,-1
306,301,-1
297,302,-1
298,302,-1
299,302,-1
300,302,-1
301,302,-1
302,302,10
303,302,-1
304,302,-1
305,302,-1
306,302,-1
307,302,-1
298,303,-1
299,303,-1
300,303,-1
301,303,-1
302,303,-1
303,303,10
304,303,-1
305,303,-1
306,303,-1
307,303,-1
308,303,-1
299,304,-1
300,304,-1
301,304,-1
302,304,-1
303,304,-1
304,304,10
305,304,-1
306,304,-1
307,304,-1
308,304,-1
309,304,-1
300,305,-1
301,305,-1
302,305,-1
303,305,-1
304,305,-1
305,305,11
306,305,-1
307,305,-1
308,305,-1
309,305,-1
310,305,-1
727,305,-1
301,306,-1
302,306,-1
303,306,-1
304,306,-1
305,306,-1
306,306,11
307,306,-1
308,306,-1
309,306,-1
310,306,-1
311,306,-1
418,306,-1
302,307,-1
303,307,-1
304,307,-1
305,307,-1
306,307,-1
307,307,10
308,307,-1
309,307,-1
310,307,-1
311,307,-1
312,307,-1
303,308,-1
304,308,-1
305,308,-1
306,308,-1
307,308,-1
308,308,10
309,308,-1
310,308,-1
311,308,-1
312,308,-1
313,308,-1
304,309,-1
305,309,-1
306,309,-1
307,309,-1
308,309,-1
309,309,10
310,309,-1
311,309,-1
312,309,-1
313,309,-1
314,309,-1
305,310,-1
306,310,-1
307,310,-1
308,310,-1
309,310,-1
310,310,10
311,310,-1
312,310,-1
313,310,-1
314,310,-1
315,310,-1
306,311,-1
307,311,-1
308,311,-1
309,311,-1
310,311,-1
311,311,10
312,311,-1
313,311,-1
314,311,-1
315,311,-1
316,311,-1
307,312,-1
308,312,-1
309,312,-1
310,312,-1
311,312,-1
312,312,10
313,312,-1
314,312,-1
315,312,-1
316,312,-1
317,312,-1
308,313,-1
309,313,-1
310,313,-1
311,313,-1
312,313,-1
313,313,10
314,313,-1
315,313,-1
316,313,-1
317,313,-1
318,313,-1
309,314,-1
310,314,-1
311,314,-1
312,314,-1
313,314,-1
314,314,10
315,314,-1
316,314,-1
317,314,-1
318,314,-1
319,314,-1
310,315,-1
311,315,-1
312,315,-1
313,315,-1
314,315,-1
315,315,10
316,315,-1
317,315,-1
318,315,-1
319,315,-1
320,315,-1
311,316,-1
312,316,-1
313,316,-1
314,316,-1
315,316,-1
316,316,10
317,316,-1
318,316,-1
319,316,-1
320,316,-1
321,316,-1
312,317,-1
313,317,-1
314,317,-1
315,317,-1
316,317,-1
317,317,10
318,317,-1
319,317,-1
320,317,-1
321,317,-1
322,317,-1
313,318,-1
314,318,-1
315,318,-1
316,318,-1
317,318,-1
318,318,10
319,318,-1
320,318,-1
321,318,-1
322,318,-1
323,318,-1
314,319,-1
315,319,-1
316,319,-1
317,319,-1
318,319,-1
319,319,10
320,319,-1
321,319,-1
322,319,-1
323,319,-1
324,319,-1
315,320,-1
316,320,-1
317,320,-1
318,320,-1
319,320,-1
320,320,10
321,320,-1
322,320,-1
323,320,-1
324,320,-1
325,320,-1
316,321,-1
317,321,-1
318,321,-1
319,321,-1
320,321,-1
321,321,10
322,321,-1
323,321,-1
324,321,-1
325,321,-1
326,321,-1
317,322,-1
318,322,-1
319,322,-1
320,322,-1
321,322,-1
322,322,10
323,322,-1
324,322,-1
325,322,-1
326,322,-1
327,322,-1
318,323,-1
319,323,-1
320,323,-1
321,323,-1
322,323,-1
323,323,10
324,323,-1
325,323,-1
326,323,-1
327,323,-1
328,323,-1
319,324,-1
320,324,-1
321,324,-1
322,324,-1
323,324,-1
324,324,11
325,324,-1
326,324,-1
327,324,-1
328,324,-1
329,324,-1
428,324,-1
320,325,-1
321,325,-1
322,325,-1
323,325,-1
324,325,-1
325,325,10
326,325,-1
327,325,-1
328,325,-1
329,325,-1
330,325,-1
321,326,-1
322,326,-1
323,326,-1
324,326,-1
325,326,-1
326,326,10
327,326,-1
328,326,-1
329,326,-1
330,326,-1
331,326,-1
322,327,-1
323,327,-1
324,327,-1
325,327,-1
326,327,-1
327,327,10
328,327,-1
329,327,-1
330,327,-1
331,327,-1
332,327,-1
323,328,-1
324,328,-1
325,328,-1
326,328,-1
327,328,-1
328,328,10
329,328,-1
330,328,-1
331,328,-1
332,328,-1
333,328,-1
324,329,-1
325,329,-1
326,329,-1
327,329,-1
328,329,-1
329,329,10
330,329,-1
331,329,-1
332,329,-1
333,329,-1
334,329,-1
325,330,-1
326,330,-1
327,330,-1
328,330,-1
329,330,-1
330,330,10
331,330,-1
332,330,-1
333,330,-1
334,330,-1
335,330,-1
326,331,-1
327,331,-1
328,331,-1
329,331,-1
330,331,-1
331,331,10
332,331,-1
333,331,-1
334,331,-1
335,331,-1
336,331,-1
327,332,-1
328,332,-1
329,332,-1
330,332,-1
331,332,-1
332,332,10
333,332,-1
334,332,-1
335,332,-1
336,332,-1
337,332,-1
328,333,-1
329,333,-1
330,333,-1
331,333,-1
332,333,-1
333,333,10
334,333,-1
335,333,-1
336,333,-1
337,333,-1
338,333,-1
329,334,-1
330,334,-1
331,334,-1
332,334,-1
333,334,-1
334,334,10
335,334,-1
336,334,-1
337,334,-1
338,334,-1
339,334,-1
330,335,-1
331,335,-1
332,335,-1
333,335,-1
334,335,-1
335,335,10
337,335,-1
338,335,-1
339,335,-1
340,335,-1
789,335,-1
331,336,-1
332,336,-1
333,336,-1
334,336,-1
336,336,10
337,336,-1
338,336,-1
339,336,-1
340,336,-1
341,336,-1
1182,336,-1
332,337,-1
333,337,-1
334,337,-1
335,337,-1
336,337,-1
337,337,10
338,337,-1
339,337,-1
340,337,-1
341,337,-1
342,337,-1
333,338,-1
334,338,-1
335,338,-1
336,338,-1
337,338,-1
338,338,10
339,338,-1
340,338,-1
341,338,-1
342,338,-1
343,338,-1
334,339,-1
335,339,-1
336,339,-1
337,339,-1
338,339,-1
339,339,10
340,339,-1
342,339,-1
343,339,-1
344,339,-1
1124,339,-1
335,340,-1
336,340,-1
337,340,-1
338,340,-1
339,340,-1
340,340,10
341,340,-1
342,340,-1
343,340,-1
344,340,-1
345,340,-1
336,341,-1
337,341,-1
338,341,-1
340,341,-1
341,341,9
342,341,-1
343,341,-1
344,341,-1
345,341,-1
346,341,-1
337,342,-1
338,342,-1
339,342,-1
340,342,-1
341,342,-1
342,342,10
343,342,-1
344,342,-1
345,342,-1
346,342,-1
347,342,-1
338,343,-1
339,343,-1
340,343,-1
341,343,-1
342,343,-1
343,343,10
344,343,-1
345,343,-1
346,343,-1
347,343,-1
348,343,-1
339,344,-1
340,344,-1
341,344,-1
342,344,-1
343,344,-1
344,344,10
345,344,-1
346,344,-1
347,344,-1
348,344,-1
349,344,-1
340,345,-1
341,345,-1
342,345,-1
343,345,-1
344,345,-1
345,345,10
346,345,-1
347,345,-1
348,345,-1
349,345,-1
350,345,-1
341,346,-1
342,346,-1
343,346,-1
344,346,-1
345,346,-1
346,346,10
347,346,-1
348,346,-1
349,346,-1
350,346,-1
351,346,-1
342,347,-1
343,347,-1
344,347,-1
345,347,-1
346,347,-1
347,347,10
348,347,-1
349,347,-1
350,347,-1
351,347,-1
352,347,-1
343,348,-1
344,348,-1
345,348,-1
346,348,-1
347,348,-1
348,348,10
349,348,-1
350,348,-1
351,348,-1
352,348,-1
353,348,-1
344,349,-1
345,349,-1
346,349,-1
347,349,-1
348,349,-1
349,349,10
350,349,-1
351,349,-1
352,349,-1
353,349,-1
354,349,-1
345,350,-1
346,350,-1
347,350,-1
348,350,-1
349,350,-1
350,350,10
351,350,-1
352,350,-1
353,350,-1
354,350,-1
355,350,-1
346,351,-1
347,351,-1
348,351,-1
349,351,-1
350,351,-1
351,351,10
352,351,-1
353,351,-1
354,351,-1
355,351,-1
356,351,-1
347,352,-1
348,352,-1
349,352,-1
350,352,-1
351,352,-1
352,352,10
353,352,-1
354,352,-1
355,352,-1
356,352,-1
357,352,-1
348,353,-1
349,353,-1
350,353,-1
351,353,-1
352,353,-1
353,353,10
354,353,-1
355,353,-1
356,353,-1
357,353,-1
358,353,-1
349,354,-1
350,354,-1
351,354,-1
352,354,-1
353,354,-1
354,354,10
355,354,-1
356,354,-1
357,354,-1
358,354,-1
359,354,-1
350,355,-1
351,355,-1
352,355,-1
353,355,-1
354,355,-1
355,355,10
356,355,-1
357,355,-1
358,355,-1
359,355,-1
360,355,-1
351,356,-1
352,356,-1
353,356,-1
354,356,-1
355,356,-1
356,356,10
357,356,-1
358,356,-1
359,356,-1
361,356,-1
384,356,-1
352,357,-1
353,357,-1
354,357,-1
355,357,-1
356,357,-1
357,357,10
358,357,-1
359,357,-1
360,357,-1
361,357,-1
362,357,-1
353,358,-1
354,358,-1
355,358,-1
356,358,-1
357,358,-1
358,358,10
359,358,-1
360,358,-1
361,358,-1
362,358,-1
363,358,-1
354,359,-1
355,359,-1
356,359,-1
357,359,-1
358,359,-1
359,359,10
360,359,-1
361,359,-1
362,359,-1
363,359,-1
364,359,-1
355,360,-1
357,360,-1
358,360,-1
359,360,-1
360,360,9
361,360,-1
362,360,-1
363,360,-1
364,360,-1
365,360,-1
356,361,-1
357,361,-1
358,361,-1
359,361,-1
360,361,-1
361,361,10
362,361,-1
363,361,-1
364,361,-1
365,361,-1
366,361,-1
357,362,-1
358,362,-1
359,362,-1
360,362,-1
361,362,-1
362,362,10
363,362,-1
364,362,-1
365,362,-1
366,362,-1
367,362,-1
358,363,-1
359,363,-1
360,363,-1
361,363,-1
362,363,-1
363,363,10
364,363,-1
365,363,-1
366,363,-1
367,363,-1
368,363,-1
359,364,-1
360,364,-1
361,364,-1
362,364,-1
363,364,-1
364,364,10
365,364,-1
366,364,-1
367,364,-1
368,364,-1
369,364,-1
360,365,-1
361,365,-1
362,365,-1
363,365,-1
364,365,-1
365,365,10
366,365,-1
367,365,-1
368,365,-1
369,365,-1
370,365,-1
361,366,-1
362,366,-1
363,366,-1
364,366,-1
365,366,-1
366,366,10
367,366,-1
368,366,-1
369,366,-1
370,366,-1
371,366,-1
22,367,-1
362,367,-1
363,367,-1
364,367,-1
365,367,-1
366,367,-1
367,367,11
368,367,-1
369,367,-1
370,367,-1
371,367,-1
372,367,-1
363,368,-1
364,368,-1
365,368,-1
366,368,-1
367,368,-1
368,368,10
369,368,-1
370,368,-1
371,368,-1
372,368,-1
373,368,-1
364,369,-1
365,369,-1
