682.0,683.0,-1.0
682.0,1026.0,-1.0
683.0,684.0,-1.0
683.0,692.0,-1.0
684.0,685.0,-1.0
685.0,686.0,-1.0
686.0,687.0,-1.0
686.0,887.0,-1.0
687.0,1030.0,-1.0
688.0,689.0,-1.0
688.0,1043.0,-1.0
691.0,692.0,-1.0
692.0,693.0,-1.0
693.0,886.0,-1.0
693.0,887.0,-1.0
694.0,695.0,-1.0
696.0,697.0,-1.0
696.0,1081.0,-1.0
697.0,698.0,-1.0
698.0,699.0,-1.0
698.0,700.0,-1.0
698.0,907.0,-1.0
698.0,908.0,-1.0
699.0,700.0,-1.0
701.0,702.0,-1.0
702.0,1082.0,-1.0
703.0,704.0,-1.0
704.0,705.0,-1.0
705.0,706.0,-1.0
706.0,707.0,-1.0
707.0,708.0,-1.0
709.0,710.0,-1.0
709.0,809.0,-1.0
709.0,811.0,-1.0
710.0,810.0,-1.0
711.0,728.0,-1.0
711.0,845.0,-1.0
711.0,846.0,-1.0
712.0,713.0,-1.0
713.0,714.0,-1.0
714.0,715.0,-1.0
715.0,1031.0,-1.0
717.0,736.0,-1.0
720.0,721.0,-1.0
721.0,722.0,-1.0
722.0,723.0,-1.0
722.0,1092.0,-1.0
723.0,724.0,-1.0
724.0,725.0,-1.0
725.0,726.0,-1.0
725.0,1091.0,-1.0
725.0,1116.0,-1.0
726.0,727.0,-1.0
728.0,729.0,-1.0
728.0,1009.0,-1.0
728.0,1010.0,-1.0
729.0,730.0,-1.0
729.0,859.0,-1.0
733.0,734.0,-1.0
734.0,735.0,-1.0
736.0,737.0,-1.0
738.0,739.0,-1.0
739.0,740.0,-1.0
739.0,752.0,-1.0
739.0,910.0,-1.0
740.0,741.0,-1.0
743.0,744.0,-1.0
744.0,745.0,-1.0
745.0,755.0,-1.0
746.0,747.0,-1.0
748.0,749.0,-1.0
749.0,750.0,-1.0
751.0,752.0,-1.0
752.0,753.0,-1.0
754.0,755.0,-1.0
756.0,757.0,-1.0
757.0,758.0,-1.0
758.0,759.0,-1.0
758.0,1069.0,-1.0
760.0,761.0,-1.0
761.0,762.0,-1.0
762.0,763.0,-1.0
763.0,764.0,-1.0
764.0,765.0,-1.0
765.0,766.0,-1.0
766.0,922.0,-1.0
767.0,768.0,-1.0
768.0,769.0,-1.0
768.0,935.0,-1.0
768.0,1156.0,-1.0
768.0,1157.0,-1.0
769.0,770.0,-1.0
770.0,771.0,-1.0
771.0,772.0,-1.0
772.0,773.0,-1.0
773.0,774.0,-1.0
776.0,777.0,-1.0
777.0,778.0,-1.0
778.0,779.0,-1.0
779.0,780.0,-1.0
781.0,782.0,-1.0
781.0,897.0,-1.0
781.0,898.0,-1.0
783.0,784.0,-1.0
784.0,785.0,-1.0
786.0,787.0,-1.0
787.0,788.0,-1.0
788.0,789.0,-1.0
789.0,790.0,-1.0
790.0,791.0,-1.0
791.0,792.0,-1.0
792.0,949.0,-1.0
793.0,794.0,-1.0
794.0,795.0,-1.0
795.0,796.0,-1.0
795.0,844.0,-1.0
797.0,798.0,-1.0
798.0,799.0,-1.0
799.0,800.0,-1.0
801.0,802.0,-1.0
802.0,807.0,-1.0
803.0,804.0,-1.0
804.0,805.0,-1.0
805.0,806.0,-1.0
806.0,807.0,-1.0
808.0,809.0,-1.0
809.0,810.0,-1.0
813.0,814.0,-1.0
814.0,815.0,-1.0
815.0,816.0,-1.0
816.0,817.0,-1.0
817.0,818.0,-1.0
818.0,819.0,-1.0
821.0,822.0,-1.0
822.0,823.0,-1.0
824.0,825.0,-1.0
825.0,826.0,-1.0
826.0,827.0,-1.0
827.0,828.0,-1.0
828.0,829.0,-1.0
829.0,983.0,-1.0
830.0,831.0,-1.0
832.0,833.0,-1.0
835.0,836.0,-1.0
836.0,837.0,-1.0
838.0,839.0,-1.0
839.0,840.0,-1.0
842.0,987.0,-1.0
843.0,993.0,-1.0
846.0,847.0,-1.0
846.0,996.0,-1.0
846.0,997.0,-1.0
848.0,849.0,-1.0
849.0,850.0,-1.0
850.0,851.0,-1.0
851.0,852.0,-1.0
852.0,853.0,-1.0
853.0,854.0,-1.0
856.0,857.0,-1.0
857.0,858.0,-1.0
859.0,860.0,-1.0
862.0,1027.0,-1.0
867.0,868.0,-1.0
868.0,869.0,-1.0
869.0,870.0,-1.0
871.0,872.0,-1.0
872.0,873.0,-1.0
873.0,874.0,-1.0
874.0,875.0,-1.0
874.0,1028.0,-1.0
876.0,877.0,-1.0
877.0,878.0,-1.0
878.0,879.0,-1.0
880.0,881.0,-1.0
882.0,883.0,-1.0
884.0,885.0,-1.0
884.0,1023.0,-1.0
891.0,892.0,-1.0
892.0,893.0,-1.0
893.0,1044.0,-1.0
894.0,895.0,-1.0
894.0,1065.0,-1.0
894.0,1066.0,-1.0
895.0,896.0,-1.0
896.0,1064.0,-1.0
896.0,1069.0,-1.0
898.0,899.0,-1.0
900.0,901.0,-1.0
902.0,903.0,-1.0
903.0,904.0,-1.0
905.0,906.0,-1.0
907.0,1082.0,-1.0
908.0,909.0,-1.0
911.0,912.0,-1.0
913.0,914.0,-1.0
915.0,916.0,-1.0
916.0,917.0,-1.0
918.0,919.0,-1.0
918.0,1128.0,-1.0
918.0,1129.0,-1.0
919.0,920.0,-1.0
919.0,1131.0,-1.0
920.0,921.0,-1.0
922.0,923.0,-1.0
924.0,925.0,-1.0
925.0,926.0,-1.0
926.0,927.0,-1.0
928.0,929.0,-1.0
929.0,930.0,-1.0
933.0,934.0,-1.0
935.0,936.0,-1.0
936.0,937.0,-1.0
938.0,939.0,-1.0
939.0,940.0,-1.0
940.0,941.0,-1.0
942.0,943.0,-1.0
943.0,944.0,-1.0
945.0,946.0,-1.0
946.0,947.0,-1.0
947.0,948.0,-1.0
948.0,949.0,-1.0
950.0,952.0,-1.0
954.0,955.0,-1.0
955.0,956.0,-1.0
957.0,958.0,-1.0
958.0,959.0,-1.0
959.0,960.0,-1.0
959.0,962.0,-1.0
960.0,961.0,-1.0
962.0,963.0,-1.0
963.0,964.0,-1.0
965.0,966.0,-1.0
965.0,968.0,-1.0
966.0,967.0,-1.0
968.0,969.0,-1.0
969.0,970.0,-1.0
971.0,972.0,-1.0
974.0,975.0,-1.0
974.0,978.0,-1.0
975.0,976.0,-1.0
979.0,980.0,-1.0
980.0,981.0,-1.0
981.0,982.0,-1.0
982.0,983.0,-1.0
984.0,985.0,-1.0
987.0,988.0,-1.0
988.0,989.0,-1.0
990.0,991.0,-1.0
993.0,994.0,-1.0
995.0,996.0,-1.0
995.0,1010.0,-1.0
998.0,999.0,-1.0
998.0,1001.0,-1.0
998.0,1002.0,-1.0
999.0,1000.0,-1.0
1002.0,1003.0,-1.0
1003.0,1004.0,-1.0
1004.0,1005.0,-1.0
1006.0,1007.0,-1.0
1011.0,1012.0,-1.0
1011.0,1013.0,-1.0
1014.0,1015.0,-1.0
1016.0,1017.0,-1.0
1017.0,1018.0,-1.0
1019.0,1020.0,-1.0
1021.0,1022.0,-1.0
1024.0,1025.0,-1.0
1025.0,1026.0,-1.0
1031.0,1033.0,-1.0
1034.0,1035.0,-1.0
1038.0,1039.0,-1.0
1040.0,1041.0,-1.0
1041.0,1042.0,-1.0
1046.0,1047.0,-1.0
1049.0,1050.0,-1.0
1050.0,1051.0,-1.0
1054.0,1055.0,-1.0
1055.0,1056.0,-1.0
1056.0,1057.0,-1.0
1057.0,1058.0,-1.0
1058.0,1059.0,-1.0
1059.0,1060.0,-1.0
1061.0,1062.0,-1.0
1062.0,1063.0,-1.0
1063.0,1064.0,-1.0
1066.0,1067.0,-1.0
1070.0,1071.0,-1.0
1073.0,1074.0,-1.0
1074.0,1075.0,-1.0
1076.0,1077.0,-1.0
1079.0,1080.0,-1.0
1084.0,1085.0,-1.0
1085.0,1086.0,-1.0
1086.0,1087.0,-1.0
1087.0,1088.0,-1.0
1088.0,1089.0,-1.0
1089.0,1090.0,-1.0
1090.0,1091.0,-1.0
1090.0,1115.0,-1.0
1093.0,1094.0,-1.0
1095.0,1096.0,-1.0
1097.0,1098.0,-1.0
1098.0,1099.0,-1.0
1099.0,1100.0,-1.0
1100.0,1101.0,-1.0
1101.0,1102.0,-1.0
1102.0,1103.0,-1.0
1103.0,1104.0,-1.0
1104.0,1105.0,-1.0
1105.0,1106.0,-1.0
1107.0,1108.0,-1.0
1109.0,1111.0,-1.0
1113.0,1114.0,-1.0
1116.0,1117.0,-1.0
1117.0,1118.0,-1.0
1118.0,1119.0,-1.0
1118.0,1124.0,-1.0
1119.0,1120.0,-1.0
1120.0,1121.0,-1.0
1121.0,1122.0,-1.0
1122.0,1123.0,-1.0
1127.0,1128.0,-1.0
1129.0,1130.0,-1.0
1129.0,1140.0,-1.0
1131.0,1132.0,-1.0
1132.0,1133.0,-1.0
1132.0,1142.0,-1.0
1133.0,1134.0,-1.0
1134.0,1135.0,-1.0
1135.0,1136.0,-1.0
1137.0,1138.0,-1.0
1141.0,1142.0,-1.0
1145.0,1146.0,-1.0
1147.0,1148.0,-1.0
1151.0,1152.0,-1.0
1155.0,1156.0,-1.0
1158.0,1159.0,-1.0
1160.0,1161.0,-1.0
1162.0,1163.0,-1.0
1164.0,1165.0,-1.0
1165.0,1166.0,-1.0
1167.0,1168.0,-1.0
1168.0,1169.0,-1.0
1169.0,1170.0,-1.0
1171.0,1172.0,-1.0
1173.0,1174.0,-1.0
2.0,1.0,-1.0
3.0,2.0,-1.0
17.0,2.0,-1.0
4.0,3.0,-1.0
5.0,4.0,-1.0
855.0,4.0,-1.0
7.0,6.0,-1.0
880.0,6.0,-1.0
8.0,7.0,-1.0
22.0,7.0,-1.0
23.0,7.0,-1.0
411.0,7.0,-1.0
453.0,7.0,-1.0
454.0,7.0,-1.0
889.0,7.0,-1.0
9.0,8.0,-1.0
479.0,8.0,-1.0
480.0,8.0,-1.0
561.0,8.0,-1.0
10.0,9.0,-1.0
537.0,9.0,-1.0
561.0,9.0,-1.0
1074.0,9.0,-1.0
11.0,10.0,-1.0
536.0,10.0,-1.0
561.0,10.0,-1.0
12.0,11.0,-1.0
560.0,11.0,-1.0
13.0,12.0,-1.0
27.0,12.0,-1.0
30.0,12.0,-1.0
559.0,12.0,-1.0
14.0,13.0,-1.0
596.0,13.0,-1.0
1138.0,13.0,-1.0
34.0,14.0,-1.0
16.0,15.0,-1.0
17.0,16.0,-1.0
18.0,17.0,-1.0
19.0,18.0,-1.0
823.0,18.0,-1.0
20.0,19.0,-1.0
388.0,19.0,-1.0
389.0,19.0,-1.0
627.0,19.0,-1.0
21.0,20.0,-1.0
409.0,22.0,-1.0
885.0,22.0,-1.0
24.0,23.0,-1.0
537.0,23.0,-1.0
538.0,23.0,-1.0
1078.0,23.0,-1.0
1109.0,23.0,-1.0
25.0,24.0,-1.0
1110.0,24.0,-1.0
26.0,25.0,-1.0
27.0,26.0,-1.0
28.0,27.0,-1.0
561.0,27.0,-1.0
29.0,28.0,-1.0
30.0,29.0,-1.0
31.0,30.0,-1.0
32.0,31.0,-1.0
33.0,32.0,-1.0
34.0,33.0,-1.0
1159.0,34.0,-1.0
36.0,35.0,-1.0
392.0,35.0,-1.0
37.0,36.0,-1.0
631.0,36.0,-1.0
38.0,37.0,-1.0
628.0,37.0,-1.0
863.0,37.0,-1.0
1011.0,37.0,-1.0
39.0,38.0,-1.0
40.0,39.0,-1.0
412.0,39.0,-1.0
413.0,39.0,-1.0
628.0,39.0,-1.0
875.0,39.0,-1.0
876.0,39.0,-1.0
881.0,39.0,-1.0
41.0,40.0,-1.0
42.0,41.0,-1.0
43.0,42.0,-1.0
876.0,42.0,-1.0
881.0,42.0,-1.0
882.0,42.0,-1.0
44.0,43.0,-1.0
50.0,43.0,-1.0
51.0,43.0,-1.0
411.0,43.0,-1.0
454.0,43.0,-1.0
455.0,43.0,-1.0
45.0,44.0,-1.0
46.0,45.0,-1.0
888.0,45.0,-1.0
47.0,46.0,-1.0
485.0,46.0,-1.0
889.0,46.0,-1.0
1036.0,46.0,-1.0
48.0,47.0,-1.0
73.0,47.0,-1.0
486.0,47.0,-1.0
890.0,47.0,-1.0
49.0,48.0,-1.0
74.0,48.0,-1.0
50.0,49.0,-1.0
485.0,49.0,-1.0
629.0,49.0,-1.0
51.0,50.0,-1.0
629.0,50.0,-1.0
52.0,51.0,-1.0
538.0,51.0,-1.0
901.0,51.0,-1.0
53.0,52.0,-1.0
54.0,53.0,-1.0
629.0,53.0,-1.0
55.0,54.0,-1.0
540.0,54.0,-1.0
56.0,55.0,-1.0
57.0,56.0,-1.0
540.0,56.0,-1.0
541.0,56.0,-1.0
912.0,56.0,-1.0
86.0,57.0,-1.0
541.0,57.0,-1.0
562.0,57.0,-1.0
59.0,58.0,-1.0
60.0,59.0,-1.0
62.0,61.0,-1.0
63.0,62.0,-1.0
1144.0,62.0,-1.0
65.0,64.0,-1.0
394.0,64.0,-1.0
411.0,64.0,-1.0
842.0,64.0,-1.0
66.0,65.0,-1.0
393.0,65.0,-1.0
394.0,65.0,-1.0
1012.0,65.0,-1.0
67.0,66.0,-1.0
68.0,67.0,-1.0
69.0,68.0,-1.0
669.0,68.0,-1.0
863.0,68.0,-1.0
70.0,69.0,-1.0
414.0,69.0,-1.0
415.0,69.0,-1.0
630.0,69.0,-1.0
633.0,69.0,-1.0
71.0,70.0,-1.0
417.0,70.0,-1.0
456.0,70.0,-1.0
670.0,70.0,-1.0
879.0,70.0,-1.0
72.0,71.0,-1.0
73.0,72.0,-1.0
671.0,72.0,-1.0
888.0,72.0,-1.0
1037.0,73.0,-1.0
75.0,74.0,-1.0
76.0,75.0,-1.0
486.0,75.0,-1.0
77.0,76.0,-1.0
78.0,77.0,-1.0
677.0,77.0,-1.0
79.0,78.0,-1.0
80.0,79.0,-1.0
81.0,80.0,-1.0
82.0,81.0,-1.0
540.0,81.0,-1.0
541.0,81.0,-1.0
542.0,81.0,-1.0
904.0,81.0,-1.0
83.0,82.0,-1.0
84.0,83.0,-1.0
632.0,83.0,-1.0
85.0,84.0,-1.0
115.0,84.0,-1.0
116.0,84.0,-1.0
86.0,85.0,-1.0
914.0,85.0,-1.0
154.0,86.0,-1.0
1143.0,86.0,-1.0
88.0,87.0,-1.0
89.0,88.0,-1.0
90.0,89.0,-1.0
91.0,90.0,-1.0
604.0,90.0,-1.0
798.0,90.0,-1.0
92.0,91.0,-1.0
93.0,92.0,-1.0
374.0,93.0,-1.0
375.0,93.0,-1.0
600.0,93.0,-1.0
95.0,94.0,-1.0
96.0,95.0,-1.0
668.0,95.0,-1.0
97.0,96.0,-1.0
98.0,97.0,-1.0
99.0,98.0,-1.0
100.0,99.0,-1.0
101.0,100.0,-1.0
137.0,100.0,-1.0
633.0,100.0,-1.0
681.0,100.0,-1.0
102.0,101.0,-1.0
397.0,101.0,-1.0
398.0,101.0,-1.0
103.0,102.0,-1.0
104.0,103.0,-1.0
669.0,103.0,-1.0
105.0,104.0,-1.0
106.0,105.0,-1.0
670.0,105.0,-1.0
671.0,105.0,-1.0
673.0,105.0,-1.0
107.0,106.0,-1.0
457.0,106.0,-1.0
458.0,106.0,-1.0
693.0,106.0,-1.0
891.0,106.0,-1.0
108.0,107.0,-1.0
144.0,107.0,-1.0
673.0,107.0,-1.0
674.0,107.0,-1.0
695.0,107.0,-1.0
1040.0,107.0,-1.0
1044.0,107.0,-1.0
109.0,108.0,-1.0
496.0,108.0,-1.0
110.0,109.0,-1.0
1079.0,109.0,-1.0
111.0,110.0,-1.0
493.0,110.0,-1.0
494.0,110.0,-1.0
495.0,110.0,-1.0
1042.0,110.0,-1.0
112.0,111.0,-1.0
113.0,112.0,-1.0
905.0,112.0,-1.0
114.0,113.0,-1.0
115.0,114.0,-1.0
149.0,115.0,-1.0
542.0,115.0,-1.0
117.0,116.0,-1.0
118.0,117.0,-1.0
150.0,117.0,-1.0
151.0,117.0,-1.0
119.0,118.0,-1.0
120.0,119.0,-1.0
121.0,120.0,-1.0
1145.0,120.0,-1.0
122.0,121.0,-1.0
1145.0,121.0,-1.0
123.0,122.0,-1.0
1150.0,122.0,-1.0
124.0,123.0,-1.0
1149.0,123.0,-1.0
126.0,125.0,-1.0
573.0,125.0,-1.0
127.0,126.0,-1.0
1161.0,126.0,-1.0
128.0,127.0,-1.0
572.0,128.0,-1.0
130.0,129.0,-1.0
131.0,130.0,-1.0
164.0,130.0,-1.0
372.0,130.0,-1.0
132.0,131.0,-1.0
133.0,132.0,-1.0
134.0,133.0,-1.0
678.0,133.0,-1.0
135.0,134.0,-1.0
137.0,136.0,-1.0
681.0,136.0,-1.0
843.0,136.0,-1.0
138.0,137.0,-1.0
169.0,137.0,-1.0
171.0,137.0,-1.0
399.0,137.0,-1.0
690.0,137.0,-1.0
994.0,137.0,-1.0
139.0,138.0,-1.0
864.0,138.0,-1.0
140.0,139.0,-1.0
422.0,139.0,-1.0
423.0,139.0,-1.0
141.0,140.0,-1.0
142.0,141.0,-1.0
178.0,141.0,-1.0
179.0,141.0,-1.0
459.0,141.0,-1.0
687.0,141.0,-1.0
715.0,141.0,-1.0
143.0,142.0,-1.0
144.0,143.0,-1.0
497.0,143.0,-1.0
498.0,143.0,-1.0
893.0,143.0,-1.0
145.0,144.0,-1.0
496.0,144.0,-1.0
497.0,144.0,-1.0
1080.0,144.0,-1.0
146.0,145.0,-1.0
701.0,145.0,-1.0
906.0,145.0,-1.0
907.0,145.0,-1.0
147.0,146.0,-1.0
148.0,147.0,-1.0
149.0,148.0,-1.0
543.0,148.0,-1.0
150.0,149.0,-1.0
152.0,151.0,-1.0
153.0,152.0,-1.0
917.0,152.0,-1.0
154.0,153.0,-1.0
155.0,154.0,-1.0
156.0,155.0,-1.0
1146.0,155.0,-1.0
157.0,156.0,-1.0
576.0,156.0,-1.0
576.0,157.0,-1.0
159.0,158.0,-1.0
577.0,158.0,-1.0
160.0,159.0,-1.0
161.0,160.0,-1.0
210.0,160.0,-1.0
162.0,161.0,-1.0
163.0,162.0,-1.0
212.0,163.0,-1.0
165.0,164.0,-1.0
373.0,164.0,-1.0
599.0,164.0,-1.0
844.0,164.0,-1.0
167.0,166.0,-1.0
168.0,167.0,-1.0
169.0,168.0,-1.0
856.0,168.0,-1.0
170.0,169.0,-1.0
171.0,170.0,-1.0
172.0,171.0,-1.0
400.0,171.0,-1.0
173.0,172.0,-1.0
174.0,173.0,-1.0
423.0,173.0,-1.0
424.0,173.0,-1.0
864.0,173.0,-1.0
175.0,174.0,-1.0
176.0,175.0,-1.0
177.0,176.0,-1.0
178.0,177.0,-1.0
715.0,177.0,-1.0
1030.0,177.0,-1.0
180.0,179.0,-1.0
499.0,179.0,-1.0
181.0,180.0,-1.0
460.0,180.0,-1.0
499.0,180.0,-1.0
1031.0,180.0,-1.0
1032.0,180.0,-1.0
182.0,181.0,-1.0
234.0,181.0,-1.0
235.0,181.0,-1.0
499.0,181.0,-1.0
735.0,181.0,-1.0
1049.0,181.0,-1.0
183.0,182.0,-1.0
184.0,183.0,-1.0
185.0,184.0,-1.0
186.0,185.0,-1.0
187.0,186.0,-1.0
188.0,186.0,-1.0
718.0,186.0,-1.0
188.0,187.0,-1.0
1083.0,187.0,-1.0
189.0,188.0,-1.0
545.0,188.0,-1.0
546.0,188.0,-1.0
699.0,188.0,-1.0
190.0,189.0,-1.0
719.0,189.0,-1.0
191.0,190.0,-1.0
543.0,190.0,-1.0
1113.0,190.0,-1.0
192.0,191.0,-1.0
719.0,191.0,-1.0
193.0,192.0,-1.0
194.0,192.0,-1.0
194.0,193.0,-1.0
1153.0,193.0,-1.0
195.0,194.0,-1.0
196.0,194.0,-1.0
1116.0,194.0,-1.0
196.0,195.0,-1.0
1124.0,195.0,-1.0
197.0,196.0,-1.0
241.0,196.0,-1.0
1153.0,196.0,-1.0
198.0,197.0,-1.0
242.0,197.0,-1.0
243.0,197.0,-1.0
199.0,198.0,-1.0
200.0,199.0,-1.0
201.0,200.0,-1.0
202.0,201.0,-1.0
203.0,202.0,-1.0
204.0,203.0,-1.0
246.0,203.0,-1.0
577.0,203.0,-1.0
205.0,204.0,-1.0
206.0,204.0,-1.0
247.0,204.0,-1.0
931.0,204.0,-1.0
932.0,204.0,-1.0
206.0,205.0,-1.0
207.0,206.0,-1.0
248.0,206.0,-1.0
1170.0,206.0,-1.0
208.0,207.0,-1.0
209.0,208.0,-1.0
211.0,210.0,-1.0
212.0,211.0,-1.0
933.0,211.0,-1.0
1171.0,212.0,-1.0
214.0,213.0,-1.0
249.0,214.0,-1.0
216.0,215.0,-1.0
217.0,216.0,-1.0
218.0,217.0,-1.0
288.0,217.0,-1.0
616.0,217.0,-1.0
219.0,218.0,-1.0
220.0,219.0,-1.0
221.0,220.0,-1.0
222.0,221.0,-1.0
703.0,221.0,-1.0
223.0,222.0,-1.0
224.0,223.0,-1.0
802.0,223.0,-1.0
225.0,224.0,-1.0
808.0,224.0,-1.0
226.0,225.0,-1.0
708.0,225.0,-1.0
709.0,225.0,-1.0
227.0,226.0,-1.0
228.0,227.0,-1.0
811.0,228.0,-1.0
834.0,228.0,-1.0
835.0,228.0,-1.0
230.0,229.0,-1.0
730.0,229.0,-1.0
731.0,229.0,-1.0
858.0,229.0,-1.0
231.0,230.0,-1.0
400.0,230.0,-1.0
232.0,231.0,-1.0
233.0,232.0,-1.0
401.0,232.0,-1.0
424.0,232.0,-1.0
234.0,233.0,-1.0
427.0,233.0,-1.0
428.0,233.0,-1.0
1033.0,233.0,-1.0
1031.0,234.0,-1.0
236.0,235.0,-1.0
1051.0,235.0,-1.0
237.0,236.0,-1.0
501.0,236.0,-1.0
502.0,236.0,-1.0
717.0,236.0,-1.0
718.0,236.0,-1.0
720.0,236.0,-1.0
735.0,236.0,-1.0
238.0,237.0,-1.0
910.0,237.0,-1.0
239.0,238.0,-1.0
1092.0,238.0,-1.0
240.0,239.0,-1.0
241.0,240.0,-1.0
546.0,240.0,-1.0
547.0,240.0,-1.0
1118.0,240.0,-1.0
242.0,241.0,-1.0
549.0,241.0,-1.0
563.0,241.0,-1.0
1154.0,242.0,-1.0
244.0,243.0,-1.0
245.0,244.0,-1.0
246.0,245.0,-1.0
247.0,246.0,-1.0
276.0,246.0,-1.0
747.0,246.0,-1.0
250.0,249.0,-1.0
251.0,250.0,-1.0
253.0,252.0,-1.0
1009.0,252.0,-1.0
254.0,253.0,-1.0
401.0,253.0,-1.0
711.0,253.0,-1.0
995.0,253.0,-1.0
255.0,254.0,-1.0
403.0,254.0,-1.0
860.0,254.0,-1.0
995.0,254.0,-1.0
256.0,255.0,-1.0
257.0,256.0,-1.0
258.0,257.0,-1.0
259.0,258.0,-1.0
260.0,259.0,-1.0
466.0,259.0,-1.0
467.0,259.0,-1.0
261.0,260.0,-1.0
262.0,261.0,-1.0
263.0,262.0,-1.0
748.0,262.0,-1.0
894.0,262.0,-1.0
264.0,263.0,-1.0
265.0,264.0,-1.0
510.0,264.0,-1.0
266.0,265.0,-1.0
509.0,265.0,-1.0
512.0,265.0,-1.0
551.0,265.0,-1.0
753.0,265.0,-1.0
267.0,266.0,-1.0
268.0,267.0,-1.0
552.0,267.0,-1.0
269.0,268.0,-1.0
754.0,268.0,-1.0
270.0,269.0,-1.0
553.0,269.0,-1.0
1125.0,269.0,-1.0
271.0,270.0,-1.0
760.0,270.0,-1.0
1126.0,270.0,-1.0
272.0,271.0,-1.0
273.0,272.0,-1.0
274.0,273.0,-1.0
275.0,274.0,-1.0
276.0,275.0,-1.0
578.0,276.0,-1.0
278.0,277.0,-1.0
284.0,277.0,-1.0
290.0,277.0,-1.0
378.0,277.0,-1.0
837.0,277.0,-1.0
279.0,278.0,-1.0
711.0,278.0,-1.0
280.0,279.0,-1.0
1008.0,279.0,-1.0
281.0,280.0,-1.0
287.0,280.0,-1.0
292.0,280.0,-1.0
433.0,280.0,-1.0
434.0,280.0,-1.0
756.0,281.0,-1.0
896.0,281.0,-1.0
897.0,281.0,-1.0
283.0,282.0,-1.0
555.0,282.0,-1.0
285.0,284.0,-1.0
291.0,284.0,-1.0
296.0,284.0,-1.0
297.0,284.0,-1.0
310.0,284.0,-1.0
404.0,284.0,-1.0
405.0,284.0,-1.0
847.0,284.0,-1.0
848.0,284.0,-1.0
286.0,285.0,-1.0
287.0,286.0,-1.0
865.0,287.0,-1.0
289.0,288.0,-1.0
290.0,289.0,-1.0
292.0,291.0,-1.0
293.0,292.0,-1.0
435.0,292.0,-1.0
294.0,293.0,-1.0
295.0,294.0,-1.0
298.0,297.0,-1.0
865.0,297.0,-1.0
866.0,297.0,-1.0
782.0,298.0,-1.0
783.0,298.0,-1.0
300.0,299.0,-1.0
314.0,299.0,-1.0
474.0,299.0,-1.0
301.0,300.0,-1.0
302.0,301.0,-1.0
303.0,302.0,-1.0
304.0,303.0,-1.0
305.0,304.0,-1.0
519.0,304.0,-1.0
520.0,304.0,-1.0
306.0,305.0,-1.0
942.0,305.0,-1.0
307.0,306.0,-1.0
308.0,307.0,-1.0
309.0,308.0,-1.0
311.0,310.0,-1.0
312.0,311.0,-1.0
313.0,312.0,-1.0
435.0,312.0,-1.0
314.0,313.0,-1.0
321.0,313.0,-1.0
315.0,314.0,-1.0
316.0,315.0,-1.0
317.0,316.0,-1.0
522.0,316.0,-1.0
318.0,317.0,-1.0
945.0,317.0,-1.0
320.0,319.0,-1.0
406.0,319.0,-1.0
407.0,319.0,-1.0
321.0,320.0,-1.0
866.0,320.0,-1.0
867.0,320.0,-1.0
322.0,321.0,-1.0
436.0,321.0,-1.0
323.0,322.0,-1.0
324.0,323.0,-1.0
325.0,324.0,-1.0
326.0,325.0,-1.0
327.0,326.0,-1.0
328.0,327.0,-1.0
523.0,328.0,-1.0
330.0,329.0,-1.0
407.0,329.0,-1.0
408.0,329.0,-1.0
331.0,330.0,-1.0
332.0,331.0,-1.0
333.0,332.0,-1.0
334.0,333.0,-1.0
335.0,334.0,-1.0
343.0,334.0,-1.0
336.0,335.0,-1.0
870.0,335.0,-1.0
337.0,336.0,-1.0
444.0,336.0,-1.0
338.0,337.0,-1.0
443.0,337.0,-1.0
954.0,337.0,-1.0
339.0,338.0,-1.0
954.0,338.0,-1.0
340.0,339.0,-1.0
531.0,339.0,-1.0
532.0,339.0,-1.0
957.0,339.0,-1.0
342.0,341.0,-1.0
350.0,341.0,-1.0
408.0,341.0,-1.0
854.0,341.0,-1.0
343.0,342.0,-1.0
976.0,342.0,-1.0
344.0,343.0,-1.0
351.0,343.0,-1.0
345.0,344.0,-1.0
346.0,345.0,-1.0
347.0,346.0,-1.0
445.0,346.0,-1.0
965.0,346.0,-1.0
348.0,347.0,-1.0
444.0,347.0,-1.0
956.0,347.0,-1.0
349.0,348.0,-1.0
351.0,350.0,-1.0
352.0,351.0,-1.0
977.0,351.0,-1.0
353.0,352.0,-1.0
354.0,353.0,-1.0
449.0,353.0,-1.0
450.0,353.0,-1.0
356.0,355.0,-1.0
358.0,357.0,-1.0
359.0,358.0,-1.0
360.0,359.0,-1.0
361.0,360.0,-1.0
362.0,361.0,-1.0
611.0,361.0,-1.0
612.0,361.0,-1.0
363.0,362.0,-1.0
364.0,363.0,-1.0
800.0,364.0,-1.0
801.0,364.0,-1.0
366.0,365.0,-1.0
367.0,366.0,-1.0
382.0,367.0,-1.0
590.0,367.0,-1.0
369.0,368.0,-1.0
370.0,369.0,-1.0
840.0,369.0,-1.0
371.0,370.0,-1.0
623.0,370.0,-1.0
374.0,373.0,-1.0
793.0,373.0,-1.0
376.0,375.0,-1.0
831.0,375.0,-1.0
832.0,375.0,-1.0
796.0,376.0,-1.0
797.0,376.0,-1.0
378.0,377.0,-1.0
711.0,377.0,-1.0
998.0,377.0,-1.0
1006.0,377.0,-1.0
380.0,379.0,-1.0
986.0,379.0,-1.0
381.0,380.0,-1.0
382.0,381.0,-1.0
384.0,383.0,-1.0
