245.0,249.0,-1.0
247.0,249.0,-1.0
248.0,249.0,-1.0
249.0,249.0,104.0
254.0,249.0,-1.0
259.0,249.0,-1.0
264.0,249.0,-1.0
265.0,249.0,-1.0
274.0,249.0,-1.0
295.0,249.0,-1.0
301.0,249.0,-1.0
307.0,249.0,-1.0
310.0,249.0,-1.0
311.0,249.0,-1.0
312.0,249.0,-1.0
313.0,249.0,-1.0
322.0,249.0,-1.0
327.0,249.0,-1.0
328.0,249.0,-1.0
329.0,249.0,-1.0
330.0,249.0,-1.0
333.0,249.0,-1.0
336.0,249.0,-1.0
349.0,249.0,-1.0
393.0,249.0,-1.0
423.0,249.0,-1.0
465.0,249.0,-1.0
469.0,249.0,-1.0
479.0,249.0,-1.0
490.0,249.0,-1.0
491.0,249.0,-1.0
492.0,249.0,-1.0
493.0,249.0,-1.0
518.0,249.0,-1.0
524.0,249.0,-1.0
558.0,249.0,-1.0
576.0,249.0,-1.0
582.0,249.0,-1.0
588.0,249.0,-1.0
601.0,249.0,-1.0
608.0,249.0,-1.0
640.0,249.0,-1.0
642.0,249.0,-1.0
653.0,249.0,-1.0
656.0,249.0,-1.0
672.0,249.0,-1.0
673.0,249.0,-1.0
676.0,249.0,-1.0
677.0,249.0,-1.0
678.0,249.0,-1.0
697.0,249.0,-1.0
699.0,249.0,-1.0
700.0,249.0,-1.0
722.0,249.0,-1.0
780.0,249.0,-1.0
782.0,249.0,-1.0
785.0,249.0,-1.0
786.0,249.0,-1.0
788.0,249.0,-1.0
808.0,249.0,-1.0
813.0,249.0,-1.0
822.0,249.0,-1.0
874.0,249.0,-1.0
877.0,249.0,-1.0
878.0,249.0,-1.0
883.0,249.0,-1.0
947.0,249.0,-1.0
955.0,249.0,-1.0
988.0,249.0,-1.0
1376.0,249.0,-1.0
1517.0,249.0,-1.0
1535.0,249.0,-1.0
1536.0,249.0,-1.0
1723.0,249.0,-1.0
1983.0,249.0,-1.0
1984.0,249.0,-1.0
1985.0,249.0,-1.0
1986.0,249.0,-1.0
1987.0,249.0,-1.0
1988.0,249.0,-1.0
73.0,250.0,-1.0
84.0,250.0,-1.0
118.0,250.0,-1.0
119.0,250.0,-1.0
121.0,250.0,-1.0
138.0,250.0,-1.0
139.0,250.0,-1.0
144.0,250.0,-1.0
150.0,250.0,-1.0
182.0,250.0,-1.0
189.0,250.0,-1.0
202.0,250.0,-1.0
214.0,250.0,-1.0
218.0,250.0,-1.0
240.0,250.0,-1.0
242.0,250.0,-1.0
243.0,250.0,-1.0
244.0,250.0,-1.0
245.0,250.0,-1.0
250.0,250.0,42.0
251.0,250.0,-1.0
252.0,250.0,-1.0
255.0,250.0,-1.0
271.0,250.0,-1.0
280.0,250.0,-1.0
281.0,250.0,-1.0
282.0,250.0,-1.0
283.0,250.0,-1.0
284.0,250.0,-1.0
285.0,250.0,-1.0
286.0,250.0,-1.0
287.0,250.0,-1.0
313.0,250.0,-1.0
323.0,250.0,-1.0
325.0,250.0,-1.0
380.0,250.0,-1.0
385.0,250.0,-1.0
386.0,250.0,-1.0
502.0,250.0,-1.0
530.0,250.0,-1.0
531.0,250.0,-1.0
532.0,250.0,-1.0
860.0,250.0,-1.0
13.0,251.0,-1.0
57.0,251.0,-1.0
71.0,251.0,-1.0
72.0,251.0,-1.0
73.0,251.0,-1.0
120.0,251.0,-1.0
121.0,251.0,-1.0
138.0,251.0,-1.0
139.0,251.0,-1.0
144.0,251.0,-1.0
150.0,251.0,-1.0
182.0,251.0,-1.0
202.0,251.0,-1.0
218.0,251.0,-1.0
240.0,251.0,-1.0
242.0,251.0,-1.0
243.0,251.0,-1.0
244.0,251.0,-1.0
245.0,251.0,-1.0
246.0,251.0,-1.0
250.0,251.0,-1.0
251.0,251.0,56.0
252.0,251.0,-1.0
255.0,251.0,-1.0
284.0,251.0,-1.0
285.0,251.0,-1.0
286.0,251.0,-1.0
287.0,251.0,-1.0
323.0,251.0,-1.0
325.0,251.0,-1.0
331.0,251.0,-1.0
380.0,251.0,-1.0
385.0,251.0,-1.0
386.0,251.0,-1.0
427.0,251.0,-1.0
428.0,251.0,-1.0
429.0,251.0,-1.0
430.0,251.0,-1.0
431.0,251.0,-1.0
479.0,251.0,-1.0
490.0,251.0,-1.0
491.0,251.0,-1.0
492.0,251.0,-1.0
493.0,251.0,-1.0
502.0,251.0,-1.0
530.0,251.0,-1.0
531.0,251.0,-1.0
532.0,251.0,-1.0
612.0,251.0,-1.0
617.0,251.0,-1.0
622.0,251.0,-1.0
629.0,251.0,-1.0
860.0,251.0,-1.0
922.0,251.0,-1.0
923.0,251.0,-1.0
936.0,251.0,-1.0
984.0,251.0,-1.0
14.0,252.0,-1.0
69.0,252.0,-1.0
73.0,252.0,-1.0
121.0,252.0,-1.0
138.0,252.0,-1.0
139.0,252.0,-1.0
144.0,252.0,-1.0
150.0,252.0,-1.0
182.0,252.0,-1.0
202.0,252.0,-1.0
218.0,252.0,-1.0
237.0,252.0,-1.0
242.0,252.0,-1.0
243.0,252.0,-1.0
244.0,252.0,-1.0
245.0,252.0,-1.0
250.0,252.0,-1.0
251.0,252.0,-1.0
252.0,252.0,77.0
255.0,252.0,-1.0
284.0,252.0,-1.0
285.0,252.0,-1.0
286.0,252.0,-1.0
287.0,252.0,-1.0
289.0,252.0,-1.0
290.0,252.0,-1.0
291.0,252.0,-1.0
292.0,252.0,-1.0
293.0,252.0,-1.0
323.0,252.0,-1.0
325.0,252.0,-1.0
326.0,252.0,-1.0
344.0,252.0,-1.0
375.0,252.0,-1.0
380.0,252.0,-1.0
385.0,252.0,-1.0
386.0,252.0,-1.0
411.0,252.0,-1.0
479.0,252.0,-1.0
490.0,252.0,-1.0
491.0,252.0,-1.0
492.0,252.0,-1.0
493.0,252.0,-1.0
500.0,252.0,-1.0
502.0,252.0,-1.0
530.0,252.0,-1.0
531.0,252.0,-1.0
532.0,252.0,-1.0
558.0,252.0,-1.0
612.0,252.0,-1.0
617.0,252.0,-1.0
622.0,252.0,-1.0
629.0,252.0,-1.0
656.0,252.0,-1.0
672.0,252.0,-1.0
673.0,252.0,-1.0
675.0,252.0,-1.0
679.0,252.0,-1.0
680.0,252.0,-1.0
681.0,252.0,-1.0
782.0,252.0,-1.0
813.0,252.0,-1.0
822.0,252.0,-1.0
874.0,252.0,-1.0
877.0,252.0,-1.0
878.0,252.0,-1.0
904.0,252.0,-1.0
905.0,252.0,-1.0
906.0,252.0,-1.0
922.0,252.0,-1.0
923.0,252.0,-1.0
969.0,252.0,-1.0
970.0,252.0,-1.0
971.0,252.0,-1.0
972.0,252.0,-1.0
1254.0,252.0,-1.0
1255.0,252.0,-1.0
1362.0,252.0,-1.0
73.0,253.0,-1.0
121.0,253.0,-1.0
214.0,253.0,-1.0
240.0,253.0,-1.0
242.0,253.0,-1.0
253.0,253.0,10.0
254.0,253.0,-1.0
255.0,253.0,-1.0
256.0,253.0,-1.0
257.0,253.0,-1.0
258.0,253.0,-1.0
11.0,254.0,-1.0
41.0,254.0,-1.0
42.0,254.0,-1.0
44.0,254.0,-1.0
55.0,254.0,-1.0
56.0,254.0,-1.0
66.0,254.0,-1.0
67.0,254.0,-1.0
75.0,254.0,-1.0
131.0,254.0,-1.0
135.0,254.0,-1.0
136.0,254.0,-1.0
204.0,254.0,-1.0
205.0,254.0,-1.0
206.0,254.0,-1.0
207.0,254.0,-1.0
208.0,254.0,-1.0
220.0,254.0,-1.0
224.0,254.0,-1.0
248.0,254.0,-1.0
249.0,254.0,-1.0
253.0,254.0,-1.0
254.0,254.0,66.0
255.0,254.0,-1.0
256.0,254.0,-1.0
257.0,254.0,-1.0
258.0,254.0,-1.0
280.0,254.0,-1.0
281.0,254.0,-1.0
282.0,254.0,-1.0
283.0,254.0,-1.0
284.0,254.0,-1.0
285.0,254.0,-1.0
286.0,254.0,-1.0
287.0,254.0,-1.0
301.0,254.0,-1.0
316.0,254.0,-1.0
352.0,254.0,-1.0
353.0,254.0,-1.0
354.0,254.0,-1.0
358.0,254.0,-1.0
426.0,254.0,-1.0
448.0,254.0,-1.0
449.0,254.0,-1.0
465.0,254.0,-1.0
473.0,254.0,-1.0
474.0,254.0,-1.0
475.0,254.0,-1.0
476.0,254.0,-1.0
623.0,254.0,-1.0
624.0,254.0,-1.0
701.0,254.0,-1.0
702.0,254.0,-1.0
1311.0,254.0,-1.0
1312.0,254.0,-1.0
1313.0,254.0,-1.0
1733.0,254.0,-1.0
1832.0,254.0,-1.0
1834.0,254.0,-1.0
1835.0,254.0,-1.0
1836.0,254.0,-1.0
1926.0,254.0,-1.0
1927.0,254.0,-1.0
1928.0,254.0,-1.0
1929.0,254.0,-1.0
1940.0,254.0,-1.0
1978.0,254.0,-1.0
10.0,255.0,-1.0
61.0,255.0,-1.0
63.0,255.0,-1.0
66.0,255.0,-1.0
67.0,255.0,-1.0
68.0,255.0,-1.0
77.0,255.0,-1.0
141.0,255.0,-1.0
168.0,255.0,-1.0
218.0,255.0,-1.0
240.0,255.0,-1.0
242.0,255.0,-1.0
245.0,255.0,-1.0
250.0,255.0,-1.0
251.0,255.0,-1.0
252.0,255.0,-1.0
253.0,255.0,-1.0
254.0,255.0,-1.0
255.0,255.0,53.0
259.0,255.0,-1.0
272.0,255.0,-1.0
273.0,255.0,-1.0
278.0,255.0,-1.0
279.0,255.0,-1.0
280.0,255.0,-1.0
281.0,255.0,-1.0
282.0,255.0,-1.0
283.0,255.0,-1.0
284.0,255.0,-1.0
285.0,255.0,-1.0
286.0,255.0,-1.0
287.0,255.0,-1.0
301.0,255.0,-1.0
313.0,255.0,-1.0
354.0,255.0,-1.0
360.0,255.0,-1.0
380.0,255.0,-1.0
385.0,255.0,-1.0
491.0,255.0,-1.0
517.0,255.0,-1.0
518.0,255.0,-1.0
535.0,255.0,-1.0
610.0,255.0,-1.0
617.0,255.0,-1.0
629.0,255.0,-1.0
712.0,255.0,-1.0
782.0,255.0,-1.0
796.0,255.0,-1.0
808.0,255.0,-1.0
942.0,255.0,-1.0
955.0,255.0,-1.0
1375.0,255.0,-1.0
1376.0,255.0,-1.0
1940.0,255.0,-1.0
10.0,256.0,-1.0
73.0,256.0,-1.0
86.0,256.0,-1.0
87.0,256.0,-1.0
88.0,256.0,-1.0
89.0,256.0,-1.0
91.0,256.0,-1.0
121.0,256.0,-1.0
138.0,256.0,-1.0
139.0,256.0,-1.0
168.0,256.0,-1.0
182.0,256.0,-1.0
218.0,256.0,-1.0
230.0,256.0,-1.0
240.0,256.0,-1.0
242.0,256.0,-1.0
245.0,256.0,-1.0
253.0,256.0,-1.0
254.0,256.0,-1.0
256.0,256.0,44.0
257.0,256.0,-1.0
258.0,256.0,-1.0
301.0,256.0,-1.0
323.0,256.0,-1.0
325.0,256.0,-1.0
326.0,256.0,-1.0
342.0,256.0,-1.0
485.0,256.0,-1.0
502.0,256.0,-1.0
513.0,256.0,-1.0
514.0,256.0,-1.0
515.0,256.0,-1.0
516.0,256.0,-1.0
517.0,256.0,-1.0
532.0,256.0,-1.0
581.0,256.0,-1.0
582.0,256.0,-1.0
789.0,256.0,-1.0
830.0,256.0,-1.0
833.0,256.0,-1.0
863.0,256.0,-1.0
871.0,256.0,-1.0
883.0,256.0,-1.0
985.0,256.0,-1.0
986.0,256.0,-1.0
10.0,257.0,-1.0
66.0,257.0,-1.0
67.0,257.0,-1.0
68.0,257.0,-1.0
73.0,257.0,-1.0
121.0,257.0,-1.0
138.0,257.0,-1.0
139.0,257.0,-1.0
168.0,257.0,-1.0
182.0,257.0,-1.0
218.0,257.0,-1.0
230.0,257.0,-1.0
237.0,257.0,-1.0
242.0,257.0,-1.0
245.0,257.0,-1.0
253.0,257.0,-1.0
254.0,257.0,-1.0
256.0,257.0,-1.0
257.0,257.0,54.0
258.0,257.0,-1.0
289.0,257.0,-1.0
290.0,257.0,-1.0
291.0,257.0,-1.0
292.0,257.0,-1.0
293.0,257.0,-1.0
301.0,257.0,-1.0
323.0,257.0,-1.0
325.0,257.0,-1.0
326.0,257.0,-1.0
342.0,257.0,-1.0
356.0,257.0,-1.0
357.0,257.0,-1.0
485.0,257.0,-1.0
502.0,257.0,-1.0
509.0,257.0,-1.0
513.0,257.0,-1.0
514.0,257.0,-1.0
515.0,257.0,-1.0
516.0,257.0,-1.0
517.0,257.0,-1.0
530.0,257.0,-1.0
531.0,257.0,-1.0
532.0,257.0,-1.0
592.0,257.0,-1.0
660.0,257.0,-1.0
789.0,257.0,-1.0
826.0,257.0,-1.0
833.0,257.0,-1.0
851.0,257.0,-1.0
863.0,257.0,-1.0
871.0,257.0,-1.0
883.0,257.0,-1.0
886.0,257.0,-1.0
985.0,257.0,-1.0
986.0,257.0,-1.0
10.0,258.0,-1.0
64.0,258.0,-1.0
65.0,258.0,-1.0
73.0,258.0,-1.0
86.0,258.0,-1.0
87.0,258.0,-1.0
88.0,258.0,-1.0
89.0,258.0,-1.0
91.0,258.0,-1.0
121.0,258.0,-1.0
131.0,258.0,-1.0
135.0,258.0,-1.0
136.0,258.0,-1.0
138.0,258.0,-1.0
139.0,258.0,-1.0
168.0,258.0,-1.0
182.0,258.0,-1.0
202.0,258.0,-1.0
218.0,258.0,-1.0
242.0,258.0,-1.0
245.0,258.0,-1.0
253.0,258.0,-1.0
254.0,258.0,-1.0
256.0,258.0,-1.0
257.0,258.0,-1.0
258.0,258.0,70.0
289.0,258.0,-1.0
290.0,258.0,-1.0
291.0,258.0,-1.0
292.0,258.0,-1.0
293.0,258.0,-1.0
296.0,258.0,-1.0
297.0,258.0,-1.0
301.0,258.0,-1.0
323.0,258.0,-1.0
325.0,258.0,-1.0
326.0,258.0,-1.0
342.0,258.0,-1.0
448.0,258.0,-1.0
449.0,258.0,-1.0
455.0,258.0,-1.0
485.0,258.0,-1.0
502.0,258.0,-1.0
503.0,258.0,-1.0
513.0,258.0,-1.0
514.0,258.0,-1.0
515.0,258.0,-1.0
516.0,258.0,-1.0
517.0,258.0,-1.0
518.0,258.0,-1.0
532.0,258.0,-1.0
554.0,258.0,-1.0
602.0,258.0,-1.0
603.0,258.0,-1.0
610.0,258.0,-1.0
636.0,258.0,-1.0
637.0,258.0,-1.0
638.0,258.0,-1.0
639.0,258.0,-1.0
640.0,258.0,-1.0
774.0,258.0,-1.0
789.0,258.0,-1.0
825.0,258.0,-1.0
833.0,258.0,-1.0
863.0,258.0,-1.0
871.0,258.0,-1.0
883.0,258.0,-1.0
979.0,258.0,-1.0
980.0,258.0,-1.0
985.0,258.0,-1.0
986.0,258.0,-1.0
10.0,259.0,-1.0
11.0,259.0,-1.0
36.0,259.0,-1.0
69.0,259.0,-1.0
71.0,259.0,-1.0
72.0,259.0,-1.0
73.0,259.0,-1.0
77.0,259.0,-1.0
84.0,259.0,-1.0
120.0,259.0,-1.0
121.0,259.0,-1.0
126.0,259.0,-1.0
127.0,259.0,-1.0
181.0,259.0,-1.0
189.0,259.0,-1.0
193.0,259.0,-1.0
196.0,259.0,-1.0
202.0,259.0,-1.0
203.0,259.0,-1.0
217.0,259.0,-1.0
229.0,259.0,-1.0
247.0,259.0,-1.0
248.0,259.0,-1.0
249.0,259.0,-1.0
255.0,259.0,-1.0
259.0,259.0,60.0
280.0,259.0,-1.0
281.0,259.0,-1.0
282.0,259.0,-1.0
283.0,259.0,-1.0
284.0,259.0,-1.0
285.0,259.0,-1.0
286.0,259.0,-1.0
287.0,259.0,-1.0
301.0,259.0,-1.0
313.0,259.0,-1.0
360.0,259.0,-1.0
393.0,259.0,-1.0
509.0,259.0,-1.0
548.0,259.0,-1.0
612.0,259.0,-1.0
617.0,259.0,-1.0
622.0,259.0,-1.0
623.0,259.0,-1.0
624.0,259.0,-1.0
626.0,259.0,-1.0
629.0,259.0,-1.0
666.0,259.0,-1.0
674.0,259.0,-1.0
676.0,259.0,-1.0
677.0,259.0,-1.0
678.0,259.0,-1.0
679.0,259.0,-1.0
680.0,259.0,-1.0
681.0,259.0,-1.0
1261.0,259.0,-1.0
1262.0,259.0,-1.0
1722.0,259.0,-1.0
1723.0,259.0,-1.0
1969.0,259.0,-1.0
1970.0,259.0,-1.0
36.0,260.0,-1.0
71.0,260.0,-1.0
72.0,260.0,-1.0
73.0,260.0,-1.0
79.0,260.0,-1.0
80.0,260.0,-1.0
81.0,260.0,-1.0
82.0,260.0,-1.0
83.0,260.0,-1.0
118.0,260.0,-1.0
119.0,260.0,-1.0
121.0,260.0,-1.0
131.0,260.0,-1.0
136.0,260.0,-1.0
193.0,260.0,-1.0
202.0,260.0,-1.0
224.0,260.0,-1.0
240.0,260.0,-1.0
260.0,260.0,26.0
264.0,260.0,-1.0
265.0,260.0,-1.0
266.0,260.0,-1.0
353.0,260.0,-1.0
420.0,260.0,-1.0
509.0,260.0,-1.0
608.0,260.0,-1.0
883.0,260.0,-1.0
10.0,261.0,-1.0
261.0,261.0,1.0
262.0,262.0,3.0
263.0,262.0,-1.0
264.0,262.0,-1.0
265.0,262.0,-1.0
262.0,263.0,-1.0
263.0,263.0,4.0
264.0,263.0,-1.0
265.0,263.0,-1.0
266.0,263.0,-1.0
71.0,264.0,-1.0
72.0,264.0,-1.0
73.0,264.0,-1.0
86.0,264.0,-1.0
87.0,264.0,-1.0
88.0,264.0,-1.0
89.0,264.0,-1.0
91.0,264.0,-1.0
121.0,264.0,-1.0
202.0,264.0,-1.0
237.0,264.0,-1.0
240.0,264.0,-1.0
242.0,264.0,-1.0
247.0,264.0,-1.0
248.0,264.0,-1.0
249.0,264.0,-1.0
260.0,264.0,-1.0
262.0,264.0,-1.0
263.0,264.0,-1.0
264.0,264.0,32.0
265.0,264.0,-1.0
266.0,264.0,-1.0
351.0,264.0,-1.0
392.0,264.0,-1.0
411.0,264.0,-1.0
524.0,264.0,-1.0
592.0,264.0,-1.0
699.0,264.0,-1.0
700.0,264.0,-1.0
847.0,264.0,-1.0
929.0,264.0,-1.0
1350.0,264.0,-1.0
1351.0,264.0,-1.0
73.0,265.0,-1.0
86.0,265.0,-1.0
87.0,265.0,-1.0
88.0,265.0,-1.0
89.0,265.0,-1.0
91.0,265.0,-1.0
121.0,265.0,-1.0
217.0,265.0,-1.0
240.0,265.0,-1.0
242.0,265.0,-1.0
248.0,265.0,-1.0
249.0,265.0,-1.0
260.0,265.0,-1.0
262.0,265.0,-1.0
263.0,265.0,-1.0
264.0,265.0,-1.0
265.0,265.0,34.0
266.0,265.0,-1.0
268.0,265.0,-1.0
269.0,265.0,-1.0
270.0,265.0,-1.0
479.0,265.0,-1.0
490.0,265.0,-1.0
491.0,265.0,-1.0
492.0,265.0,-1.0
493.0,265.0,-1.0
524.0,265.0,-1.0
592.0,265.0,-1.0
674.0,265.0,-1.0
699.0,265.0,-1.0
700.0,265.0,-1.0
847.0,265.0,-1.0
929.0,265.0,-1.0
1350.0,265.0,-1.0
1351.0,265.0,-1.0
24.0,266.0,-1.0
71.0,266.0,-1.0
72.0,266.0,-1.0
202.0,266.0,-1.0
237.0,266.0,-1.0
240.0,266.0,-1.0
242.0,266.0,-1.0
260.0,266.0,-1.0
263.0,266.0,-1.0
264.0,266.0,-1.0
265.0,266.0,-1.0
266.0,266.0,16.0
411.0,266.0,-1.0
450.0,266.0,-1.0
485.0,266.0,-1.0
592.0,266.0,-1.0
847.0,266.0,-1.0
24.0,267.0,-1.0
51.0,267.0,-1.0
52.0,267.0,-1.0
53.0,267.0,-1.0
54.0,267.0,-1.0
55.0,267.0,-1.0
67.0,267.0,-1.0
235.0,267.0,-1.0
236.0,267.0,-1.0
267.0,267.0,14.0
307.0,267.0,-1.0
405.0,267.0,-1.0
446.0,267.0,-1.0
465.0,267.0,-1.0
646.0,267.0,-1.0
125.0,268.0,-1.0
244.0,268.0,-1.0
265.0,268.0,-1.0
268.0,268.0,12.0
269.0,268.0,-1.0
270.0,268.0,-1.0
301.0,268.0,-1.0
491.0,268.0,-1.0
563.0,268.0,-1.0
570.0,268.0,-1.0
1339.0,268.0,-1.0
1340.0,268.0,-1.0
1346.0,268.0,-1.0
125.0,269.0,-1.0
244.0,269.0,-1.0
265.0,269.0,-1.0
268.0,269.0,-1.0
269.0,269.0,12.0
270.0,269.0,-1.0
301.0,269.0,-1.0
491.0,269.0,-1.0
563.0,269.0,-1.0
570.0,269.0,-1.0
1339.0,269.0,-1.0
1340.0,269.0,-1.0
1346.0,269.0,-1.0
125.0,270.0,-1.0
244.0,270.0,-1.0
265.0,270.0,-1.0
268.0,270.0,-1.0
269.0,270.0,-1.0
270.0,270.0,12.0
301.0,270.0,-1.0
491.0,270.0,-1.0
563.0,270.0,-1.0
570.0,270.0,-1.0
1339.0,270.0,-1.0
1340.0,270.0,-1.0
1346.0,270.0,-1.0
62.0,271.0,-1.0
63.0,271.0,-1.0
136.0,271.0,-1.0
244.0,271.0,-1.0
250.0,271.0,-1.0
271.0,271.0,8.0
278.0,271.0,-1.0
313.0,271.0,-1.0
883.0,271.0,-1.0
69.0,272.0,-1.0
245.0,272.0,-1.0
255.0,272.0,-1.0
272.0,272.0,18.0
273.0,272.0,-1.0
274.0,272.0,-1.0
275.0,272.0,-1.0
276.0,272.0,-1.0
277.0,272.0,-1.0
278.0,272.0,-1.0
279.0,272.0,-1.0
280.0,272.0,-1.0
281.0,272.0,-1.0
282.0,272.0,-1.0
283.0,272.0,-1.0
284.0,272.0,-1.0
285.0,272.0,-1.0
286.0,272.0,-1.0
287.0,272.0,-1.0
224.0,273.0,-1.0
245.0,273.0,-1.0
255.0,273.0,-1.0
272.0,273.0,-1.0
273.0,273.0,18.0
274.0,273.0,-1.0
275.0,273.0,-1.0
276.0,273.0,-1.0
277.0,273.0,-1.0
278.0,273.0,-1.0
279.0,273.0,-1.0
280.0,273.0,-1.0
281.0,273.0,-1.0
282.0,273.0,-1.0
283.0,273.0,-1.0
284.0,273.0,-1.0
285.0,273.0,-1.0
286.0,273.0,-1.0
287.0,273.0,-1.0
20.0,274.0,-1.0
21.0,274.0,-1.0
118.0,274.0,-1.0
119.0,274.0,-1.0
126.0,274.0,-1.0
127.0,274.0,-1.0
229.0,274.0,-1.0
245.0,274.0,-1.0
248.0,274.0,-1.0
249.0,274.0,-1.0
272.0,274.0,-1.0
273.0,274.0,-1.0
274.0,274.0,18.0
275.0,274.0,-1.0
276.0,274.0,-1.0
277.0,274.0,-1.0
278.0,274.0,-1.0
279.0,274.0,-1.0
288.0,274.0,-1.0
202.0,275.0,-1.0
245.0,275.0,-1.0
272.0,275.0,-1.0
273.0,275.0,-1.0
274.0,275.0,-1.0
275.0,275.0,9.0
276.0,275.0,-1.0
277.0,275.0,-1.0
278.0,275.0,-1.0
279.0,275.0,-1.0
118.0,276.0,-1.0
119.0,276.0,-1.0
224.0,276.0,-1.0
245.0,276.0,-1.0
272.0,276.0,-1.0
273.0,276.0,-1.0
274.0,276.0,-1.0
275.0,276.0,-1.0
276.0,276.0,17.0
277.0,276.0,-1.0
278.0,276.0,-1.0
279.0,276.0,-1.0
289.0,276.0,-1.0
290.0,276.0,-1.0
291.0,276.0,-1.0
292.0,276.0,-1.0
293.0,276.0,-1.0
1954.0,276.0,-1.0
197.0,277.0,-1.0
202.0,277.0,-1.0
245.0,277.0,-1.0
272.0,277.0,-1.0
273.0,277.0,-1.0
274.0,277.0,-1.0
275.0,277.0,-1.0
276.0,277.0,-1.0
277.0,277.0,14.0
278.0,277.0,-1.0
279.0,277.0,-1.0
294.0,277.0,-1.0
295.0,277.0,-1.0
296.0,277.0,-1.0
297.0,277.0,-1.0
86.0,278.0,-1.0
87.0,278.0,-1.0
88.0,278.0,-1.0
89.0,278.0,-1.0
91.0,278.0,-1.0
181.0,278.0,-1.0
202.0,278.0,-1.0
240.0,278.0,-1.0
242.0,278.0,-1.0
245.0,278.0,-1.0
255.0,278.0,-1.0
271.0,278.0,-1.0
272.0,278.0,-1.0
273.0,278.0,-1.0
274.0,278.0,-1.0
275.0,278.0,-1.0
276.0,278.0,-1.0
277.0,278.0,-1.0
278.0,278.0,55.0
279.0,278.0,-1.0
280.0,278.0,-1.0
281.0,278.0,-1.0
282.0,278.0,-1.0
283.0,278.0,-1.0
284.0,278.0,-1.0
285.0,278.0,-1.0
286.0,278.0,-1.0
287.0,278.0,-1.0
288.0,278.0,-1.0
371.0,278.0,-1.0
427.0,278.0,-1.0
428.0,278.0,-1.0
429.0,278.0,-1.0
430.0,278.0,-1.0
431.0,278.0,-1.0
434.0,278.0,-1.0
461.0,278.0,-1.0
466.0,278.0,-1.0
467.0,278.0,-1.0
468.0,278.0,-1.0
479.0,278.0,-1.0
490.0,278.0,-1.0
491.0,278.0,-1.0
492.0,278.0,-1.0
493.0,278.0,-1.0
509.0,278.0,-1.0
530.0,278.0,-1.0
531.0,278.0,-1.0
532.0,278.0,-1.0
551.0,278.0,-1.0
583.0,278.0,-1.0
714.0,278.0,-1.0
715.0,278.0,-1.0
716.0,278.0,-1.0
841.0,278.0,-1.0
842.0,278.0,-1.0
86.0,279.0,-1.0
87.0,279.0,-1.0
88.0,279.0,-1.0
89.0,279.0,-1.0
91.0,279.0,-1.0
118.0,279.0,-1.0
119.0,279.0,-1.0
120.0,279.0,-1.0
202.0,279.0,-1.0
217.0,279.0,-1.0
240.0,279.0,-1.0
245.0,279.0,-1.0
255.0,279.0,-1.0
272.0,279.0,-1.0
273.0,279.0,-1.0
274.0,279.0,-1.0
275.0,279.0,-1.0
276.0,279.0,-1.0
277.0,279.0,-1.0
278.0,279.0,-1.0
279.0,279.0,48.0
280.0,279.0,-1.0
281.0,279.0,-1.0
282.0,279.0,-1.0
283.0,279.0,-1.0
284.0,279.0,-1.0
285.0,279.0,-1.0
286.0,279.0,-1.0
287.0,279.0,-1.0
427.0,279.0,-1.0
428.0,279.0,-1.0
429.0,279.0,-1.0
430.0,279.0,-1.0
431.0,279.0,-1.0
434.0,279.0,-1.0
479.0,279.0,-1.0
490.0,279.0,-1.0
491.0,279.0,-1.0
492.0,279.0,-1.0
493.0,279.0,-1.0
530.0,279.0,-1.0
531.0,279.0,-1.0
532.0,279.0,-1.0
554.0,279.0,-1.0
583.0,279.0,-1.0
714.0,279.0,-1.0
715.0,279.0,-1.0
716.0,279.0,-1.0
841.0,279.0,-1.0
61.0,280.0,-1.0
63.0,280.0,-1.0
66.0,280.0,-1.0
67.0,280.0,-1.0
68.0,280.0,-1.0
77.0,280.0,-1.0
218.0,280.0,-1.0
240.0,280.0,-1.0
242.0,280.0,-1.0
250.0,280.0,-1.0
254.0,280.0,-1.0
255.0,280.0,-1.0
259.0,280.0,-1.0
272.0,280.0,-1.0
273.0,280.0,-1.0
278.0,280.0,-1.0
279.0,280.0,-1.0
280.0,280.0,34.0
281.0,280.0,-1.0
282.0,280.0,-1.0
283.0,280.0,-1.0
284.0,280.0,-1.0
285.0,280.0,-1.0
286.0,280.0,-1.0
287.0,280.0,-1.0
313.0,280.0,-1.0
360.0,280.0,-1.0
380.0,280.0,-1.0
385.0,280.0,-1.0
535.0,280.0,-1.0
629.0,280.0,-1.0
942.0,280.0,-1.0
1375.0,280.0,-1.0
1376.0,280.0,-1.0
1940.0,280.0,-1.0
61.0,281.0,-1.0
63.0,281.0,-1.0
66.0,281.0,-1.0
67.0,281.0,-1.0
68.0,281.0,-1.0
77.0,281.0,-1.0
141.0,281.0,-1.0
218.0,281.0,-1.0
242.0,281.0,-1.0
250.0,281.0,-1.0
254.0,281.0,-1.0
255.0,281.0,-1.0
259.0,281.0,-1.0
272.0,281.0,-1.0
273.0,281.0,-1.0
278.0,281.0,-1.0
279.0,281.0,-1.0
280.0,281.0,-1.0
281.0,281.0,34.0
282.0,281.0,-1.0
283.0,281.0,-1.0
284.0,281.0,-1.0
285.0,281.0,-1.0
286.0,281.0,-1.0
287.0,281.0,-1.0
313.0,281.0,-1.0
360.0,281.0,-1.0
