210,1988,-1.0
210,1992,-1.0
210,2004,-1.0
210,2005,-1.0
210,2007,-1.0
210,2012,-1.0
210,2013,-1.0
210,2014,-1.0
210,2015,-1.0
210,2016,-1.0
210,2017,-1.0
210,2018,-1.0
210,2019,-1.0
210,2037,-1.0
210,2038,-1.0
210,2040,-1.0
210,2041,-1.0
210,2042,-1.0
210,2097,-1.0
210,2142,-1.0
210,2199,-1.0
210,2240,-1.0
210,2346,-1.0
211,331,-1.0
211,402,-1.0
211,420,-1.0
211,665,-1.0
211,883,-1.0
211,1619,-1.0
211,1620,-1.0
211,1621,-1.0
211,2257,-1.0
211,2258,-1.0
211,2259,-1.0
211,2261,-1.0
211,2262,-1.0
211,2277,-1.0
212,883,-1.0
213,469,-1.0
213,612,-1.0
213,617,-1.0
213,622,-1.0
213,629,-1.0
213,654,-1.0
213,790,-1.0
213,968,-1.0
213,1550,-1.0
213,2295,-1.0
213,2303,-1.0
214,250,-1.0
214,253,-1.0
214,342,-1.0
214,942,-1.0
214,1878,-1.0
215,2151,-1.0
216,217,-1.0
216,2134,-1.0
217,249,-1.0
217,259,-1.0
217,265,-1.0
217,279,-1.0
217,300,-1.0
217,301,-1.0
217,331,-1.0
217,342,-1.0
217,349,-1.0
217,380,-1.0
217,407,-1.0
217,419,-1.0
217,434,-1.0
217,448,-1.0
217,449,-1.0
217,490,-1.0
217,606,-1.0
217,676,-1.0
217,790,-1.0
217,808,-1.0
217,860,-1.0
217,883,-1.0
217,955,-1.0
218,250,-1.0
218,251,-1.0
218,252,-1.0
218,255,-1.0
218,256,-1.0
218,257,-1.0
218,258,-1.0
218,280,-1.0
218,281,-1.0
218,282,-1.0
218,283,-1.0
218,284,-1.0
218,285,-1.0
218,286,-1.0
218,287,-1.0
218,325,-1.0
218,326,-1.0
218,380,-1.0
218,386,-1.0
218,419,-1.0
218,454,-1.0
218,502,-1.0
218,558,-1.0
218,612,-1.0
218,617,-1.0
218,622,-1.0
218,629,-1.0
218,635,-1.0
218,672,-1.0
218,673,-1.0
218,695,-1.0
218,708,-1.0
218,709,-1.0
218,722,-1.0
218,782,-1.0
218,812,-1.0
218,813,-1.0
218,816,-1.0
218,822,-1.0
218,860,-1.0
218,874,-1.0
218,877,-1.0
218,878,-1.0
218,904,-1.0
218,907,-1.0
218,916,-1.0
218,917,-1.0
218,922,-1.0
218,923,-1.0
218,924,-1.0
218,929,-1.0
218,933,-1.0
218,937,-1.0
218,938,-1.0
218,939,-1.0
218,942,-1.0
218,943,-1.0
218,947,-1.0
218,953,-1.0
218,954,-1.0
218,960,-1.0
218,961,-1.0
218,962,-1.0
218,969,-1.0
218,970,-1.0
218,971,-1.0
218,972,-1.0
218,982,-1.0
219,220,-1.0
219,221,-1.0
219,222,-1.0
219,223,-1.0
219,224,-1.0
219,225,-1.0
219,226,-1.0
219,227,-1.0
219,228,-1.0
219,229,-1.0
219,230,-1.0
219,2384,-1.0
220,221,-1.0
220,222,-1.0
220,254,-1.0
220,552,-1.0
220,693,-1.0
220,812,-1.0
220,814,-1.0
220,815,-1.0
220,1501,-1.0
220,1990,-1.0
220,2024,-1.0
220,2230,-1.0
220,2231,-1.0
220,2265,-1.0
220,2309,-1.0
221,222,-1.0
221,822,-1.0
221,1501,-1.0
221,2020,-1.0
222,822,-1.0
222,1501,-1.0
222,2020,-1.0
223,828,-1.0
223,2372,-1.0
224,254,-1.0
224,260,-1.0
224,273,-1.0
224,276,-1.0
224,312,-1.0
224,313,-1.0
224,318,-1.0
224,334,-1.0
224,341,-1.0
224,342,-1.0
224,343,-1.0
224,415,-1.0
224,504,-1.0
224,528,-1.0
224,558,-1.0
224,567,-1.0
224,569,-1.0
224,603,-1.0
224,640,-1.0
224,669,-1.0
224,670,-1.0
224,671,-1.0
224,672,-1.0
224,673,-1.0
224,782,-1.0
224,813,-1.0
224,874,-1.0
224,877,-1.0
224,878,-1.0
224,2187,-1.0
224,2255,-1.0
224,2257,-1.0
224,2258,-1.0
224,2259,-1.0
224,2299,-1.0
224,2300,-1.0
224,2406,-1.0
224,2407,-1.0
224,2408,-1.0
225,226,-1.0
225,227,-1.0
225,228,-1.0
225,298,-1.0
225,339,-1.0
225,342,-1.0
225,366,-1.0
225,446,-1.0
225,510,-1.0
225,518,-1.0
225,534,-1.0
225,602,-1.0
225,617,-1.0
225,622,-1.0
225,629,-1.0
225,788,-1.0
225,808,-1.0
225,812,-1.0
225,828,-1.0
225,878,-1.0
225,883,-1.0
225,893,-1.0
225,929,-1.0
225,947,-1.0
225,1363,-1.0
225,1438,-1.0
225,1501,-1.0
225,1502,-1.0
225,1503,-1.0
225,1519,-1.0
225,1724,-1.0
225,1868,-1.0
225,1895,-1.0
225,1896,-1.0
225,1901,-1.0
225,1944,-1.0
225,2119,-1.0
225,2171,-1.0
225,2197,-1.0
225,2260,-1.0
225,2296,-1.0
225,2297,-1.0
225,2393,-1.0
226,227,-1.0
226,228,-1.0
226,298,-1.0
226,339,-1.0
226,342,-1.0
226,366,-1.0
226,446,-1.0
226,510,-1.0
226,518,-1.0
226,534,-1.0
226,602,-1.0
226,617,-1.0
226,622,-1.0
226,629,-1.0
226,788,-1.0
226,808,-1.0
226,812,-1.0
226,828,-1.0
226,878,-1.0
226,883,-1.0
226,893,-1.0
226,929,-1.0
226,947,-1.0
226,1363,-1.0
226,1438,-1.0
226,1501,-1.0
226,1502,-1.0
226,1503,-1.0
226,1519,-1.0
226,1724,-1.0
226,1868,-1.0
226,1895,-1.0
226,1896,-1.0
226,1901,-1.0
226,1944,-1.0
226,2119,-1.0
226,2171,-1.0
226,2260,-1.0
226,2296,-1.0
226,2297,-1.0
226,2393,-1.0
227,228,-1.0
227,298,-1.0
227,339,-1.0
227,342,-1.0
227,366,-1.0
227,446,-1.0
227,510,-1.0
227,518,-1.0
227,534,-1.0
227,602,-1.0
227,607,-1.0
227,617,-1.0
227,622,-1.0
227,629,-1.0
227,788,-1.0
227,808,-1.0
227,812,-1.0
227,828,-1.0
227,878,-1.0
227,883,-1.0
227,893,-1.0
227,929,-1.0
227,947,-1.0
227,1363,-1.0
227,1438,-1.0
227,1501,-1.0
227,1502,-1.0
227,1503,-1.0
227,1519,-1.0
227,1724,-1.0
227,1868,-1.0
227,1895,-1.0
227,1896,-1.0
227,1901,-1.0
227,1944,-1.0
227,2119,-1.0
227,2171,-1.0
227,2260,-1.0
227,2296,-1.0
227,2297,-1.0
227,2393,-1.0
228,298,-1.0
228,339,-1.0
228,342,-1.0
228,366,-1.0
228,446,-1.0
228,510,-1.0
228,518,-1.0
228,534,-1.0
228,602,-1.0
228,607,-1.0
228,617,-1.0
228,622,-1.0
228,629,-1.0
228,788,-1.0
228,808,-1.0
228,812,-1.0
228,828,-1.0
228,878,-1.0
228,883,-1.0
228,893,-1.0
228,929,-1.0
228,947,-1.0
228,1363,-1.0
228,1438,-1.0
228,1501,-1.0
228,1502,-1.0
228,1503,-1.0
228,1519,-1.0
228,1724,-1.0
228,1868,-1.0
228,1876,-1.0
228,1879,-1.0
228,1895,-1.0
228,1896,-1.0
228,1901,-1.0
228,1944,-1.0
228,2083,-1.0
228,2119,-1.0
228,2171,-1.0
228,2260,-1.0
228,2296,-1.0
228,2297,-1.0
228,2393,-1.0
229,230,-1.0
229,240,-1.0
229,248,-1.0
229,249,-1.0
229,259,-1.0
229,274,-1.0
229,301,-1.0
229,312,-1.0
229,313,-1.0
229,332,-1.0
229,339,-1.0
229,343,-1.0
229,346,-1.0
229,349,-1.0
229,350,-1.0
229,377,-1.0
229,460,-1.0
229,516,-1.0
229,557,-1.0
229,558,-1.0
229,570,-1.0
229,581,-1.0
229,602,-1.0
229,610,-1.0
229,637,-1.0
229,638,-1.0
229,667,-1.0
229,668,-1.0
229,672,-1.0
229,673,-1.0
229,711,-1.0
229,751,-1.0
229,753,-1.0
229,782,-1.0
229,808,-1.0
229,813,-1.0
229,822,-1.0
229,861,-1.0
229,874,-1.0
229,877,-1.0
229,878,-1.0
229,890,-1.0
229,962,-1.0
229,2335,-1.0
230,231,-1.0
230,242,-1.0
230,256,-1.0
230,257,-1.0
230,326,-1.0
230,343,-1.0
230,386,-1.0
230,419,-1.0
230,450,-1.0
230,517,-1.0
230,531,-1.0
230,532,-1.0
230,535,-1.0
230,570,-1.0
230,603,-1.0
230,612,-1.0
230,617,-1.0
230,629,-1.0
230,636,-1.0
230,637,-1.0
230,656,-1.0
230,764,-1.0
230,774,-1.0
230,780,-1.0
230,911,-1.0
230,967,-1.0
230,986,-1.0
231,232,-1.0
231,1691,-1.0
231,1692,-1.0
231,1700,-1.0
231,1701,-1.0
231,1702,-1.0
231,1703,-1.0
231,1704,-1.0
231,1705,-1.0
231,2394,-1.0
232,384,-1.0
232,853,-1.0
232,955,-1.0
233,234,-1.0
233,235,-1.0
233,236,-1.0
234,235,-1.0
234,236,-1.0
234,237,-1.0
235,236,-1.0
235,267,-1.0
235,301,-1.0
235,312,-1.0
235,313,-1.0
235,405,-1.0
235,417,-1.0
235,418,-1.0
235,423,-1.0
235,426,-1.0
235,461,-1.0
235,462,-1.0
235,463,-1.0
235,464,-1.0
235,465,-1.0
235,527,-1.0
235,571,-1.0
235,572,-1.0
235,573,-1.0
235,574,-1.0
235,1571,-1.0
235,1988,-1.0
235,1991,-1.0
235,1992,-1.0
235,2381,-1.0
236,267,-1.0
236,301,-1.0
236,312,-1.0
236,313,-1.0
236,405,-1.0
236,417,-1.0
236,418,-1.0
236,423,-1.0
236,426,-1.0
236,462,-1.0
236,463,-1.0
236,464,-1.0
236,465,-1.0
236,527,-1.0
236,571,-1.0
236,572,-1.0
236,574,-1.0
236,1571,-1.0
236,1988,-1.0
236,1991,-1.0
236,1992,-1.0
236,2111,-1.0
236,2112,-1.0
236,2113,-1.0
236,2114,-1.0
236,2115,-1.0
236,2116,-1.0
237,242,-1.0
237,252,-1.0
237,257,-1.0
237,264,-1.0
237,266,-1.0
237,342,-1.0
237,343,-1.0
237,408,-1.0
237,411,-1.0
237,495,-1.0
237,502,-1.0
237,504,-1.0
237,603,-1.0
237,638,-1.0
237,675,-1.0
237,822,-1.0
237,838,-1.0
237,883,-1.0
237,929,-1.0
237,1159,-1.0
238,239,-1.0
238,240,-1.0
238,1716,-1.0
238,1717,-1.0
238,1718,-1.0
239,301,-1.0
239,1716,-1.0
239,1717,-1.0
239,1718,-1.0
240,245,-1.0
240,250,-1.0
240,251,-1.0
240,253,-1.0
240,255,-1.0
240,256,-1.0
240,260,-1.0
240,264,-1.0
240,265,-1.0
240,266,-1.0
240,278,-1.0
240,279,-1.0
240,280,-1.0
240,282,-1.0
240,284,-1.0
240,285,-1.0
240,286,-1.0
240,287,-1.0
240,342,-1.0
240,343,-1.0
240,385,-1.0
240,455,-1.0
240,457,-1.0
240,458,-1.0
240,460,-1.0
240,479,-1.0
240,491,-1.0
240,492,-1.0
240,494,-1.0
240,500,-1.0
240,502,-1.0
240,513,-1.0
240,516,-1.0
240,530,-1.0
240,535,-1.0
240,550,-1.0
240,557,-1.0
240,558,-1.0
240,563,-1.0
240,579,-1.0
240,581,-1.0
240,592,-1.0
240,594,-1.0
240,606,-1.0
240,640,-1.0
240,660,-1.0
240,677,-1.0
240,678,-1.0
240,713,-1.0
240,718,-1.0
240,720,-1.0
240,722,-1.0
240,753,-1.0
240,769,-1.0
240,782,-1.0
240,784,-1.0
240,785,-1.0
240,790,-1.0
240,808,-1.0
240,812,-1.0
240,813,-1.0
240,822,-1.0
240,835,-1.0
240,836,-1.0
240,837,-1.0
240,838,-1.0
240,847,-1.0
240,853,-1.0
240,861,-1.0
240,862,-1.0
240,874,-1.0
240,877,-1.0
240,878,-1.0
240,921,-1.0
240,929,-1.0
240,942,-1.0
240,955,-1.0
240,967,-1.0
240,987,-1.0
240,1612,-1.0
240,1714,-1.0
240,1715,-1.0
240,2423,-1.0
240,2424,-1.0
240,2425,-1.0
241,380,-1.0
241,460,-1.0
241,581,-1.0
241,646,-1.0
241,853,-1.0
242,243,-1.0
242,244,-1.0
242,245,-1.0
242,248,-1.0
242,249,-1.0
242,250,-1.0
242,251,-1.0
242,252,-1.0
242,253,-1.0
242,255,-1.0
242,256,-1.0
242,257,-1.0
242,258,-1.0
242,264,-1.0
242,265,-1.0
242,266,-1.0
242,278,-1.0
242,280,-1.0
242,281,-1.0
242,282,-1.0
242,283,-1.0
242,284,-1.0
242,285,-1.0
242,286,-1.0
242,287,-1.0
242,326,-1.0
242,331,-1.0
242,343,-1.0
242,344,-1.0
242,370,-1.0
242,411,-1.0
242,432,-1.0
242,434,-1.0
242,450,-1.0
242,454,-1.0
242,479,-1.0
242,480,-1.0
242,495,-1.0
242,501,-1.0
242,504,-1.0
242,514,-1.0
242,517,-1.0
242,548,-1.0
242,550,-1.0
242,558,-1.0
242,565,-1.0
242,581,-1.0
242,582,-1.0
242,584,-1.0
242,602,-1.0
242,603,-1.0
242,606,-1.0
242,612,-1.0
242,617,-1.0
242,622,-1.0
242,629,-1.0
242,636,-1.0
242,637,-1.0
242,639,-1.0
242,640,-1.0
242,641,-1.0
242,656,-1.0
242,672,-1.0
242,673,-1.0
242,675,-1.0
242,720,-1.0
242,764,-1.0
242,765,-1.0
242,782,-1.0
242,783,-1.0
242,784,-1.0
242,785,-1.0
242,787,-1.0
242,789,-1.0
242,812,-1.0
242,813,-1.0
242,822,-1.0
242,830,-1.0
242,852,-1.0
242,874,-1.0
242,877,-1.0
242,878,-1.0
242,961,-1.0
242,973,-1.0
242,1159,-1.0
243,244,-1.0
243,245,-1.0
243,246,-1.0
243,247,-1.0
243,248,-1.0
243,249,-1.0
243,250,-1.0
243,251,-1.0
243,252,-1.0
244,245,-1.0
244,247,-1.0
244,248,-1.0
244,249,-1.0
244,250,-1.0
244,251,-1.0
244,252,-1.0
244,268,-1.0
244,269,-1.0
244,270,-1.0
244,271,-1.0
245,247,-1.0
245,248,-1.0
245,249,-1.0
245,250,-1.0
245,251,-1.0
245,252,-1.0
245,255,-1.0
245,256,-1.0
245,257,-1.0
245,258,-1.0
245,272,-1.0
245,273,-1.0
245,274,-1.0
245,275,-1.0
245,276,-1.0
245,277,-1.0
245,278,-1.0
245,279,-1.0
245,301,-1.0
245,342,-1.0
245,344,-1.0
245,518,-1.0
245,707,-1.0
245,746,-1.0
246,251,-1.0
246,298,-1.0
247,248,-1.0
247,249,-1.0
247,259,-1.0
247,264,-1.0
247,295,-1.0
247,301,-1.0
247,307,-1.0
247,310,-1.0
247,311,-1.0
247,315,-1.0
247,322,-1.0
247,327,-1.0
247,328,-1.0
247,329,-1.0
247,330,-1.0
247,336,-1.0
247,423,-1.0
247,465,-1.0
247,469,-1.0
247,518,-1.0
247,548,-1.0
247,558,-1.0
247,576,-1.0
247,582,-1.0
247,588,-1.0
247,601,-1.0
247,608,-1.0
247,612,-1.0
247,617,-1.0
247,622,-1.0
247,623,-1.0
247,624,-1.0
247,629,-1.0
247,653,-1.0
247,656,-1.0
247,672,-1.0
247,673,-1.0
247,677,-1.0
247,678,-1.0
247,697,-1.0
247,722,-1.0
247,780,-1.0
247,782,-1.0
247,785,-1.0
247,786,-1.0
247,788,-1.0
247,813,-1.0
247,822,-1.0
247,874,-1.0
247,877,-1.0
247,878,-1.0
247,883,-1.0
247,988,-1.0
247,1752,-1.0
247,1919,-1.0
247,2139,-1.0
247,2320,-1.0
247,2409,-1.0
247,2410,-1.0
247,2411,-1.0
247,2412,-1.0
247,2413,-1.0
248,249,-1.0
248,254,-1.0
248,259,-1.0
248,264,-1.0
248,265,-1.0
248,274,-1.0
248,288,-1.0
248,294,-1.0
248,295,-1.0
248,301,-1.0
248,307,-1.0
248,310,-1.0
248,311,-1.0
248,322,-1.0
248,327,-1.0
248,328,-1.0
248,329,-1.0
248,330,-1.0
248,336,-1.0
248,349,-1.0
248,423,-1.0
248,426,-1.0
248,465,-1.0
248,469,-1.0
248,491,-1.0
248,518,-1.0
248,524,-1.0
248,558,-1.0
248,576,-1.0
248,582,-1.0
248,588,-1.0
248,601,-1.0
248,608,-1.0
248,640,-1.0
248,642,-1.0
248,656,-1.0
248,672,-1.0
248,673,-1.0
248,677,-1.0
248,678,-1.0
248,697,-1.0
248,699,-1.0
248,700,-1.0
248,722,-1.0
248,780,-1.0
248,782,-1.0
248,785,-1.0
248,786,-1.0
248,788,-1.0
248,808,-1.0
248,813,-1.0
248,822,-1.0
248,874,-1.0
248,877,-1.0
248,878,-1.0
248,883,-1.0
248,947,-1.0
248,955,-1.0
248,988,-1.0
248,1752,-1.0
248,2139,-1.0
248,2409,-1.0
248,2410,-1.0
248,2411,-1.0
248,2412,-1.0
248,2413,-1.0
249,254,-1.0
249,259,-1.0
249,264,-1.0
249,265,-1.0
249,274,-1.0
249,295,-1.0
249,301,-1.0
249,307,-1.0
249,310,-1.0
249,311,-1.0
249,312,-1.0
249,313,-1.0
249,322,-1.0
249,327,-1.0
249,328,-1.0
249,329,-1.0
249,330,-1.0
249,333,-1.0
249,336,-1.0
249,349,-1.0
249,393,-1.0
249,423,-1.0
249,465,-1.0
249,469,-1.0
249,479,-1.0
249,490,-1.0
249,491,-1.0
249,492,-1.0
249,493,-1.0
249,518,-1.0
249,524,-1.0
249,558,-1.0
249,576,-1.0
249,582,-1.0
249,588,-1.0
249,601,-1.0
249,608,-1.0
249,640,-1.0
249,642,-1.0
249,653,-1.0
249,656,-1.0
249,672,-1.0
249,673,-1.0
249,676,-1.0
249,677,-1.0
249,678,-1.0
249,697,-1.0
249,699,-1.0
249,700,-1.0
249,722,-1.0
249,780,-1.0
249,782,-1.0
249,785,-1.0
249,786,-1.0
249,788,-1.0
249,808,-1.0
249,813,-1.0
249,822,-1.0
249,874,-1.0
249,877,-1.0
249,878,-1.0
249,883,-1.0
249,947,-1.0
249,955,-1.0
249,988,-1.0
249,1752,-1.0
249,1919,-1.0
249,1942,-1.0
249,1943,-1.0
249,2139,-1.0
249,2409,-1.0
249,2410,-1.0
249,2411,-1.0
249,2412,-1.0
249,2413,-1.0
249,2414,-1.0
250,251,-1.0
250,252,-1.0
250,255,-1.0
250,271,-1.0
250,280,-1.0
250,281,-1.0
250,282,-1.0
250,283,-1.0
250,284,-1.0
250,285,-1.0
250,286,-1.0
250,287,-1.0
250,313,-1.0
250,323,-1.0
250,325,-1.0
250,380,-1.0
250,385,-1.0
250,386,-1.0
250,502,-1.0
250,530,-1.0
250,531,-1.0
250,532,-1.0
250,860,-1.0
251,252,-1.0
251,255,-1.0
251,284,-1.0
251,285,-1.0
251,286,-1.0
251,287,-1.0
251,323,-1.0
251,325,-1.0
251,331,-1.0
251,380,-1.0
251,385,-1.0
251,386,-1.0
251,427,-1.0
251,428,-1.0
251,429,-1.0
251,430,-1.0
251,431,-1.0
251,479,-1.0
251,490,-1.0
251,491,-1.0
251,492,-1.0
251,493,-1.0
251,502,-1.0
251,530,-1.0
251,531,-1.0
251,532,-1.0
251,612,-1.0
251,617,-1.0
251,622,-1.0
251,629,-1.0
251,860,-1.0
251,922,-1.0
251,923,-1.0
251,936,-1.0
251,984,-1.0
252,255,-1.0
252,284,-1.0
252,285,-1.0
252,286,-1.0
252,287,-1.0
252,289,-1.0
252,290,-1.0
252,291,-1.0
252,292,-1.0
252,293,-1.0
252,323,-1.0
252,325,-1.0
252,326,-1.0
252,344,-1.0
252,375,-1.0
252,380,-1.0
252,385,-1.0
252,386,-1.0
252,411,-1.0
252,479,-1.0
252,490,-1.0
252,491,-1.0
252,492,-1.0
252,493,-1.0
252,500,-1.0
252,502,-1.0
252,530,-1.0
252,531,-1.0
252,532,-1.0
252,558,-1.0
252,612,-1.0
252,617,-1.0
252,622,-1.0
252,629,-1.0
252,656,-1.0
252,672,-1.0
252,673,-1.0
252,675,-1.0
252,679,-1.0
252,680,-1.0
252,681,-1.0
252,782,-1.0
252,813,-1.0
252,822,-1.0
252,874,-1.0
252,877,-1.0
252,878,-1.0
252,904,-1.0
252,905,-1.0
252,906,-1.0
252,922,-1.0
252,923,-1.0
252,969,-1.0
252,970,-1.0
252,971,-1.0
252,972,-1.0
252,1591,-1.0
252,1592,-1.0
252,1735,-1.0
253,254,-1.0
253,255,-1.0
253,256,-1.0
253,257,-1.0
253,258,-1.0
254,255,-1.0
254,256,-1.0
254,257,-1.0
254,258,-1.0
254,280,-1.0
254,281,-1.0
254,282,-1.0
254,283,-1.0
254,284,-1.0
254,285,-1.0
254,286,-1.0
254,287,-1.0
254,301,-1.0
254,316,-1.0
254,352,-1.0
254,353,-1.0
254,354,-1.0
254,358,-1.0
254,426,-1.0
254,448,-1.0
254,449,-1.0
254,465,-1.0
254,473,-1.0
254,474,-1.0
254,475,-1.0
254,476,-1.0
254,623,-1.0
254,624,-1.0
254,701,-1.0
254,702,-1.0
254,1675,-1.0
254,1676,-1.0
254,1677,-1.0
254,2154,-1.0
254,2255,-1.0
254,2257,-1.0
254,2258,-1.0
254,2259,-1.0
254,2352,-1.0
254,2353,-1.0
254,2354,-1.0
254,2355,-1.0
254,2366,-1.0
254,2404,-1.0
255,259,-1.0
255,272,-1.0
255,273,-1.0
255,278,-1.0
255,279,-1.0
255,280,-1.0
255,281,-1.0
255,282,-1.0
255,283,-1.0
255,284,-1.0
255,285,-1.0
255,286,-1.0
255,287,-1.0
255,301,-1.0
255,313,-1.0
255,354,-1.0
255,360,-1.0
255,380,-1.0
255,385,-1.0
255,491,-1.0
255,517,-1.0
255,518,-1.0
255,535,-1.0
255,610,-1.0
255,617,-1.0
255,629,-1.0
255,712,-1.0
255,782,-1.0
255,796,-1.0
255,808,-1.0
255,942,-1.0
255,955,-1.0
255,1751,-1.0
255,1752,-1.0
255,2366,-1.0
256,257,-1.0
256,258,-1.0
256,301,-1.0
256,323,-1.0
256,325,-1.0
256,326,-1.0
256,342,-1.0
256,485,-1.0
256,502,-1.0
256,513,-1.0
256,514,-1.0
256,515,-1.0
256,516,-1.0
256,517,-1.0
256,532,-1.0
256,581,-1.0
256,582,-1.0
256,789,-1.0
256,830,-1.0
256,833,-1.0
256,863,-1.0
256,871,-1.0
256,883,-1.0
256,985,-1.0
256,986,-1.0
257,258,-1.0
257,289,-1.0
257,290,-1.0
257,291,-1.0
257,292,-1.0
257,293,-1.0
257,301,-1.0
257,323,-1.0
257,325,-1.0
257,326,-1.0
257,342,-1.0
257,356,-1.0
257,357,-1.0
257,485,-1.0
257,502,-1.0
257,509,-1.0
257,513,-1.0
257,514,-1.0
257,515,-1.0
257,516,-1.0
257,517,-1.0
257,530,-1.0
257,531,-1.0
257,532,-1.0
257,592,-1.0
257,660,-1.0
257,789,-1.0
257,826,-1.0
257,833,-1.0
257,851,-1.0
257,863,-1.0
257,871,-1.0
257,883,-1.0
257,886,-1.0
257,985,-1.0
257,986,-1.0
258,289,-1.0
258,290,-1.0
258,291,-1.0
258,292,-1.0
258,293,-1.0
258,296,-1.0
258,297,-1.0
258,301,-1.0
258,323,-1.0
258,325,-1.0
258,326,-1.0
258,342,-1.0
258,448,-1.0
258,449,-1.0
258,455,-1.0
258,485,-1.0
258,502,-1.0
258,503,-1.0
258,513,-1.0
258,514,-1.0
258,515,-1.0
258,516,-1.0
258,517,-1.0
258,518,-1.0
258,532,-1.0
258,554,-1.0
258,602,-1.0
258,603,-1.0
258,610,-1.0
258,636,-1.0
258,637,-1.0
258,638,-1.0
258,639,-1.0
258,640,-1.0
258,774,-1.0
258,789,-1.0
258,825,-1.0
258,833,-1.0
258,863,-1.0
258,871,-1.0
258,883,-1.0
258,979,-1.0
258,980,-1.0
258,985,-1.0
258,986,-1.0
259,280,-1.0
259,281,-1.0
259,282,-1.0
259,283,-1.0
259,284,-1.0
259,285,-1.0
259,286,-1.0
259,287,-1.0
259,301,-1.0
259,313,-1.0
259,360,-1.0
259,393,-1.0
259,509,-1.0
259,548,-1.0
259,612,-1.0
259,617,-1.0
259,622,-1.0
259,623,-1.0
259,624,-1.0
259,626,-1.0
259,629,-1.0
259,666,-1.0
259,674,-1.0
259,676,-1.0
259,677,-1.0
259,678,-1.0
259,679,-1.0
259,680,-1.0
259,681,-1.0
259,1598,-1.0
259,1599,-1.0
259,2138,-1.0
259,2139,-1.0
259,2395,-1.0
259,2396,-1.0
260,264,-1.0
260,265,-1.0
260,266,-1.0
260,353,-1.0
260,420,-1.0
260,509,-1.0
260,608,-1.0
260,883,-1.0
262,263,-1.0
262,264,-1.0
262,265,-1.0
263,264,-1.0
263,265,-1.0
263,266,-1.0
264,265,-1.0
264,266,-1.0
264,351,-1.0
264,392,-1.0
264,411,-1.0
264,524,-1.0
264,592,-1.0
264,699,-1.0
264,700,-1.0
264,847,-1.0
264,929,-1.0
264,1719,-1.0
264,1720,-1.0
265,266,-1.0
265,268,-1.0
265,269,-1.0
265,270,-1.0
265,479,-1.0
265,490,-1.0
265,491,-1.0
265,492,-1.0
265,493,-1.0
265,524,-1.0
265,592,-1.0
265,674,-1.0
265,699,-1.0
265,700,-1.0
265,847,-1.0
265,929,-1.0
265,1719,-1.0
265,1720,-1.0
266,411,-1.0
266,450,-1.0
266,485,-1.0
266,592,-1.0
266,847,-1.0
267,307,-1.0
267,405,-1.0
267,446,-1.0
267,465,-1.0
267,646,-1.0
268,269,-1.0
268,270,-1.0
268,301,-1.0
268,491,-1.0
268,563,-1.0
268,570,-1.0
268,1708,-1.0
268,1709,-1.0
268,1715,-1.0
269,270,-1.0
269,301,-1.0
269,491,-1.0
269,563,-1.0
269,570,-1.0
269,1708,-1.0
269,1709,-1.0
269,1715,-1.0
270,301,-1.0
270,491,-1.0
270,563,-1.0
270,570,-1.0
270,1708,-1.0
270,1709,-1.0
270,1715,-1.0
271,278,-1.0
271,313,-1.0
271,883,-1.0
272,273,-1.0
272,274,-1.0
272,275,-1.0
272,276,-1.0
272,277,-1.0
272,278,-1.0
272,279,-1.0
272,280,-1.0
272,281,-1.0
272,282,-1.0
272,283,-1.0
272,284,-1.0
272,285,-1.0
272,286,-1.0
272,287,-1.0
273,274,-1.0
273,275,-1.0
273,276,-1.0
273,277,-1.0
273,278,-1.0
273,279,-1.0
273,280,-1.0
273,281,-1.0
273,282,-1.0
273,283,-1.0
273,284,-1.0
273,285,-1.0
273,286,-1.0
273,287,-1.0
274,275,-1.0
274,276,-1.0
274,277,-1.0
274,278,-1.0
274,279,-1.0
274,288,-1.0
275,276,-1.0
275,277,-1.0
275,278,-1.0
275,279,-1.0
276,277,-1.0
276,278,-1.0
276,279,-1.0
276,289,-1.0
276,290,-1.0
276,291,-1.0
276,292,-1.0
276,293,-1.0
276,2380,-1.0
277,278,-1.0
277,279,-1.0
277,294,-1.0
277,295,-1.0
277,296,-1.0
277,297,-1.0
278,279,-1.0
278,280,-1.0
278,281,-1.0
278,282,-1.0
278,283,-1.0
278,284,-1.0
278,285,-1.0
278,286,-1.0
278,287,-1.0
278,288,-1.0
278,371,-1.0
278,427,-1.0
278,428,-1.0
278,429,-1.0
278,430,-1.0
278,431,-1.0
278,434,-1.0
278,461,-1.0
278,466,-1.0
278,467,-1.0
278,468,-1.0
278,479,-1.0
278,490,-1.0
278,491,-1.0
278,492,-1.0
278,493,-1.0
278,509,-1.0
278,530,-1.0
278,531,-1.0
278,532,-1.0
278,551,-1.0
278,583,-1.0
278,714,-1.0
278,715,-1.0
278,716,-1.0
278,841,-1.0
278,842,-1.0
279,280,-1.0
279,281,-1.0
279,282,-1.0
279,283,-1.0
279,284,-1.0
279,285,-1.0
279,286,-1.0
279,287,-1.0
279,427,-1.0
279,428,-1.0
279,429,-1.0
279,430,-1.0
279,431,-1.0
279,434,-1.0
279,479,-1.0
279,490,-1.0
279,491,-1.0
279,492,-1.0
279,493,-1.0
279,530,-1.0
279,531,-1.0
279,532,-1.0
279,554,-1.0
279,583,-1.0
279,714,-1.0
279,715,-1.0
