127.0,293.0,-1.0
127.0,296.0,-1.0
127.0,298.0,-1.0
127.0,299.0,-1.0
127.0,300.0,-1.0
127.0,301.0,-1.0
127.0,303.0,-1.0
127.0,304.0,-1.0
127.0,305.0,-1.0
127.0,308.0,-1.0
127.0,309.0,-1.0
127.0,311.0,-1.0
127.0,314.0,-1.0
127.0,317.0,-1.0
127.0,321.0,-1.0
127.0,322.0,-1.0
127.0,325.0,-1.0
127.0,326.0,-1.0
127.0,327.0,-1.0
127.0,328.0,-1.0
127.0,330.0,-1.0
127.0,331.0,-1.0
127.0,332.0,-1.0
127.0,335.0,-1.0
127.0,336.0,-1.0
127.0,338.0,-1.0
127.0,339.0,-1.0
127.0,340.0,-1.0
127.0,343.0,-1.0
127.0,345.0,-1.0
127.0,346.0,-1.0
127.0,348.0,-1.0
127.0,349.0,-1.0
127.0,352.0,-1.0
127.0,355.0,-1.0
127.0,356.0,-1.0
127.0,357.0,-1.0
127.0,358.0,-1.0
127.0,359.0,-1.0
127.0,360.0,-1.0
127.0,362.0,-1.0
127.0,364.0,-1.0
127.0,365.0,-1.0
127.0,366.0,-1.0
127.0,369.0,-1.0
127.0,371.0,-1.0
127.0,372.0,-1.0
127.0,373.0,-1.0
127.0,374.0,-1.0
127.0,375.0,-1.0
127.0,377.0,-1.0
127.0,380.0,-1.0
127.0,382.0,-1.0
127.0,383.0,-1.0
127.0,384.0,-1.0
127.0,386.0,-1.0
127.0,389.0,-1.0
127.0,392.0,-1.0
127.0,394.0,-1.0
127.0,395.0,-1.0
127.0,402.0,-1.0
127.0,404.0,-1.0
127.0,405.0,-1.0
127.0,409.0,-1.0
127.0,412.0,-1.0
127.0,413.0,-1.0
127.0,414.0,-1.0
127.0,416.0,-1.0
127.0,418.0,-1.0
127.0,419.0,-1.0
127.0,420.0,-1.0
127.0,421.0,-1.0
127.0,422.0,-1.0
127.0,427.0,-1.0
127.0,428.0,-1.0
127.0,432.0,-1.0
127.0,437.0,-1.0
127.0,438.0,-1.0
127.0,439.0,-1.0
127.0,440.0,-1.0
127.0,441.0,-1.0
127.0,443.0,-1.0
127.0,444.0,-1.0
127.0,445.0,-1.0
127.0,448.0,-1.0
127.0,450.0,-1.0
127.0,452.0,-1.0
127.0,454.0,-1.0
127.0,455.0,-1.0
127.0,457.0,-1.0
127.0,460.0,-1.0
127.0,461.0,-1.0
127.0,462.0,-1.0
127.0,464.0,-1.0
127.0,465.0,-1.0
127.0,469.0,-1.0
127.0,471.0,-1.0
127.0,472.0,-1.0
127.0,473.0,-1.0
127.0,474.0,-1.0
127.0,475.0,-1.0
127.0,478.0,-1.0
127.0,480.0,-1.0
127.0,481.0,-1.0
127.0,483.0,-1.0
127.0,486.0,-1.0
127.0,489.0,-1.0
127.0,491.0,-1.0
127.0,493.0,-1.0
127.0,494.0,-1.0
127.0,495.0,-1.0
127.0,496.0,-1.0
127.0,497.0,-1.0
127.0,498.0,-1.0
127.0,500.0,-1.0
127.0,501.0,-1.0
127.0,502.0,-1.0
127.0,504.0,-1.0
127.0,506.0,-1.0
127.0,508.0,-1.0
127.0,509.0,-1.0
127.0,514.0,-1.0
127.0,515.0,-1.0
127.0,517.0,-1.0
127.0,518.0,-1.0
127.0,519.0,-1.0
127.0,520.0,-1.0
127.0,524.0,-1.0
127.0,525.0,-1.0
127.0,526.0,-1.0
127.0,531.0,-1.0
127.0,535.0,-1.0
127.0,536.0,-1.0
127.0,540.0,-1.0
127.0,541.0,-1.0
127.0,543.0,-1.0
127.0,547.0,-1.0
127.0,548.0,-1.0
127.0,552.0,-1.0
127.0,554.0,-1.0
127.0,555.0,-1.0
127.0,556.0,-1.0
127.0,561.0,-1.0
127.0,563.0,-1.0
127.0,564.0,-1.0
127.0,565.0,-1.0
127.0,566.0,-1.0
127.0,570.0,-1.0
127.0,571.0,-1.0
127.0,572.0,-1.0
127.0,574.0,-1.0
127.0,576.0,-1.0
127.0,577.0,-1.0
127.0,580.0,-1.0
127.0,581.0,-1.0
127.0,582.0,-1.0
127.0,583.0,-1.0
127.0,592.0,-1.0
127.0,598.0,-1.0
127.0,630.0,-1.0
127.0,639.0,-1.0
127.0,650.0,-1.0
127.0,656.0,-1.0
127.0,657.0,-1.0
127.0,673.0,-1.0
127.0,678.0,-1.0
127.0,692.0,-1.0
127.0,693.0,-1.0
127.0,699.0,-1.0
127.0,701.0,-1.0
127.0,705.0,-1.0
127.0,735.0,-1.0
127.0,741.0,-1.0
127.0,750.0,-1.0
127.0,774.0,-1.0
127.0,802.0,-1.0
127.0,824.0,-1.0
127.0,868.0,-1.0
127.0,885.0,-1.0
127.0,890.0,-1.0
127.0,895.0,-1.0
127.0,901.0,-1.0
127.0,907.0,-1.0
127.0,922.0,-1.0
127.0,933.0,-1.0
127.0,959.0,-1.0
127.0,968.0,-1.0
127.0,978.0,-1.0
127.0,982.0,-1.0
127.0,994.0,-1.0
127.0,1042.0,-1.0
127.0,1066.0,-1.0
127.0,1068.0,-1.0
127.0,1075.0,-1.0
127.0,1076.0,-1.0
127.0,1094.0,-1.0
127.0,1126.0,-1.0
127.0,1135.0,-1.0
127.0,1137.0,-1.0
127.0,1151.0,-1.0
127.0,1180.0,-1.0
127.0,1182.0,-1.0
127.0,1184.0,-1.0
128.0,13.0,-1.0
128.0,16.0,-1.0
128.0,32.0,-1.0
128.0,48.0,-1.0
128.0,49.0,-1.0
128.0,57.0,-1.0
128.0,126.0,-1.0
128.0,127.0,-1.0
128.0,128.0,42.0
128.0,147.0,-1.0
128.0,152.0,-1.0
128.0,154.0,-1.0
128.0,176.0,-1.0
128.0,181.0,-1.0
128.0,216.0,-1.0
128.0,233.0,-1.0
128.0,250.0,-1.0
128.0,253.0,-1.0
128.0,260.0,-1.0
128.0,292.0,-1.0
128.0,296.0,-1.0
128.0,351.0,-1.0
128.0,362.0,-1.0
128.0,364.0,-1.0
128.0,402.0,-1.0
128.0,427.0,-1.0
128.0,442.0,-1.0
128.0,450.0,-1.0
128.0,471.0,-1.0
128.0,476.0,-1.0
128.0,478.0,-1.0
128.0,496.0,-1.0
128.0,497.0,-1.0
128.0,500.0,-1.0
128.0,520.0,-1.0
128.0,521.0,-1.0
128.0,541.0,-1.0
128.0,543.0,-1.0
128.0,547.0,-1.0
128.0,552.0,-1.0
128.0,584.0,-1.0
128.0,791.0,-1.0
128.0,838.0,-1.0
129.0,48.0,-1.0
129.0,72.0,-1.0
129.0,96.0,-1.0
129.0,97.0,-1.0
129.0,115.0,-1.0
129.0,127.0,-1.0
129.0,129.0,11.0
129.0,340.0,-1.0
129.0,445.0,-1.0
129.0,497.0,-1.0
129.0,566.0,-1.0
129.0,907.0,-1.0
130.0,130.0,1.0
130.0,328.0,-1.0
131.0,2.0,-1.0
131.0,31.0,-1.0
131.0,43.0,-1.0
131.0,48.0,-1.0
131.0,49.0,-1.0
131.0,62.0,-1.0
131.0,127.0,-1.0
131.0,131.0,28.0
131.0,181.0,-1.0
131.0,185.0,-1.0
131.0,192.0,-1.0
131.0,222.0,-1.0
131.0,225.0,-1.0
131.0,240.0,-1.0
131.0,250.0,-1.0
131.0,283.0,-1.0
131.0,327.0,-1.0
131.0,340.0,-1.0
131.0,358.0,-1.0
131.0,366.0,-1.0
131.0,402.0,-1.0
131.0,418.0,-1.0
131.0,437.0,-1.0
131.0,455.0,-1.0
131.0,457.0,-1.0
131.0,471.0,-1.0
131.0,474.0,-1.0
131.0,481.0,-1.0
131.0,566.0,-1.0
132.0,22.0,-1.0
132.0,25.0,-1.0
132.0,32.0,-1.0
132.0,65.0,-1.0
132.0,81.0,-1.0
132.0,127.0,-1.0
132.0,132.0,19.0
132.0,139.0,-1.0
132.0,141.0,-1.0
132.0,215.0,-1.0
132.0,253.0,-1.0
132.0,261.0,-1.0
132.0,286.0,-1.0
132.0,287.0,-1.0
132.0,386.0,-1.0
132.0,442.0,-1.0
132.0,501.0,-1.0
132.0,513.0,-1.0
132.0,692.0,-1.0
132.0,816.0,-1.0
133.0,13.0,-1.0
133.0,26.0,-1.0
133.0,28.0,-1.0
133.0,48.0,-1.0
133.0,54.0,-1.0
133.0,84.0,-1.0
133.0,97.0,-1.0
133.0,127.0,-1.0
133.0,133.0,20.0
133.0,137.0,-1.0
133.0,138.0,-1.0
133.0,154.0,-1.0
133.0,283.0,-1.0
133.0,358.0,-1.0
133.0,375.0,-1.0
133.0,383.0,-1.0
133.0,451.0,-1.0
133.0,498.0,-1.0
133.0,506.0,-1.0
133.0,582.0,-1.0
133.0,782.0,-1.0
134.0,24.0,-1.0
134.0,127.0,-1.0
134.0,134.0,4.0
134.0,139.0,-1.0
134.0,197.0,-1.0
135.0,48.0,-1.0
135.0,72.0,-1.0
135.0,84.0,-1.0
135.0,135.0,18.0
135.0,197.0,-1.0
135.0,203.0,-1.0
135.0,204.0,-1.0
135.0,246.0,-1.0
135.0,305.0,-1.0
135.0,327.0,-1.0
135.0,384.0,-1.0
135.0,389.0,-1.0
135.0,399.0,-1.0
135.0,428.0,-1.0
135.0,505.0,-1.0
135.0,514.0,-1.0
135.0,520.0,-1.0
135.0,524.0,-1.0
135.0,1178.0,-1.0
136.0,136.0,1.0
136.0,497.0,-1.0
137.0,26.0,-1.0
137.0,48.0,-1.0
137.0,49.0,-1.0
137.0,60.0,-1.0
137.0,62.0,-1.0
137.0,84.0,-1.0
137.0,100.0,-1.0
137.0,119.0,-1.0
137.0,126.0,-1.0
137.0,127.0,-1.0
137.0,133.0,-1.0
137.0,137.0,52.0
137.0,150.0,-1.0
137.0,201.0,-1.0
137.0,237.0,-1.0
137.0,249.0,-1.0
137.0,253.0,-1.0
137.0,283.0,-1.0
137.0,289.0,-1.0
137.0,301.0,-1.0
137.0,303.0,-1.0
137.0,317.0,-1.0
137.0,327.0,-1.0
137.0,346.0,-1.0
137.0,358.0,-1.0
137.0,365.0,-1.0
137.0,366.0,-1.0
137.0,369.0,-1.0
137.0,373.0,-1.0
137.0,384.0,-1.0
137.0,402.0,-1.0
137.0,412.0,-1.0
137.0,418.0,-1.0
137.0,438.0,-1.0
137.0,441.0,-1.0
137.0,457.0,-1.0
137.0,481.0,-1.0
137.0,497.0,-1.0
137.0,498.0,-1.0
137.0,500.0,-1.0
137.0,501.0,-1.0
137.0,514.0,-1.0
137.0,516.0,-1.0
137.0,520.0,-1.0
137.0,532.0,-1.0
137.0,535.0,-1.0
137.0,553.0,-1.0
137.0,566.0,-1.0
137.0,576.0,-1.0
137.0,584.0,-1.0
137.0,791.0,-1.0
137.0,946.0,-1.0
137.0,1107.0,-1.0
138.0,13.0,-1.0
138.0,26.0,-1.0
138.0,48.0,-1.0
138.0,127.0,-1.0
138.0,133.0,-1.0
138.0,138.0,26.0
138.0,203.0,-1.0
138.0,205.0,-1.0
138.0,222.0,-1.0
138.0,253.0,-1.0
138.0,272.0,-1.0
138.0,283.0,-1.0
138.0,339.0,-1.0
138.0,355.0,-1.0
138.0,358.0,-1.0
138.0,399.0,-1.0
138.0,432.0,-1.0
138.0,442.0,-1.0
138.0,445.0,-1.0
138.0,493.0,-1.0
138.0,497.0,-1.0
138.0,498.0,-1.0
138.0,515.0,-1.0
138.0,517.0,-1.0
138.0,543.0,-1.0
138.0,571.0,-1.0
138.0,907.0,-1.0
139.0,21.0,-1.0
139.0,22.0,-1.0
139.0,24.0,-1.0
139.0,40.0,-1.0
139.0,48.0,-1.0
139.0,53.0,-1.0
139.0,54.0,-1.0
139.0,86.0,-1.0
139.0,95.0,-1.0
139.0,99.0,-1.0
139.0,121.0,-1.0
139.0,127.0,-1.0
139.0,132.0,-1.0
139.0,134.0,-1.0
139.0,139.0,93.0
139.0,163.0,-1.0
139.0,166.0,-1.0
139.0,192.0,-1.0
139.0,193.0,-1.0
139.0,212.0,-1.0
139.0,220.0,-1.0
139.0,255.0,-1.0
139.0,261.0,-1.0
139.0,269.0,-1.0
139.0,283.0,-1.0
139.0,293.0,-1.0
139.0,296.0,-1.0
139.0,297.0,-1.0
139.0,305.0,-1.0
139.0,311.0,-1.0
139.0,321.0,-1.0
139.0,326.0,-1.0
139.0,331.0,-1.0
139.0,339.0,-1.0
139.0,349.0,-1.0
139.0,352.0,-1.0
139.0,394.0,-1.0
139.0,401.0,-1.0
139.0,402.0,-1.0
139.0,416.0,-1.0
139.0,439.0,-1.0
139.0,444.0,-1.0
139.0,454.0,-1.0
139.0,458.0,-1.0
139.0,460.0,-1.0
139.0,496.0,-1.0
139.0,497.0,-1.0
139.0,500.0,-1.0
139.0,501.0,-1.0
139.0,502.0,-1.0
139.0,512.0,-1.0
139.0,513.0,-1.0
139.0,516.0,-1.0
139.0,517.0,-1.0
139.0,520.0,-1.0
139.0,524.0,-1.0
139.0,536.0,-1.0
139.0,543.0,-1.0
139.0,551.0,-1.0
139.0,582.0,-1.0
139.0,591.0,-1.0
139.0,592.0,-1.0
139.0,600.0,-1.0
139.0,622.0,-1.0
139.0,626.0,-1.0
139.0,674.0,-1.0
139.0,693.0,-1.0
139.0,720.0,-1.0
139.0,735.0,-1.0
139.0,750.0,-1.0
139.0,754.0,-1.0
139.0,779.0,-1.0
139.0,794.0,-1.0
139.0,802.0,-1.0
139.0,841.0,-1.0
139.0,890.0,-1.0
139.0,895.0,-1.0
139.0,897.0,-1.0
139.0,907.0,-1.0
139.0,922.0,-1.0
139.0,924.0,-1.0
139.0,987.0,-1.0
139.0,1000.0,-1.0
139.0,1055.0,-1.0
139.0,1062.0,-1.0
139.0,1105.0,-1.0
139.0,1116.0,-1.0
139.0,1126.0,-1.0
139.0,1154.0,-1.0
139.0,1162.0,-1.0
139.0,1163.0,-1.0
139.0,1182.0,-1.0
139.0,1184.0,-1.0
139.0,1211.0,-1.0
140.0,140.0,1.0
140.0,513.0,-1.0
141.0,2.0,-1.0
141.0,37.0,-1.0
141.0,43.0,-1.0
141.0,48.0,-1.0
141.0,49.0,-1.0
141.0,57.0,-1.0
141.0,59.0,-1.0
141.0,60.0,-1.0
141.0,62.0,-1.0
141.0,69.0,-1.0
141.0,72.0,-1.0
141.0,84.0,-1.0
141.0,86.0,-1.0
141.0,97.0,-1.0
141.0,101.0,-1.0
141.0,102.0,-1.0
141.0,114.0,-1.0
141.0,115.0,-1.0
141.0,123.0,-1.0
141.0,127.0,-1.0
141.0,132.0,-1.0
141.0,141.0,87.0
141.0,144.0,-1.0
141.0,154.0,-1.0
141.0,155.0,-1.0
141.0,156.0,-1.0
141.0,162.0,-1.0
141.0,185.0,-1.0
141.0,187.0,-1.0
141.0,192.0,-1.0
141.0,203.0,-1.0
141.0,204.0,-1.0
141.0,217.0,-1.0
141.0,225.0,-1.0
141.0,233.0,-1.0
141.0,246.0,-1.0
141.0,253.0,-1.0
141.0,255.0,-1.0
141.0,283.0,-1.0
141.0,289.0,-1.0
141.0,301.0,-1.0
141.0,317.0,-1.0
141.0,321.0,-1.0
141.0,338.0,-1.0
141.0,340.0,-1.0
141.0,346.0,-1.0
141.0,359.0,-1.0
141.0,362.0,-1.0
141.0,369.0,-1.0
141.0,371.0,-1.0
141.0,374.0,-1.0
141.0,375.0,-1.0
141.0,376.0,-1.0
141.0,377.0,-1.0
141.0,378.0,-1.0
141.0,380.0,-1.0
141.0,383.0,-1.0
141.0,384.0,-1.0
141.0,387.0,-1.0
141.0,402.0,-1.0
141.0,404.0,-1.0
141.0,412.0,-1.0
141.0,418.0,-1.0
141.0,437.0,-1.0
141.0,443.0,-1.0
141.0,446.0,-1.0
141.0,451.0,-1.0
141.0,457.0,-1.0
141.0,475.0,-1.0
141.0,478.0,-1.0
141.0,481.0,-1.0
141.0,493.0,-1.0
141.0,497.0,-1.0
141.0,498.0,-1.0
141.0,500.0,-1.0
141.0,506.0,-1.0
141.0,513.0,-1.0
141.0,514.0,-1.0
141.0,517.0,-1.0
141.0,524.0,-1.0
141.0,535.0,-1.0
141.0,552.0,-1.0
141.0,553.0,-1.0
141.0,564.0,-1.0
141.0,566.0,-1.0
141.0,583.0,-1.0
141.0,944.0,-1.0
141.0,1180.0,-1.0
142.0,142.0,1.0
142.0,173.0,-1.0
143.0,143.0,2.0
143.0,404.0,-1.0
143.0,497.0,-1.0
144.0,43.0,-1.0
144.0,48.0,-1.0
144.0,56.0,-1.0
144.0,60.0,-1.0
144.0,62.0,-1.0
144.0,65.0,-1.0
144.0,69.0,-1.0
144.0,72.0,-1.0
144.0,84.0,-1.0
144.0,87.0,-1.0
144.0,97.0,-1.0
144.0,101.0,-1.0
144.0,115.0,-1.0
144.0,127.0,-1.0
144.0,141.0,-1.0
144.0,144.0,38.0
144.0,154.0,-1.0
144.0,165.0,-1.0
144.0,185.0,-1.0
144.0,195.0,-1.0
144.0,283.0,-1.0
144.0,313.0,-1.0
144.0,317.0,-1.0
144.0,322.0,-1.0
144.0,340.0,-1.0
144.0,360.0,-1.0
144.0,369.0,-1.0
144.0,381.0,-1.0
144.0,384.0,-1.0
144.0,404.0,-1.0
144.0,428.0,-1.0
144.0,453.0,-1.0
144.0,456.0,-1.0
144.0,459.0,-1.0
144.0,462.0,-1.0
144.0,497.0,-1.0
144.0,498.0,-1.0
144.0,540.0,-1.0
144.0,880.0,-1.0
145.0,48.0,-1.0
145.0,145.0,6.0
145.0,147.0,-1.0
145.0,237.0,-1.0
145.0,392.0,-1.0
145.0,486.0,-1.0
145.0,619.0,-1.0
146.0,69.0,-1.0
146.0,146.0,11.0
146.0,187.0,-1.0
146.0,340.0,-1.0
146.0,450.0,-1.0
146.0,456.0,-1.0
146.0,517.0,-1.0
146.0,565.0,-1.0
146.0,566.0,-1.0
146.0,578.0,-1.0
146.0,782.0,-1.0
146.0,1015.0,-1.0
147.0,2.0,-1.0
147.0,6.0,-1.0
147.0,11.0,-1.0
147.0,12.0,-1.0
147.0,14.0,-1.0
147.0,16.0,-1.0
147.0,18.0,-1.0
147.0,21.0,-1.0
147.0,24.0,-1.0
147.0,26.0,-1.0
147.0,28.0,-1.0
147.0,32.0,-1.0
147.0,37.0,-1.0
147.0,43.0,-1.0
147.0,48.0,-1.0
147.0,49.0,-1.0
147.0,54.0,-1.0
147.0,60.0,-1.0
147.0,62.0,-1.0
147.0,77.0,-1.0
147.0,84.0,-1.0
147.0,93.0,-1.0
147.0,95.0,-1.0
147.0,100.0,-1.0
147.0,104.0,-1.0
147.0,113.0,-1.0
147.0,119.0,-1.0
147.0,120.0,-1.0
147.0,123.0,-1.0
147.0,124.0,-1.0
147.0,126.0,-1.0
147.0,127.0,-1.0
147.0,128.0,-1.0
147.0,145.0,-1.0
147.0,147.0,147.0
147.0,148.0,-1.0
147.0,152.0,-1.0
147.0,154.0,-1.0
147.0,163.0,-1.0
147.0,165.0,-1.0
147.0,166.0,-1.0
147.0,170.0,-1.0
147.0,178.0,-1.0
147.0,185.0,-1.0
147.0,190.0,-1.0
147.0,192.0,-1.0
147.0,198.0,-1.0
147.0,205.0,-1.0
147.0,207.0,-1.0
147.0,220.0,-1.0
147.0,221.0,-1.0
147.0,222.0,-1.0
147.0,225.0,-1.0
147.0,233.0,-1.0
147.0,237.0,-1.0
147.0,250.0,-1.0
147.0,255.0,-1.0
147.0,259.0,-1.0
147.0,267.0,-1.0
147.0,269.0,-1.0
147.0,283.0,-1.0
147.0,289.0,-1.0
147.0,291.0,-1.0
147.0,301.0,-1.0
147.0,303.0,-1.0
147.0,308.0,-1.0
147.0,311.0,-1.0
147.0,317.0,-1.0
147.0,322.0,-1.0
147.0,327.0,-1.0
147.0,338.0,-1.0
147.0,340.0,-1.0
147.0,341.0,-1.0
147.0,346.0,-1.0
147.0,358.0,-1.0
147.0,359.0,-1.0
147.0,364.0,-1.0
147.0,365.0,-1.0
147.0,366.0,-1.0
147.0,369.0,-1.0
147.0,376.0,-1.0
147.0,380.0,-1.0
147.0,383.0,-1.0
147.0,384.0,-1.0
147.0,386.0,-1.0
147.0,402.0,-1.0
147.0,412.0,-1.0
147.0,418.0,-1.0
147.0,419.0,-1.0
147.0,422.0,-1.0
147.0,428.0,-1.0
147.0,436.0,-1.0
147.0,437.0,-1.0
147.0,438.0,-1.0
147.0,439.0,-1.0
147.0,441.0,-1.0
147.0,443.0,-1.0
147.0,446.0,-1.0
147.0,448.0,-1.0
147.0,449.0,-1.0
147.0,450.0,-1.0
147.0,451.0,-1.0
147.0,457.0,-1.0
147.0,460.0,-1.0
147.0,461.0,-1.0
147.0,462.0,-1.0
147.0,464.0,-1.0
147.0,471.0,-1.0
147.0,473.0,-1.0
147.0,474.0,-1.0
147.0,475.0,-1.0
147.0,478.0,-1.0
147.0,481.0,-1.0
147.0,483.0,-1.0
147.0,486.0,-1.0
147.0,493.0,-1.0
147.0,496.0,-1.0
147.0,497.0,-1.0
147.0,498.0,-1.0
147.0,500.0,-1.0
147.0,501.0,-1.0
147.0,503.0,-1.0
147.0,506.0,-1.0
147.0,514.0,-1.0
147.0,517.0,-1.0
147.0,520.0,-1.0
147.0,524.0,-1.0
147.0,525.0,-1.0
147.0,535.0,-1.0
147.0,536.0,-1.0
147.0,547.0,-1.0
147.0,553.0,-1.0
147.0,555.0,-1.0
147.0,564.0,-1.0
147.0,565.0,-1.0
147.0,566.0,-1.0
147.0,571.0,-1.0
147.0,580.0,-1.0
147.0,582.0,-1.0
147.0,583.0,-1.0
147.0,584.0,-1.0
147.0,619.0,-1.0
147.0,647.0,-1.0
147.0,838.0,-1.0
147.0,1006.0,-1.0
147.0,1168.0,-1.0
147.0,1180.0,-1.0
147.0,1207.0,-1.0
148.0,6.0,-1.0
148.0,13.0,-1.0
148.0,26.0,-1.0
148.0,36.0,-1.0
148.0,37.0,-1.0
148.0,39.0,-1.0
148.0,43.0,-1.0
148.0,48.0,-1.0
148.0,60.0,-1.0
148.0,74.0,-1.0
148.0,87.0,-1.0
148.0,115.0,-1.0
148.0,119.0,-1.0
148.0,120.0,-1.0
148.0,127.0,-1.0
148.0,147.0,-1.0
148.0,148.0,43.0
148.0,154.0,-1.0
148.0,182.0,-1.0
148.0,187.0,-1.0
148.0,207.0,-1.0
148.0,217.0,-1.0
148.0,283.0,-1.0
148.0,307.0,-1.0
148.0,340.0,-1.0
148.0,362.0,-1.0
148.0,372.0,-1.0
148.0,373.0,-1.0
148.0,381.0,-1.0
148.0,384.0,-1.0
148.0,386.0,-1.0
148.0,404.0,-1.0
148.0,418.0,-1.0
148.0,447.0,-1.0
148.0,450.0,-1.0
148.0,462.0,-1.0
148.0,495.0,-1.0
148.0,504.0,-1.0
148.0,524.0,-1.0
148.0,553.0,-1.0
148.0,555.0,-1.0
148.0,566.0,-1.0
148.0,576.0,-1.0
148.0,582.0,-1.0
149.0,149.0,1.0
149.0,782.0,-1.0
150.0,62.0,-1.0
150.0,77.0,-1.0
150.0,137.0,-1.0
150.0,150.0,6.0
150.0,506.0,-1.0
150.0,868.0,-1.0
150.0,1006.0,-1.0
151.0,97.0,-1.0
151.0,122.0,-1.0
151.0,151.0,13.0
151.0,154.0,-1.0
151.0,163.0,-1.0
151.0,166.0,-1.0
151.0,169.0,-1.0
151.0,170.0,-1.0
151.0,203.0,-1.0
151.0,204.0,-1.0
151.0,271.0,-1.0
151.0,374.0,-1.0
151.0,418.0,-1.0
151.0,497.0,-1.0
152.0,12.0,-1.0
152.0,19.0,-1.0
152.0,48.0,-1.0
152.0,49.0,-1.0
152.0,59.0,-1.0
152.0,60.0,-1.0
152.0,84.0,-1.0
152.0,87.0,-1.0
152.0,100.0,-1.0
152.0,123.0,-1.0
152.0,126.0,-1.0
152.0,127.0,-1.0
152.0,128.0,-1.0
152.0,147.0,-1.0
152.0,152.0,53.0
152.0,154.0,-1.0
152.0,177.0,-1.0
152.0,178.0,-1.0
152.0,233.0,-1.0
152.0,253.0,-1.0
152.0,260.0,-1.0
152.0,283.0,-1.0
152.0,308.0,-1.0
152.0,309.0,-1.0
152.0,317.0,-1.0
152.0,327.0,-1.0
152.0,351.0,-1.0
152.0,359.0,-1.0
152.0,365.0,-1.0
152.0,372.0,-1.0
152.0,384.0,-1.0
152.0,402.0,-1.0
152.0,418.0,-1.0
152.0,428.0,-1.0
152.0,445.0,-1.0
152.0,470.0,-1.0
152.0,471.0,-1.0
152.0,481.0,-1.0
152.0,497.0,-1.0
152.0,498.0,-1.0
152.0,514.0,-1.0
152.0,517.0,-1.0
152.0,520.0,-1.0
152.0,526.0,-1.0
152.0,533.0,-1.0
152.0,565.0,-1.0
152.0,566.0,-1.0
152.0,576.0,-1.0
152.0,584.0,-1.0
152.0,694.0,-1.0
152.0,743.0,-1.0
152.0,907.0,-1.0
152.0,1010.0,-1.0
152.0,1200.0,-1.0
153.0,36.0,-1.0
153.0,127.0,-1.0
153.0,153.0,7.0
153.0,197.0,-1.0
153.0,314.0,-1.0
153.0,496.0,-1.0
153.0,497.0,-1.0
153.0,505.0,-1.0
154.0,12.0,-1.0
154.0,13.0,-1.0
154.0,19.0,-1.0
154.0,20.0,-1.0
154.0,28.0,-1.0
154.0,32.0,-1.0
154.0,33.0,-1.0
154.0,37.0,-1.0
154.0,48.0,-1.0
154.0,49.0,-1.0
154.0,60.0,-1.0
154.0,61.0,-1.0
154.0,62.0,-1.0
154.0,69.0,-1.0
154.0,76.0,-1.0
154.0,77.0,-1.0
154.0,84.0,-1.0
154.0,86.0,-1.0
154.0,87.0,-1.0
154.0,93.0,-1.0
154.0,100.0,-1.0
154.0,115.0,-1.0
154.0,119.0,-1.0
154.0,120.0,-1.0
154.0,123.0,-1.0
154.0,124.0,-1.0
154.0,126.0,-1.0
154.0,127.0,-1.0
154.0,128.0,-1.0
154.0,133.0,-1.0
154.0,141.0,-1.0
154.0,144.0,-1.0
154.0,147.0,-1.0
154.0,148.0,-1.0
154.0,151.0,-1.0
154.0,152.0,-1.0
154.0,154.0,128.0
154.0,156.0,-1.0
154.0,163.0,-1.0
154.0,167.0,-1.0
154.0,178.0,-1.0
154.0,184.0,-1.0
154.0,187.0,-1.0
154.0,190.0,-1.0
154.0,193.0,-1.0
154.0,203.0,-1.0
154.0,204.0,-1.0
154.0,205.0,-1.0
154.0,221.0,-1.0
154.0,225.0,-1.0
154.0,233.0,-1.0
154.0,253.0,-1.0
154.0,255.0,-1.0
154.0,259.0,-1.0
154.0,281.0,-1.0
154.0,283.0,-1.0
154.0,303.0,-1.0
154.0,308.0,-1.0
154.0,314.0,-1.0
154.0,317.0,-1.0
154.0,322.0,-1.0
154.0,327.0,-1.0
154.0,338.0,-1.0
154.0,346.0,-1.0
154.0,349.0,-1.0
154.0,353.0,-1.0
154.0,358.0,-1.0
154.0,359.0,-1.0
154.0,360.0,-1.0
154.0,363.0,-1.0
154.0,364.0,-1.0
154.0,365.0,-1.0
154.0,366.0,-1.0
154.0,372.0,-1.0
154.0,373.0,-1.0
154.0,374.0,-1.0
154.0,376.0,-1.0
154.0,380.0,-1.0
154.0,383.0,-1.0
154.0,384.0,-1.0
154.0,386.0,-1.0
154.0,402.0,-1.0
154.0,418.0,-1.0
154.0,419.0,-1.0
154.0,428.0,-1.0
154.0,436.0,-1.0
154.0,437.0,-1.0
154.0,439.0,-1.0
154.0,441.0,-1.0
154.0,443.0,-1.0
154.0,446.0,-1.0
154.0,448.0,-1.0
154.0,449.0,-1.0
154.0,451.0,-1.0
154.0,457.0,-1.0
154.0,462.0,-1.0
154.0,471.0,-1.0
154.0,475.0,-1.0
154.0,478.0,-1.0
154.0,481.0,-1.0
154.0,483.0,-1.0
154.0,491.0,-1.0
154.0,497.0,-1.0
154.0,498.0,-1.0
154.0,500.0,-1.0
154.0,501.0,-1.0
154.0,506.0,-1.0
154.0,517.0,-1.0
154.0,520.0,-1.0
154.0,525.0,-1.0
154.0,535.0,-1.0
154.0,541.0,-1.0
154.0,543.0,-1.0
154.0,547.0,-1.0
154.0,563.0,-1.0
154.0,564.0,-1.0
