1148.0,65.0,-1.0
1154.0,65.0,-1.0
1162.0,65.0,-1.0
1164.0,65.0,-1.0
1166.0,65.0,-1.0
1168.0,65.0,-1.0
1179.0,65.0,-1.0
1180.0,65.0,-1.0
1190.0,65.0,-1.0
1192.0,65.0,-1.0
1193.0,65.0,-1.0
1197.0,65.0,-1.0
1212.0,65.0,-1.0
1219.0,65.0,-1.0
1222.0,65.0,-1.0
1233.0,65.0,-1.0
1239.0,65.0,-1.0
1250.0,65.0,-1.0
1258.0,65.0,-1.0
1263.0,65.0,-1.0
1287.0,65.0,-1.0
1315.0,65.0,-1.0
1331.0,65.0,-1.0
1369.0,65.0,-1.0
1379.0,65.0,-1.0
1381.0,65.0,-1.0
1382.0,65.0,-1.0
1393.0,65.0,-1.0
1403.0,65.0,-1.0
1409.0,65.0,-1.0
1435.0,65.0,-1.0
1496.0,65.0,-1.0
1503.0,65.0,-1.0
1505.0,65.0,-1.0
1508.0,65.0,-1.0
1512.0,65.0,-1.0
1540.0,65.0,-1.0
1557.0,65.0,-1.0
27.0,66.0,-1.0
66.0,66.0,3.0
277.0,66.0,-1.0
576.0,66.0,-1.0
24.0,67.0,-1.0
67.0,67.0,13.0
174.0,67.0,-1.0
176.0,67.0,-1.0
326.0,67.0,-1.0
428.0,67.0,-1.0
520.0,67.0,-1.0
593.0,67.0,-1.0
611.0,67.0,-1.0
907.0,67.0,-1.0
929.0,67.0,-1.0
998.0,67.0,-1.0
1233.0,67.0,-1.0
1517.0,67.0,-1.0
68.0,68.0,3.0
237.0,68.0,-1.0
333.0,68.0,-1.0
1114.0,68.0,-1.0
69.0,69.0,3.0
1050.0,69.0,-1.0
1100.0,69.0,-1.0
1219.0,69.0,-1.0
5.0,70.0,-1.0
39.0,70.0,-1.0
58.0,70.0,-1.0
70.0,70.0,5.0
1003.0,70.0,-1.0
1247.0,70.0,-1.0
27.0,71.0,-1.0
34.0,71.0,-1.0
65.0,71.0,-1.0
71.0,71.0,70.0
106.0,71.0,-1.0
148.0,71.0,-1.0
176.0,71.0,-1.0
181.0,71.0,-1.0
206.0,71.0,-1.0
207.0,71.0,-1.0
212.0,71.0,-1.0
271.0,71.0,-1.0
293.0,71.0,-1.0
325.0,71.0,-1.0
333.0,71.0,-1.0
335.0,71.0,-1.0
383.0,71.0,-1.0
405.0,71.0,-1.0
412.0,71.0,-1.0
445.0,71.0,-1.0
497.0,71.0,-1.0
523.0,71.0,-1.0
582.0,71.0,-1.0
585.0,71.0,-1.0
604.0,71.0,-1.0
606.0,71.0,-1.0
611.0,71.0,-1.0
614.0,71.0,-1.0
624.0,71.0,-1.0
640.0,71.0,-1.0
649.0,71.0,-1.0
752.0,71.0,-1.0
753.0,71.0,-1.0
754.0,71.0,-1.0
756.0,71.0,-1.0
774.0,71.0,-1.0
787.0,71.0,-1.0
824.0,71.0,-1.0
838.0,71.0,-1.0
841.0,71.0,-1.0
846.0,71.0,-1.0
850.0,71.0,-1.0
863.0,71.0,-1.0
907.0,71.0,-1.0
910.0,71.0,-1.0
985.0,71.0,-1.0
998.0,71.0,-1.0
1005.0,71.0,-1.0
1008.0,71.0,-1.0
1017.0,71.0,-1.0
1050.0,71.0,-1.0
1062.0,71.0,-1.0
1064.0,71.0,-1.0
1072.0,71.0,-1.0
1148.0,71.0,-1.0
1160.0,71.0,-1.0
1164.0,71.0,-1.0
1190.0,71.0,-1.0
1192.0,71.0,-1.0
1219.0,71.0,-1.0
1222.0,71.0,-1.0
1233.0,71.0,-1.0
1239.0,71.0,-1.0
1250.0,71.0,-1.0
1258.0,71.0,-1.0
1263.0,71.0,-1.0
1287.0,71.0,-1.0
1369.0,71.0,-1.0
1379.0,71.0,-1.0
1381.0,71.0,-1.0
1409.0,71.0,-1.0
72.0,72.0,1.0
422.0,72.0,-1.0
73.0,73.0,6.0
97.0,73.0,-1.0
184.0,73.0,-1.0
367.0,73.0,-1.0
368.0,73.0,-1.0
654.0,73.0,-1.0
1016.0,73.0,-1.0
74.0,74.0,27.0
97.0,74.0,-1.0
184.0,74.0,-1.0
306.0,74.0,-1.0
333.0,74.0,-1.0
335.0,74.0,-1.0
368.0,74.0,-1.0
422.0,74.0,-1.0
445.0,74.0,-1.0
604.0,74.0,-1.0
606.0,74.0,-1.0
654.0,74.0,-1.0
752.0,74.0,-1.0
754.0,74.0,-1.0
841.0,74.0,-1.0
850.0,74.0,-1.0
866.0,74.0,-1.0
907.0,74.0,-1.0
1008.0,74.0,-1.0
1016.0,74.0,-1.0
1050.0,74.0,-1.0
1062.0,74.0,-1.0
1064.0,74.0,-1.0
1072.0,74.0,-1.0
1190.0,74.0,-1.0
1219.0,74.0,-1.0
1222.0,74.0,-1.0
1250.0,74.0,-1.0
75.0,75.0,4.0
272.0,75.0,-1.0
628.0,75.0,-1.0
662.0,75.0,-1.0
916.0,75.0,-1.0
10.0,76.0,-1.0
18.0,76.0,-1.0
27.0,76.0,-1.0
38.0,76.0,-1.0
39.0,76.0,-1.0
55.0,76.0,-1.0
56.0,76.0,-1.0
60.0,76.0,-1.0
61.0,76.0,-1.0
76.0,76.0,172.0
78.0,76.0,-1.0
81.0,76.0,-1.0
97.0,76.0,-1.0
99.0,76.0,-1.0
132.0,76.0,-1.0
136.0,76.0,-1.0
153.0,76.0,-1.0
184.0,76.0,-1.0
195.0,76.0,-1.0
199.0,76.0,-1.0
209.0,76.0,-1.0
212.0,76.0,-1.0
223.0,76.0,-1.0
226.0,76.0,-1.0
231.0,76.0,-1.0
271.0,76.0,-1.0
319.0,76.0,-1.0
328.0,76.0,-1.0
333.0,76.0,-1.0
335.0,76.0,-1.0
342.0,76.0,-1.0
360.0,76.0,-1.0
368.0,76.0,-1.0
372.0,76.0,-1.0
377.0,76.0,-1.0
379.0,76.0,-1.0
394.0,76.0,-1.0
403.0,76.0,-1.0
409.0,76.0,-1.0
410.0,76.0,-1.0
422.0,76.0,-1.0
427.0,76.0,-1.0
428.0,76.0,-1.0
431.0,76.0,-1.0
462.0,76.0,-1.0
471.0,76.0,-1.0
484.0,76.0,-1.0
485.0,76.0,-1.0
488.0,76.0,-1.0
503.0,76.0,-1.0
507.0,76.0,-1.0
510.0,76.0,-1.0
529.0,76.0,-1.0
551.0,76.0,-1.0
573.0,76.0,-1.0
578.0,76.0,-1.0
604.0,76.0,-1.0
606.0,76.0,-1.0
610.0,76.0,-1.0
615.0,76.0,-1.0
618.0,76.0,-1.0
620.0,76.0,-1.0
654.0,76.0,-1.0
661.0,76.0,-1.0
670.0,76.0,-1.0
676.0,76.0,-1.0
683.0,76.0,-1.0
686.0,76.0,-1.0
691.0,76.0,-1.0
692.0,76.0,-1.0
698.0,76.0,-1.0
704.0,76.0,-1.0
705.0,76.0,-1.0
707.0,76.0,-1.0
708.0,76.0,-1.0
710.0,76.0,-1.0
714.0,76.0,-1.0
722.0,76.0,-1.0
725.0,76.0,-1.0
727.0,76.0,-1.0
731.0,76.0,-1.0
737.0,76.0,-1.0
752.0,76.0,-1.0
754.0,76.0,-1.0
812.0,76.0,-1.0
837.0,76.0,-1.0
838.0,76.0,-1.0
841.0,76.0,-1.0
866.0,76.0,-1.0
870.0,76.0,-1.0
877.0,76.0,-1.0
892.0,76.0,-1.0
899.0,76.0,-1.0
907.0,76.0,-1.0
938.0,76.0,-1.0
949.0,76.0,-1.0
953.0,76.0,-1.0
959.0,76.0,-1.0
962.0,76.0,-1.0
968.0,76.0,-1.0
971.0,76.0,-1.0
972.0,76.0,-1.0
993.0,76.0,-1.0
1006.0,76.0,-1.0
1009.0,76.0,-1.0
1016.0,76.0,-1.0
1029.0,76.0,-1.0
1035.0,76.0,-1.0
1039.0,76.0,-1.0
1046.0,76.0,-1.0
1050.0,76.0,-1.0
1053.0,76.0,-1.0
1062.0,76.0,-1.0
1063.0,76.0,-1.0
1064.0,76.0,-1.0
1073.0,76.0,-1.0
1074.0,76.0,-1.0
1076.0,76.0,-1.0
1090.0,76.0,-1.0
1103.0,76.0,-1.0
1107.0,76.0,-1.0
1109.0,76.0,-1.0
1112.0,76.0,-1.0
1116.0,76.0,-1.0
1122.0,76.0,-1.0
1124.0,76.0,-1.0
1141.0,76.0,-1.0
1144.0,76.0,-1.0
1148.0,76.0,-1.0
1149.0,76.0,-1.0
1173.0,76.0,-1.0
1177.0,76.0,-1.0
1180.0,76.0,-1.0
1202.0,76.0,-1.0
1215.0,76.0,-1.0
1219.0,76.0,-1.0
1222.0,76.0,-1.0
1231.0,76.0,-1.0
1234.0,76.0,-1.0
1238.0,76.0,-1.0
1240.0,76.0,-1.0
1248.0,76.0,-1.0
1250.0,76.0,-1.0
1254.0,76.0,-1.0
1259.0,76.0,-1.0
1266.0,76.0,-1.0
1284.0,76.0,-1.0
1298.0,76.0,-1.0
1304.0,76.0,-1.0
1305.0,76.0,-1.0
1320.0,76.0,-1.0
1332.0,76.0,-1.0
1351.0,76.0,-1.0
1355.0,76.0,-1.0
1365.0,76.0,-1.0
1369.0,76.0,-1.0
1370.0,76.0,-1.0
1405.0,76.0,-1.0
1416.0,76.0,-1.0
1421.0,76.0,-1.0
1433.0,76.0,-1.0
1450.0,76.0,-1.0
1451.0,76.0,-1.0
1453.0,76.0,-1.0
1469.0,76.0,-1.0
1486.0,76.0,-1.0
1496.0,76.0,-1.0
1497.0,76.0,-1.0
1530.0,76.0,-1.0
1539.0,76.0,-1.0
1542.0,76.0,-1.0
1550.0,76.0,-1.0
1557.0,76.0,-1.0
77.0,77.0,8.0
129.0,77.0,-1.0
212.0,77.0,-1.0
248.0,77.0,-1.0
866.0,77.0,-1.0
1148.0,77.0,-1.0
1166.0,77.0,-1.0
1354.0,77.0,-1.0
1508.0,77.0,-1.0
8.0,78.0,-1.0
9.0,78.0,-1.0
57.0,78.0,-1.0
76.0,78.0,-1.0
78.0,78.0,39.0
81.0,78.0,-1.0
105.0,78.0,-1.0
132.0,78.0,-1.0
251.0,78.0,-1.0
258.0,78.0,-1.0
316.0,78.0,-1.0
388.0,78.0,-1.0
409.0,78.0,-1.0
427.0,78.0,-1.0
474.0,78.0,-1.0
484.0,78.0,-1.0
551.0,78.0,-1.0
583.0,78.0,-1.0
686.0,78.0,-1.0
694.0,78.0,-1.0
695.0,78.0,-1.0
696.0,78.0,-1.0
713.0,78.0,-1.0
722.0,78.0,-1.0
739.0,78.0,-1.0
814.0,78.0,-1.0
837.0,78.0,-1.0
877.0,78.0,-1.0
953.0,78.0,-1.0
972.0,78.0,-1.0
1149.0,78.0,-1.0
1177.0,78.0,-1.0
1234.0,78.0,-1.0
1254.0,78.0,-1.0
1277.0,78.0,-1.0
1303.0,78.0,-1.0
1330.0,78.0,-1.0
1358.0,78.0,-1.0
1405.0,78.0,-1.0
1412.0,78.0,-1.0
79.0,79.0,1.0
1032.0,79.0,-1.0
80.0,80.0,13.0
97.0,80.0,-1.0
126.0,80.0,-1.0
267.0,80.0,-1.0
328.0,80.0,-1.0
335.0,80.0,-1.0
368.0,80.0,-1.0
422.0,80.0,-1.0
654.0,80.0,-1.0
838.0,80.0,-1.0
866.0,80.0,-1.0
1017.0,80.0,-1.0
1244.0,80.0,-1.0
1293.0,80.0,-1.0
76.0,81.0,-1.0
78.0,81.0,-1.0
81.0,81.0,17.0
132.0,81.0,-1.0
427.0,81.0,-1.0
484.0,81.0,-1.0
551.0,81.0,-1.0
686.0,81.0,-1.0
696.0,81.0,-1.0
722.0,81.0,-1.0
729.0,81.0,-1.0
837.0,81.0,-1.0
877.0,81.0,-1.0
972.0,81.0,-1.0
1096.0,81.0,-1.0
1234.0,81.0,-1.0
1254.0,81.0,-1.0
1405.0,81.0,-1.0
82.0,82.0,2.0
604.0,82.0,-1.0
664.0,82.0,-1.0
39.0,83.0,-1.0
83.0,83.0,1.0
84.0,84.0,6.0
159.0,84.0,-1.0
207.0,84.0,-1.0
754.0,84.0,-1.0
1542.0,84.0,-1.0
1551.0,84.0,-1.0
1557.0,84.0,-1.0
39.0,85.0,-1.0
85.0,85.0,8.0
207.0,85.0,-1.0
647.0,85.0,-1.0
754.0,85.0,-1.0
985.0,85.0,-1.0
1064.0,85.0,-1.0
1374.0,85.0,-1.0
1542.0,85.0,-1.0
86.0,86.0,3.0
884.0,86.0,-1.0
1354.0,86.0,-1.0
1517.0,86.0,-1.0
87.0,87.0,4.0
255.0,87.0,-1.0
310.0,87.0,-1.0
368.0,87.0,-1.0
453.0,87.0,-1.0
88.0,88.0,2.0
573.0,88.0,-1.0
754.0,88.0,-1.0
89.0,89.0,12.0
199.0,89.0,-1.0
203.0,89.0,-1.0
234.0,89.0,-1.0
254.0,89.0,-1.0
312.0,89.0,-1.0
427.0,89.0,-1.0
431.0,89.0,-1.0
481.0,89.0,-1.0
594.0,89.0,-1.0
635.0,89.0,-1.0
1422.0,89.0,-1.0
1454.0,89.0,-1.0
90.0,90.0,11.0
136.0,90.0,-1.0
144.0,90.0,-1.0
184.0,90.0,-1.0
261.0,90.0,-1.0
368.0,90.0,-1.0
422.0,90.0,-1.0
654.0,90.0,-1.0
771.0,90.0,-1.0
1016.0,90.0,-1.0
1042.0,90.0,-1.0
1331.0,90.0,-1.0
65.0,91.0,-1.0
91.0,91.0,2.0
591.0,91.0,-1.0
92.0,92.0,4.0
445.0,92.0,-1.0
866.0,92.0,-1.0
967.0,92.0,-1.0
1042.0,92.0,-1.0
93.0,93.0,29.0
97.0,93.0,-1.0
106.0,93.0,-1.0
181.0,93.0,-1.0
207.0,93.0,-1.0
261.0,93.0,-1.0
326.0,93.0,-1.0
333.0,93.0,-1.0
368.0,93.0,-1.0
418.0,93.0,-1.0
428.0,93.0,-1.0
606.0,93.0,-1.0
647.0,93.0,-1.0
754.0,93.0,-1.0
838.0,93.0,-1.0
846.0,93.0,-1.0
870.0,93.0,-1.0
888.0,93.0,-1.0
1016.0,93.0,-1.0
1100.0,93.0,-1.0
1190.0,93.0,-1.0
1194.0,93.0,-1.0
1222.0,93.0,-1.0
1239.0,93.0,-1.0
1250.0,93.0,-1.0
1263.0,93.0,-1.0
1331.0,93.0,-1.0
1381.0,93.0,-1.0
1433.0,93.0,-1.0
1557.0,93.0,-1.0
94.0,94.0,3.0
1050.0,94.0,-1.0
1194.0,94.0,-1.0
1542.0,94.0,-1.0
95.0,95.0,14.0
97.0,95.0,-1.0
126.0,95.0,-1.0
129.0,95.0,-1.0
184.0,95.0,-1.0
422.0,95.0,-1.0
654.0,95.0,-1.0
841.0,95.0,-1.0
866.0,95.0,-1.0
1016.0,95.0,-1.0
1062.0,95.0,-1.0
1190.0,95.0,-1.0
1222.0,95.0,-1.0
1331.0,95.0,-1.0
1369.0,95.0,-1.0
55.0,96.0,-1.0
96.0,96.0,9.0
195.0,96.0,-1.0
199.0,96.0,-1.0
203.0,96.0,-1.0
427.0,96.0,-1.0
971.0,96.0,-1.0
1063.0,96.0,-1.0
1073.0,96.0,-1.0
1202.0,96.0,-1.0
24.0,97.0,-1.0
27.0,97.0,-1.0
29.0,97.0,-1.0
30.0,97.0,-1.0
31.0,97.0,-1.0
32.0,97.0,-1.0
36.0,97.0,-1.0
44.0,97.0,-1.0
51.0,97.0,-1.0
53.0,97.0,-1.0
65.0,97.0,-1.0
73.0,97.0,-1.0
74.0,97.0,-1.0
76.0,97.0,-1.0
80.0,97.0,-1.0
93.0,97.0,-1.0
95.0,97.0,-1.0
97.0,97.0,314.0
100.0,97.0,-1.0
102.0,97.0,-1.0
106.0,97.0,-1.0
107.0,97.0,-1.0
123.0,97.0,-1.0
125.0,97.0,-1.0
126.0,97.0,-1.0
129.0,97.0,-1.0
130.0,97.0,-1.0
142.0,97.0,-1.0
144.0,97.0,-1.0
148.0,97.0,-1.0
152.0,97.0,-1.0
164.0,97.0,-1.0
166.0,97.0,-1.0
174.0,97.0,-1.0
176.0,97.0,-1.0
179.0,97.0,-1.0
181.0,97.0,-1.0
182.0,97.0,-1.0
183.0,97.0,-1.0
184.0,97.0,-1.0
186.0,97.0,-1.0
194.0,97.0,-1.0
196.0,97.0,-1.0
202.0,97.0,-1.0
205.0,97.0,-1.0
206.0,97.0,-1.0
212.0,97.0,-1.0
214.0,97.0,-1.0
215.0,97.0,-1.0
220.0,97.0,-1.0
221.0,97.0,-1.0
222.0,97.0,-1.0
224.0,97.0,-1.0
228.0,97.0,-1.0
243.0,97.0,-1.0
245.0,97.0,-1.0
247.0,97.0,-1.0
248.0,97.0,-1.0
250.0,97.0,-1.0
261.0,97.0,-1.0
263.0,97.0,-1.0
267.0,97.0,-1.0
271.0,97.0,-1.0
284.0,97.0,-1.0
286.0,97.0,-1.0
294.0,97.0,-1.0
295.0,97.0,-1.0
303.0,97.0,-1.0
304.0,97.0,-1.0
306.0,97.0,-1.0
311.0,97.0,-1.0
318.0,97.0,-1.0
320.0,97.0,-1.0
322.0,97.0,-1.0
325.0,97.0,-1.0
326.0,97.0,-1.0
328.0,97.0,-1.0
332.0,97.0,-1.0
333.0,97.0,-1.0
335.0,97.0,-1.0
338.0,97.0,-1.0
341.0,97.0,-1.0
343.0,97.0,-1.0
365.0,97.0,-1.0
368.0,97.0,-1.0
369.0,97.0,-1.0
371.0,97.0,-1.0
376.0,97.0,-1.0
383.0,97.0,-1.0
392.0,97.0,-1.0
405.0,97.0,-1.0
418.0,97.0,-1.0
419.0,97.0,-1.0
421.0,97.0,-1.0
422.0,97.0,-1.0
424.0,97.0,-1.0
425.0,97.0,-1.0
427.0,97.0,-1.0
430.0,97.0,-1.0
432.0,97.0,-1.0
434.0,97.0,-1.0
435.0,97.0,-1.0
445.0,97.0,-1.0
446.0,97.0,-1.0
453.0,97.0,-1.0
457.0,97.0,-1.0
458.0,97.0,-1.0
462.0,97.0,-1.0
464.0,97.0,-1.0
466.0,97.0,-1.0
477.0,97.0,-1.0
491.0,97.0,-1.0
493.0,97.0,-1.0
497.0,97.0,-1.0
498.0,97.0,-1.0
502.0,97.0,-1.0
505.0,97.0,-1.0
506.0,97.0,-1.0
515.0,97.0,-1.0
519.0,97.0,-1.0
520.0,97.0,-1.0
522.0,97.0,-1.0
523.0,97.0,-1.0
525.0,97.0,-1.0
527.0,97.0,-1.0
528.0,97.0,-1.0
531.0,97.0,-1.0
533.0,97.0,-1.0
534.0,97.0,-1.0
539.0,97.0,-1.0
552.0,97.0,-1.0
557.0,97.0,-1.0
566.0,97.0,-1.0
573.0,97.0,-1.0
582.0,97.0,-1.0
584.0,97.0,-1.0
585.0,97.0,-1.0
590.0,97.0,-1.0
604.0,97.0,-1.0
606.0,97.0,-1.0
610.0,97.0,-1.0
611.0,97.0,-1.0
621.0,97.0,-1.0
624.0,97.0,-1.0
628.0,97.0,-1.0
641.0,97.0,-1.0
647.0,97.0,-1.0
648.0,97.0,-1.0
649.0,97.0,-1.0
654.0,97.0,-1.0
660.0,97.0,-1.0
662.0,97.0,-1.0
681.0,97.0,-1.0
690.0,97.0,-1.0
746.0,97.0,-1.0
748.0,97.0,-1.0
752.0,97.0,-1.0
754.0,97.0,-1.0
771.0,97.0,-1.0
773.0,97.0,-1.0
774.0,97.0,-1.0
775.0,97.0,-1.0
777.0,97.0,-1.0
779.0,97.0,-1.0
783.0,97.0,-1.0
785.0,97.0,-1.0
787.0,97.0,-1.0
798.0,97.0,-1.0
806.0,97.0,-1.0
815.0,97.0,-1.0
819.0,97.0,-1.0
823.0,97.0,-1.0
826.0,97.0,-1.0
827.0,97.0,-1.0
830.0,97.0,-1.0
838.0,97.0,-1.0
840.0,97.0,-1.0
841.0,97.0,-1.0
845.0,97.0,-1.0
846.0,97.0,-1.0
848.0,97.0,-1.0
850.0,97.0,-1.0
852.0,97.0,-1.0
853.0,97.0,-1.0
856.0,97.0,-1.0
857.0,97.0,-1.0
863.0,97.0,-1.0
866.0,97.0,-1.0
869.0,97.0,-1.0
870.0,97.0,-1.0
871.0,97.0,-1.0
873.0,97.0,-1.0
874.0,97.0,-1.0
876.0,97.0,-1.0
880.0,97.0,-1.0
885.0,97.0,-1.0
889.0,97.0,-1.0
904.0,97.0,-1.0
905.0,97.0,-1.0
907.0,97.0,-1.0
910.0,97.0,-1.0
913.0,97.0,-1.0
919.0,97.0,-1.0
920.0,97.0,-1.0
931.0,97.0,-1.0
937.0,97.0,-1.0
943.0,97.0,-1.0
946.0,97.0,-1.0
947.0,97.0,-1.0
968.0,97.0,-1.0
984.0,97.0,-1.0
985.0,97.0,-1.0
993.0,97.0,-1.0
998.0,97.0,-1.0
1005.0,97.0,-1.0
1008.0,97.0,-1.0
1016.0,97.0,-1.0
1017.0,97.0,-1.0
1030.0,97.0,-1.0
1038.0,97.0,-1.0
1042.0,97.0,-1.0
1050.0,97.0,-1.0
1053.0,97.0,-1.0
1054.0,97.0,-1.0
1061.0,97.0,-1.0
1062.0,97.0,-1.0
1064.0,97.0,-1.0
1065.0,97.0,-1.0
1067.0,97.0,-1.0
1068.0,97.0,-1.0
1072.0,97.0,-1.0
1078.0,97.0,-1.0
1084.0,97.0,-1.0
1086.0,97.0,-1.0
1087.0,97.0,-1.0
1098.0,97.0,-1.0
1106.0,97.0,-1.0
1110.0,97.0,-1.0
1113.0,97.0,-1.0
1114.0,97.0,-1.0
1117.0,97.0,-1.0
1121.0,97.0,-1.0
1123.0,97.0,-1.0
1129.0,97.0,-1.0
1148.0,97.0,-1.0
1154.0,97.0,-1.0
1164.0,97.0,-1.0
1166.0,97.0,-1.0
1167.0,97.0,-1.0
1168.0,97.0,-1.0
1180.0,97.0,-1.0
1181.0,97.0,-1.0
1189.0,97.0,-1.0
1190.0,97.0,-1.0
1191.0,97.0,-1.0
1192.0,97.0,-1.0
1193.0,97.0,-1.0
1197.0,97.0,-1.0
1207.0,97.0,-1.0
1212.0,97.0,-1.0
1216.0,97.0,-1.0
1219.0,97.0,-1.0
1222.0,97.0,-1.0
1223.0,97.0,-1.0
1233.0,97.0,-1.0
1235.0,97.0,-1.0
1237.0,97.0,-1.0
1239.0,97.0,-1.0
1240.0,97.0,-1.0
1242.0,97.0,-1.0
1244.0,97.0,-1.0
1245.0,97.0,-1.0
1250.0,97.0,-1.0
1258.0,97.0,-1.0
1263.0,97.0,-1.0
1265.0,97.0,-1.0
1276.0,97.0,-1.0
1285.0,97.0,-1.0
1287.0,97.0,-1.0
1290.0,97.0,-1.0
1292.0,97.0,-1.0
1293.0,97.0,-1.0
1295.0,97.0,-1.0
1301.0,97.0,-1.0
1306.0,97.0,-1.0
1309.0,97.0,-1.0
1314.0,97.0,-1.0
1315.0,97.0,-1.0
1318.0,97.0,-1.0
1331.0,97.0,-1.0
1337.0,97.0,-1.0
1354.0,97.0,-1.0
1359.0,97.0,-1.0
1369.0,97.0,-1.0
1373.0,97.0,-1.0
1379.0,97.0,-1.0
1380.0,97.0,-1.0
1381.0,97.0,-1.0
1393.0,97.0,-1.0
1403.0,97.0,-1.0
1409.0,97.0,-1.0
1411.0,97.0,-1.0
1418.0,97.0,-1.0
1432.0,97.0,-1.0
1435.0,97.0,-1.0
1468.0,97.0,-1.0
1483.0,97.0,-1.0
1496.0,97.0,-1.0
1506.0,97.0,-1.0
1520.0,97.0,-1.0
1540.0,97.0,-1.0
1542.0,97.0,-1.0
1556.0,97.0,-1.0
1557.0,97.0,-1.0
1566.0,97.0,-1.0
98.0,98.0,20.0
132.0,98.0,-1.0
388.0,98.0,-1.0
409.0,98.0,-1.0
514.0,98.0,-1.0
694.0,98.0,-1.0
695.0,98.0,-1.0
696.0,98.0,-1.0
714.0,98.0,-1.0
729.0,98.0,-1.0
736.0,98.0,-1.0
737.0,98.0,-1.0
739.0,98.0,-1.0
973.0,98.0,-1.0
1009.0,98.0,-1.0
1074.0,98.0,-1.0
1358.0,98.0,-1.0
1365.0,98.0,-1.0
1466.0,98.0,-1.0
1476.0,98.0,-1.0
1479.0,98.0,-1.0
76.0,99.0,-1.0
99.0,99.0,2.0
372.0,99.0,-1.0
24.0,100.0,-1.0
36.0,100.0,-1.0
51.0,100.0,-1.0
65.0,100.0,-1.0
97.0,100.0,-1.0
100.0,100.0,80.0
106.0,100.0,-1.0
108.0,100.0,-1.0
144.0,100.0,-1.0
148.0,100.0,-1.0
176.0,100.0,-1.0
184.0,100.0,-1.0
206.0,100.0,-1.0
220.0,100.0,-1.0
222.0,100.0,-1.0
250.0,100.0,-1.0
253.0,100.0,-1.0
261.0,100.0,-1.0
267.0,100.0,-1.0
271.0,100.0,-1.0
306.0,100.0,-1.0
328.0,100.0,-1.0
333.0,100.0,-1.0
365.0,100.0,-1.0
368.0,100.0,-1.0
404.0,100.0,-1.0
414.0,100.0,-1.0
422.0,100.0,-1.0
428.0,100.0,-1.0
453.0,100.0,-1.0
466.0,100.0,-1.0
527.0,100.0,-1.0
528.0,100.0,-1.0
604.0,100.0,-1.0
606.0,100.0,-1.0
614.0,100.0,-1.0
624.0,100.0,-1.0
648.0,100.0,-1.0
749.0,100.0,-1.0
752.0,100.0,-1.0
771.0,100.0,-1.0
794.0,100.0,-1.0
838.0,100.0,-1.0
850.0,100.0,-1.0
863.0,100.0,-1.0
870.0,100.0,-1.0
874.0,100.0,-1.0
876.0,100.0,-1.0
889.0,100.0,-1.0
907.0,100.0,-1.0
998.0,100.0,-1.0
1005.0,100.0,-1.0
1016.0,100.0,-1.0
1017.0,100.0,-1.0
1050.0,100.0,-1.0
1072.0,100.0,-1.0
1100.0,100.0,-1.0
1136.0,100.0,-1.0
1148.0,100.0,-1.0
1154.0,100.0,-1.0
1166.0,100.0,-1.0
1168.0,100.0,-1.0
1179.0,100.0,-1.0
1193.0,100.0,-1.0
1203.0,100.0,-1.0
1221.0,100.0,-1.0
1239.0,100.0,-1.0
1297.0,100.0,-1.0
1373.0,100.0,-1.0
1379.0,100.0,-1.0
1382.0,100.0,-1.0
1393.0,100.0,-1.0
1409.0,100.0,-1.0
1435.0,100.0,-1.0
1528.0,100.0,-1.0
1529.0,100.0,-1.0
1540.0,100.0,-1.0
1543.0,100.0,-1.0
1546.0,100.0,-1.0
1548.0,100.0,-1.0
1557.0,100.0,-1.0
28.0,101.0,-1.0
101.0,101.0,3.0
907.0,101.0,-1.0
1071.0,101.0,-1.0
97.0,102.0,-1.0
102.0,102.0,25.0
184.0,102.0,-1.0
206.0,102.0,-1.0
212.0,102.0,-1.0
250.0,102.0,-1.0
267.0,102.0,-1.0
271.0,102.0,-1.0
328.0,102.0,-1.0
335.0,102.0,-1.0
368.0,102.0,-1.0
422.0,102.0,-1.0
445.0,102.0,-1.0
604.0,102.0,-1.0
606.0,102.0,-1.0
624.0,102.0,-1.0
654.0,102.0,-1.0
754.0,102.0,-1.0
774.0,102.0,-1.0
841.0,102.0,-1.0
866.0,102.0,-1.0
907.0,102.0,-1.0
937.0,102.0,-1.0
1016.0,102.0,-1.0
1062.0,102.0,-1.0
1315.0,102.0,-1.0
103.0,103.0,4.0
144.0,103.0,-1.0
146.0,103.0,-1.0
184.0,103.0,-1.0
1366.0,103.0,-1.0
104.0,104.0,2.0
654.0,104.0,-1.0
1016.0,104.0,-1.0
78.0,105.0,-1.0
105.0,105.0,24.0
132.0,105.0,-1.0
409.0,105.0,-1.0
583.0,105.0,-1.0
686.0,105.0,-1.0
695.0,105.0,-1.0
708.0,105.0,-1.0
714.0,105.0,-1.0
722.0,105.0,-1.0
877.0,105.0,-1.0
893.0,105.0,-1.0
1006.0,105.0,-1.0
1096.0,105.0,-1.0
1112.0,105.0,-1.0
1177.0,105.0,-1.0
1208.0,105.0,-1.0
1259.0,105.0,-1.0
1310.0,105.0,-1.0
1358.0,105.0,-1.0
1364.0,105.0,-1.0
1365.0,105.0,-1.0
1405.0,105.0,-1.0
1416.0,105.0,-1.0
1453.0,105.0,-1.0
27.0,106.0,-1.0
31.0,106.0,-1.0
41.0,106.0,-1.0
51.0,106.0,-1.0
